frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
386,0,4.784162998199463,-0.06303581595420837,0.12532782554626465,-0.44155964255332947,-0.2990101866272137,4.737212277796301,0.5980203480902709,154,411,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,4386,0,0,0,-0.3279978632926941,4.928138732910156,-0.9629162549972534,-0.4530647397041321,0.5252026319503784,0.5956217646598816,0.6287702322006226,-0.09221280366182327,0.0
386,1,,,,,,,,-1,-1,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,-1,-1,,,,,,,,,
387,0,4.784162998199463,-0.06303581595420837,0.12532782554626465,-0.588746190071106,-0.2990101866272137,4.737212277796301,0.5980203480902709,151,411,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,2235,0,0,0,-0.3633059859275818,4.874347686767578,-0.8318780660629272,-0.5127637982368469,0.5229055285453796,0.5856345295906067,0.6179466843605042,-0.10323832929134369,0.0
387,1,4.713808059692383,-0.09463229775428772,0.12532782554626465,-0.44155964255332947,-0.44191950469818053,4.655910901005651,0.5892259811693052,184,407,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
387,2,4.784162998199463,-0.09463229775428772,0.12532782554626465,-0.44155964255332947,-0.4485152801698166,4.7254017077985075,0.5980203480902709,172,409,-1.7909547090530396,1.6108808517456055,-0.7826759219169617,0.0,7,0,0,-1,,,,,,,,,
387,3,4.854518413543701,-0.06303581595420837,0.12532782554626465,-0.44155964255332947,-0.3034074000750484,4.806877240612915,0.6068147746158788,153,407,,,,,-1,-1,0,-1,,,,,,,,,
387,4,4.9248738288879395,-0.03150225058197975,0.12532782554626465,-0.44155964255332947,-0.15390231211832978,4.883822439468896,0.6156092011414867,152,410,,,,,-1,-1,0,-1,,,,,,,,,
387,5,4.9248738288879395,-0.03150225058197975,0.12532782554626465,-0.294373095035553,-0.15390231211832978,4.883822439468896,0.6156092011414867,171,406,,,,,-1,-1,0,-1,,,,,,,,,
388,0,4.6434526443481445,-0.09463229775428772,0.12532782554626465,-0.44155964255332947,-0.4353236845230609,4.586419623232369,0.5804315546436973,154,404,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,13172,0,0,0,-0.40396958589553833,4.8186726570129395,-0.741987407207489,-0.5445339679718018,0.5211942195892334,0.5720720887184143,0.6086769104003906,-0.10396849364042282,0.0
388,1,4.713808059692383,-0.06303581595420837,0.12532782554626465,-0.44155964255332947,-0.29461300298170134,4.667547787137272,0.5892259811693052,170,408,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
388,2,4.784162998199463,-0.06303581595420837,0.12532782554626465,-0.44155964255332947,-0.2990101866272137,4.737212277796301,0.5980203480902709,176,409,,,,,-1,-1,0,-1,,,,,,,,,
388,3,4.854518413543701,-0.06303581595420837,0.12532782554626465,-0.44155964255332947,-0.3034074000750484,4.806877240612915,0.6068147746158788,160,407,,,,,-1,-1,0,-1,,,,,,,,,
390,0,4.784162998199463,-0.06303581595420837,0.12532782554626465,-0.588746190071106,-0.2990101866272137,4.737212277796301,0.5980203480902709,161,402,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,30517,0,0,0,-0.3720064163208008,4.723669528961182,-0.2809475064277649,-0.5079556703567505,0.5165423154830933,0.5712889432907104,0.6145685315132141,-0.04079290106892586,0.0
390,1,4.713808059692383,-0.06303581595420837,0.12532782554626465,-0.44155964255332947,-0.29461300298170134,4.667547787137272,0.5892259811693052,164,398,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
390,2,4.784162998199463,-0.06303581595420837,0.12532782554626465,-0.44155964255332947,-0.2990101866272137,4.737212277796301,0.5980203480902709,194,393,,,,,-1,-1,0,-1,,,,,,,,,
390,3,4.854518413543701,-0.06303581595420837,0.12532782554626465,-0.44155964255332947,-0.3034074000750484,4.806877240612915,0.6068147746158788,176,401,,,,,-1,-1,0,-1,,,,,,,,,
390,4,4.9248738288879395,-0.06303581595420837,0.12532782554626465,-0.44155964255332947,-0.3078046135228831,4.876542203429529,0.6156092011414867,152,410,,,,,-1,-1,0,-1,,,,,,,,,
391,0,4.713808059692383,-0.09463229775428772,0.12532782554626465,-0.588746190071106,-0.44191950469818053,4.655910901005651,0.5892259811693052,156,408,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,7675,0,0,0,-0.4002186954021454,4.674032688140869,-0.2435201108455658,-0.5244853496551514,0.5138769149780273,0.5601293444633484,0.602783203125,-0.06548354029655457,0.0
391,1,4.784162998199463,-0.09463229775428772,0.12532782554626465,-0.588746190071106,-0.4485152801698166,4.7254017077985075,0.5980203480902709,166,405,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
391,2,4.713808059692383,-0.09463229775428772,0.12532782554626465,-0.44155964255332947,-0.44191950469818053,4.655910901005651,0.5892259811693052,166,410,,,,,-1,-1,0,-1,,,,,,,,,
391,3,4.784162998199463,-0.06303581595420837,0.12532782554626465,-0.44155964255332947,-0.2990101866272137,4.737212277796301,0.5980203480902709,176,412,,,,,-1,-1,0,-1,,,,,,,,,
393,0,4.573097229003906,-0.09463229775428772,0.12532782554626465,-0.588746190071106,-0.42872786434794125,4.516928345459086,0.5716371281180895,190,405,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,17844,0,0,0,-0.42908355593681335,4.581210613250732,-0.12961551547050476,-0.5098627805709839,0.5086258053779602,0.5428395867347717,0.5580416321754456,-0.1594264805316925,0.0
393,1,4.6434526443481445,-0.09463229775428772,0.12532782554626465,-0.588746190071106,-0.4353236845230609,4.586419623232369,0.5804315546436973,211,404,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,6,0,0,-1,,,,,,,,,
393,2,4.713808059692383,-0.09463229775428772,0.12532782554626465,-0.588746190071106,-0.44191950469818053,4.655910901005651,0.5892259811693052,176,411,,,,,-1,-1,0,-1,,,,,,,,,
393,3,4.573097229003906,-0.09463229775428772,0.12532782554626465,-0.44155964255332947,-0.42872786434794125,4.516928345459086,0.5716371281180895,174,411,,,,,-1,-1,0,-1,,,,,,,,,
393,4,4.6434526443481445,-0.09463229775428772,0.12532782554626465,-0.44155964255332947,-0.4353236845230609,4.586419623232369,0.5804315546436973,195,411,,,,,-1,-1,0,-1,,,,,,,,,
393,5,4.713808059692383,-0.09430444240570068,0.09388787299394608,-0.44155964255332947,-0.4419195122908006,4.672194423139736,0.4419194956770749,161,416,,,,,-1,-1,0,-1,,,,,,,,,
394,0,4.573097229003906,-0.09430444240570068,0.09388787299394608,-0.588746190071106,-0.4287278717139157,4.532725791813885,0.42872785559612264,173,419,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,4884,0,0,0,-0.4353696405887604,4.539332866668701,-0.06868987530469894,-0.49111491441726685,0.506039559841156,0.5352228283882141,0.4901784360408783,-0.34307557344436646,0.0
394,1,4.6434526443481445,-0.09430444240570068,0.09388787299394608,-0.588746190071106,-0.4353236920023582,4.602460107476811,0.43532367563659874,181,413,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
394,2,4.573097229003906,-0.09430444240570068,0.09388787299394608,-0.44155964255332947,-0.4287278717139157,4.532725791813885,0.42872785559612264,161,415,,,,,-1,-1,0,-1,,,,,,,,,
394,3,4.6434526443481445,-0.09430444240570068,0.09388787299394608,-0.44155964255332947,-0.4353236920023582,4.602460107476811,0.43532367563659874,167,411,,,,,-1,-1,0,-1,,,,,,,,,
396,0,4.362030982971191,-0.126323863863945,0.12532782554626465,-0.588746190071106,-0.5452538763559324,4.293333290972224,0.5452538485412659,165,404,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,2535,0,0,0,-0.4713583290576935,4.425416469573975,-0.07849118113517761,-0.5330736637115479,0.5009444355964661,0.5105782151222229,0.46569040417671204,-0.254223108291626,0.0
396,1,4.43238639831543,-0.126323863863945,0.12532782554626465,-0.588746190071106,-0.5540483033301643,4.362580677814911,0.5540482750668738,197,402,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
396,2,4.502741813659668,-0.126323863863945,0.12532782554626465,-0.588746190071106,-0.5628427303043965,4.4318280646576,0.5628427015924816,192,405,,,,,-1,-1,0,-1,,,,,,,,,
396,3,4.43238639831543,-0.09430444240570068,0.09388787299394608,-0.44155964255332947,-0.4155362311370308,4.393257160488035,0.4155362155151704,165,405,,,,,-1,-1,0,-1,,,,,,,,,
396,4,4.502741813659668,-0.09430444240570068,0.09388787299394608,-0.44155964255332947,-0.4221320514254733,4.462991476150959,0.4221320355556465,161,407,,,,,-1,-1,0,-1,,,,,,,,,
397,0,4.291675567626953,-0.126323863863945,0.12532782554626465,-0.588746190071106,-0.5364594493817003,4.224085904129535,0.5364594220156581,151,406,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,2797,0,0,0,-0.5117943286895752,4.359344959259033,-0.16058379411697388,-0.5658243894577026,0.49843499064445496,0.4982070326805115,0.4754098951816559,-0.14464552700519562,0.0
397,1,4.362030982971191,-0.126323863863945,0.12532782554626465,-0.588746190071106,-0.5452538763559324,4.293333290972224,0.5452538485412659,187,410,,,,,-1,-1,0,-1,,,,,,,,,
397,2,4.43238639831543,-0.126323863863945,0.12532782554626465,-0.588746190071106,-0.5540483033301643,4.362580677814911,0.5540482750668738,164,412,,,,,-1,-1,0,-1,,,,,,,,,
397,3,4.362030982971191,-0.12588518857955933,0.09388787299394608,-0.44155964255332947,-0.5452538832045112,4.308454508544801,0.40894039547469424,164,403,,,,,-1,-1,0,-1,,,,,,,,,
398,0,4.362030982971191,-0.09407233446836472,0.06254076212644577,-0.588746190071106,-0.4089404120489872,4.334253867569397,0.27262693787215686,155,406,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,5667,0,0,0,-0.5047123432159424,4.3074727058410645,-0.07367032021284103,-0.5609601140022278,0.49843499064445496,0.4982070326805115,0.425381600856781,-0.2598707675933838,0.0
398,1,,,,,,,,-1,-1,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,-1,-1,,,,,,,,,
398,2,,,,,,,,-1,-1,-1.2312183380126953,2.1169424057006836,0.2573947310447693,0.0,22,0,-1,-1,,,,,,,,,
399,0,4.0806097984313965,-0.15720275044441223,0.06254076212644577,-0.588746190071106,-0.6375952527437717,4.022412731342961,0.25503811374574503,157,402,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,1493,0,0,0,-0.5787383317947388,4.23533821105957,-0.2653413414955139,-0.5858341455459595,0.4976719617843628,0.47774115204811096,0.36561349034309387,-0.3762224316596985,0.0
399,1,4.150965213775635,-0.15759271383285522,0.09388787299394608,-0.588746190071106,-0.6485883294794367,4.08147097784015,0.3891529800567484,182,401,-1.4944123029708862,2.2293593883514404,-0.570480227470398,0.0,159,0,0,-1,,,,,,,,,
399,2,4.291675567626953,-0.12588518857955933,0.09388787299394608,-0.588746190071106,-0.5364594561198182,4.238963230829493,0.4023445754342181,155,402,,,,,-1,-1,0,-1,,,,,,,,,
399,3,4.362030982971191,-0.12588518857955933,0.09388787299394608,-0.588746190071106,-0.5452538832045112,4.308454508544801,0.40894039547469424,174,411,,,,,-1,-1,0,-1,,,,,,,,,
399,4,4.150965213775635,-0.15720275044441223,0.06254076212644577,-0.44155964255332947,-0.6485882859040475,4.0917647479235155,0.2594353272279286,151,404,,,,,-1,-1,0,-1,,,,,,,,,
400,0,4.221320629119873,-0.12588518857955933,0.09388787299394608,-0.7359327077865601,-0.5276650886397709,4.169472424094611,0.3957488000972246,157,409,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,7256,0,0,0,-0.5652042627334595,4.175543308258057,-0.14430174231529236,-0.6036778092384338,0.4951952397823334,0.4763542711734772,0.3463687002658844,-0.34075233340263367,0.0
400,1,4.150965213775635,-0.12557463347911835,0.06254076212644577,-0.588746190071106,-0.5188706705623967,4.110228551332842,0.2594353272279286,169,408,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
400,2,4.221320629119873,-0.12588518857955933,0.09388787299394608,-0.588746190071106,-0.5276650886397709,4.169472424094611,0.3957488000972246,191,405,,,,,-1,-1,0,-1,,,,,,,,,
400,3,4.291675567626953,-0.12588518857955933,0.09388787299394608,-0.588746190071106,-0.5364594561198182,4.238963230829493,0.4023445754342181,152,416,,,,,-1,-1,0,-1,,,,,,,,,
402,0,4.0806097984313965,-0.15759271383285522,0.09388787299394608,-0.7359327077865601,-0.6375952955805942,4.012293432119354,0.3825571600162723,179,410,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,2664,0,0,0,-0.6510230898857117,4.044742107391357,-0.3203774392604828,-1.0792584419250488,0.4928816258907318,0.4617747664451599,0.3343856632709503,-0.2854095995426178,0.0
402,1,4.150965213775635,-0.19012559950351715,0.12532782554626465,-0.7359327077865601,-0.778305962592547,4.044196496880018,0.5188706285690845,170,411,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
402,2,4.010254383087158,-0.15720275044441223,0.06254076212644577,-0.588746190071106,-0.6266022195834959,3.9530607147624073,0.25064090026356145,195,408,,,,,-1,-1,0,-1,,,,,,,,,
402,3,4.0806097984313965,-0.1894608736038208,0.09388787299394608,-0.588746190071106,-0.7651143250846404,3.9899406531833135,0.3825571600162723,227,405,,,,,-1,-1,0,-1,,,,,,,,,
402,4,4.150965213775635,-0.15759271383285522,0.09388787299394608,-0.588746190071106,-0.6485883294794367,4.08147097784015,0.3891529800567484,213,411,,,,,-1,-1,0,-1,,,,,,,,,
402,5,4.221320629119873,-0.1894608736038208,0.09388787299394608,-0.588746190071106,-0.7914976054207552,4.1275249583337255,0.3957488000972246,156,416,,,,,-1,-1,0,-1,,,,,,,,,
402,6,4.010254383087158,-0.15720275044441223,0.06254076212644577,-0.44155964255332947,-0.6266022195834959,3.9530607147624073,0.25064090026356145,154,409,,,,,-1,-1,0,-1,,,,,,,,,
402,7,4.0806097984313965,-0.15720275044441223,0.06254076212644577,-0.44155964255332947,-0.6375952527437717,4.022412731342961,0.25503811374574503,187,405,,,,,-1,-1,0,-1,,,,,,,,,
402,8,4.150965213775635,-0.15720275044441223,0.06254076212644577,-0.44155964255332947,-0.6485882859040475,4.0917647479235155,0.2594353272279286,180,404,,,,,-1,-1,0,-1,,,,,,,,,
403,0,4.010254383087158,-0.1894608736038208,0.09388787299394608,-0.7359327077865601,-0.7519226849165829,3.921148500608107,0.37596133997579617,150,404,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,1460,0,0,0,-0.7306805849075317,3.944723606109619,-0.5570924282073975,-1.0370934009552002,0.491470605134964,0.44724416732788086,0.29644471406936646,-0.32348087430000305,0.0
403,1,3.8695437908172607,-0.18899032473564148,0.06254076212644577,-0.588746190071106,-0.7255394845846552,3.7932139250912553,0.24184648820035556,155,407,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
403,2,4.010254383087158,-0.18899032473564148,0.06254076212644577,-0.588746190071106,-0.7519227215009485,3.9311488876758975,0.25064090026356145,180,410,-2.0913684368133545,1.8599581718444824,-0.2941654324531555,0.0,5,0,0,-1,,,,,,,,,
403,3,4.0806097984313965,-0.18899032473564148,0.06254076212644577,-0.588746190071106,-0.7651143623108376,4.000116485826009,0.25503811374574503,170,412,,,,,-1,-1,0,-1,,,,,,,,,
404,0,3.93989896774292,-0.15759271383285522,0.09388787299394608,-0.588746190071106,-0.6156092277829093,3.8739383406777614,0.36936551993532,160,419,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,870,0,0,0,-0.7606455087661743,3.866905450820923,-0.5594220161437988,-0.8931020498275757,0.48905590176582336,0.4444667398929596,0.28961023688316345,-0.23790723085403442,0.0
404,1,4.010254383087158,-0.1894608736038208,0.09388787299394608,-0.588746190071106,-0.7519226849165829,3.921148500608107,0.37596133997579617,187,419,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
404,2,4.010254383087158,-0.15720275044441223,0.06254076212644577,-0.44155964255332947,-0.6266022195834959,3.9530607147624073,0.25064090026356145,158,413,-1.6947689056396484,1.5752860307693481,-1.0301793813705444,0.0,10,0,0,-1,,,,,,,,,
405,0,3.8695437908172607,-0.22152507305145264,0.09388787299394608,-0.7359327077865601,-0.8464626906157661,3.7583597740329586,0.3627697222465852,153,408,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,678,0,0,0,-0.7989740371704102,3.8045918941497803,-0.5656415224075317,-0.7478795051574707,0.4866653382778168,0.43632420897483826,0.2852442264556885,-0.1615980863571167,0.0
405,1,3.93989896774292,-0.22152507305145264,0.09388787299394608,-0.7359327077865601,-0.8618528853205181,3.8266934281137988,0.36936551993532,169,407,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
405,2,3.8695437908172607,-0.22097241878509521,0.06254076212644577,-0.588746190071106,-0.8464626999168762,3.7680738213106983,0.24184648820035556,191,395,,,,,-1,-1,0,-1,,,,,,,,,
405,3,3.93989896774292,-0.18899032473564148,0.06254076212644577,-0.588746190071106,-0.7387310806910593,3.8621812895257857,0.24624368678137787,221,397,,,,,-1,-1,0,-1,,,,,,,,,
405,4,4.010254383087158,-0.1894608736038208,0.09388787299394608,-0.588746190071106,-0.7519226849165829,3.921148500608107,0.37596133997579617,186,402,,,,,-1,-1,0,-1,,,,,,,,,
405,5,3.93989896774292,-0.18899032473564148,0.06254076212644577,-0.44155964255332947,-0.7387310806910593,3.8621812895257857,0.24624368678137787,182,401,,,,,-1,-1,0,-1,,,,,,,,,
405,6,4.010254383087158,-0.18899032473564148,0.06254076212644577,-0.44155964255332947,-0.7519227215009485,3.9311488876758975,0.25064090026356145,152,401,,,,,-1,-1,0,-1,,,,,,,,,
406,0,3.8695437908172607,-0.22097241878509521,0.06254076212644577,-0.7359327077865601,-0.8464626999168762,3.7680738213106983,0.24184648820035556,158,413,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,2037,0,0,0,-0.7935973405838013,3.7548165321350098,-0.3844136893749237,-0.6246352791786194,0.4842986762523651,0.42753127217292786,0.24531087279319763,-0.2353646159172058,0.0
406,1,3.7991883754730225,-0.18870966136455536,0.0312550887465477,-0.588746190071106,-0.7123478213701907,3.7299192154962575,0.1187246376716727,152,408,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
406,2,3.8695437908172607,-0.18899032473564148,0.06254076212644577,-0.588746190071106,-0.7255394845846552,3.7932139250912553,0.24184648820035556,208,407,,,,,-1,-1,0,-1,,,,,,,,,
406,3,3.93989896774292,-0.18899032473564148,0.06254076212644577,-0.588746190071106,-0.7387310806910593,3.8621812895257857,0.24624368678137787,191,406,,,,,-1,-1,0,-1,,,,,,,,,
406,4,3.8695437908172607,-0.18899032473564148,0.06254076212644577,-0.44155964255332947,-0.7255394845846552,3.7932139250912553,0.24184648820035556,185,397,,,,,-1,-1,0,-1,,,,,,,,,
406,5,3.93989896774292,-0.18899032473564148,0.06254076212644577,-0.44155964255332947,-0.7387310806910593,3.8621812895257857,0.24624368678137787,176,395,,,,,-1,-1,0,-1,,,,,,,,,
407,0,3.728832960128784,-0.22152507305145264,0.09388787299394608,-0.7359327077865601,-0.8156821968981354,3.6216920027351334,0.34957808216563296,157,410,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,13395,0,0,0,-0.7940931916236877,3.695310354232788,-0.2450290322303772,-0.59255051612854,0.4819556772708893,0.41487693786621094,0.26971226930618286,-0.050774574279785156,0.0
407,1,3.7991883754730225,-0.22152507305145264,0.09388787299394608,-0.7359327077865601,-0.8310724437569508,3.690025888384046,0.35617390220610906,170,415,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
407,2,3.728832960128784,-0.22152507305145264,0.09388787299394608,-0.588746190071106,-0.8156821968981354,3.6216920027351334,0.34957808216563296,202,399,,,,,-1,-1,0,-1,,,,,,,,,
407,3,3.7991883754730225,-0.22152507305145264,0.09388787299394608,-0.588746190071106,-0.8310724437569508,3.690025888384046,0.35617390220610906,228,400,,,,,-1,-1,0,-1,,,,,,,,,
407,4,3.8695437908172607,-0.18899032473564148,0.06254076212644577,-0.588746190071106,-0.7255394845846552,3.7932139250912553,0.24184648820035556,207,400,,,,,-1,-1,0,-1,,,,,,,,,
407,5,3.728832960128784,-0.18899032473564148,0.06254076212644577,-0.44155964255332947,-0.699156202964877,3.6552787287910324,0.2330520612359884,166,395,,,,,-1,-1,0,-1,,,,,,,,,
407,6,3.7991883754730225,-0.18899032473564148,0.06254076212644577,-0.44155964255332947,-0.7123478437747661,3.724246326941144,0.23744927471817198,199,396,,,,,-1,-1,0,-1,,,,,,,,,
407,7,3.8695437908172607,-0.18899032473564148,0.06254076212644577,-0.44155964255332947,-0.7255394845846552,3.7932139250912553,0.24184648820035556,181,396,,,,,-1,-1,0,-1,,,,,,,,,
408,0,3.658477783203125,-0.22097241878509521,0.06254076212644577,-0.588746190071106,-0.8002920109871603,3.5625425388513214,0.22865486265496607,165,404,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,3461,0,0,0,-0.8178917169570923,3.639955997467041,-0.21869590878486633,-0.577917218208313,0.4803021252155304,0.4132864475250244,0.2522028684616089,-0.07449635863304138,0.0
408,1,3.728832960128784,-0.22152507305145264,0.09388787299394608,-0.588746190071106,-0.8156821968981354,3.6216920027351334,0.34957808216563296,174,406,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
408,2,3.7991883754730225,-0.22097241878509521,0.06254076212644577,-0.588746190071106,-0.8310724528889496,3.6995633164353743,0.23744927471817198,165,411,,,,,-1,-1,0,-1,,,,,,,,,
408,3,3.8695437908172607,-0.22097241878509521,0.06254076212644577,-0.588746190071106,-0.8464626999168762,3.7680738213106983,0.24184648820035556,170,425,,,,,-1,-1,0,-1,,,,,,,,,
408,4,3.8695437908172607,-0.2206428050994873,0.0312550887465477,-0.44155964255332947,-0.846462704197448,3.7738902485915586,0.12092324441855314,151,410,,,,,-1,-1,0,-1,,,,,,,,,
409,0,3.658477783203125,-0.2206428050994873,0.0312550887465477,-0.7359327077865601,-0.8002920150342464,3.5680417064883803,0.11432743162849247,151,407,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,4191,0,0,0,-0.8240103721618652,3.581897497177124,-0.1316181719303131,-0.579413652420044,0.47799912095069885,0.45493870973587036,0.1647000014781952,-0.3705715537071228,0.0
409,1,3.5881223678588867,-0.22053326666355133,0.0,-0.588746190071106,-0.7849017880756587,3.501221402568666,0.0,162,393,,,,,-1,-1,0,-1,,,,,,,,,
409,2,3.658477783203125,-0.2206428050994873,-0.0312550887465477,-0.588746190071106,-0.8002920150342464,3.5680417064883803,-0.11432743162849247,156,390,,,,,-1,-1,0,-1,,,,,,,,,
410,0,3.4474117755889893,-0.25318607687950134,0.06254076212644577,-0.7359327077865601,-0.861852982946203,3.3309807834496166,0.2154632371095766,171,402,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,12702,0,0,0,-0.816989004611969,3.5096476078033447,-0.024712368845939636,-0.6292023062705994,0.49248725175857544,0.44297149777412415,0.18680526316165924,-0.1819974035024643,0.0
410,1,3.5177669525146484,-0.22097241878509521,0.06254076212644577,-0.7359327077865601,-0.7695115169313071,3.4255215291006738,0.2198604356905989,167,401,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
410,2,3.4474117755889893,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.7541213258710447,3.3621931643852023,0.1077316188384318,175,402,-1.8359997272491455,1.9933948516845703,-0.42923402786254883,0.0,8,0,0,-1,,,,,,,,,
410,3,3.5177669525146484,-0.22097241878509521,0.06254076212644577,-0.588746190071106,-0.7695115169313071,3.4255215291006738,0.2198604356905989,183,400,,,,,-1,-1,0,-1,,,,,,,,,
410,4,3.5881223678588867,-0.22152507305145264,0.09388787299394608,-0.588746190071106,-0.7849017553345681,3.485024463005381,0.33638646443642195,160,399,,,,,-1,-1,0,-1,,,,,,,,,
410,5,3.7991883754730225,-0.22097241878509521,0.06254076212644577,-0.588746190071106,-0.8310724528889496,3.6995633164353743,0.23744927471817198,160,424,,,,,-1,-1,0,-1,,,,,,,,,
411,0,3.377056360244751,-0.2206428050994873,0.0312550887465477,-0.7359327077865601,-0.7387310787652895,3.2935769061758196,0.10553301209155136,165,398,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,1876,0,0,0,-0.8032318353652954,3.4721102714538574,0.08821985125541687,-0.6086151599884033,0.5443282127380371,0.4494120478630066,0.1894579380750656,-0.10751619189977646,0.0
411,1,3.4474117755889893,-0.25318607687950134,0.06254076212644577,-0.7359327077865601,-0.861852982946203,3.3309807834496166,0.2154632371095766,187,398,,,,,-1,-1,0,-1,,,,,,,,,
411,2,3.5177669525146484,-0.25318607687950134,0.06254076212644577,-0.7359327077865601,-0.8794417779745335,3.3989598232658076,0.2198604356905989,211,400,,,,,-1,-1,0,-1,,,,,,,,,
411,3,3.5881223678588867,-0.22097241878509521,0.06254076212644577,-0.7359327077865601,-0.7849017639592337,3.494032033975998,0.22425764917278249,232,400,,,,,-1,-1,0,-1,,,,,,,,,
411,4,3.658477783203125,-0.22097241878509521,0.06254076212644577,-0.7359327077865601,-0.8002920109871603,3.5625425388513214,0.22865486265496607,198,415,,,,,-1,-1,0,-1,,,,,,,,,
411,5,3.728832960128784,-0.22097241878509521,0.06254076212644577,-0.7359327077865601,-0.815682205861023,3.63105281156005,0.2330520612359884,195,416,,,,,-1,-1,0,-1,,,,,,,,,
411,6,3.7991883754730225,-0.22097241878509521,0.06254076212644577,-0.7359327077865601,-0.8310724528889496,3.6995633164353743,0.23744927471817198,205,415,,,,,-1,-1,0,-1,,,,,,,,,
411,7,3.8695437908172607,-0.25318607687950134,0.06254076212644577,-0.7359327077865601,-0.9673859915347753,3.738855943812205,0.24184648820035556,176,414,,,,,-1,-1,0,-1,,,,,,,,,
411,8,3.377056360244751,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.7387310787652895,3.2935769061758196,0.10553301209155136,183,405,,,,,-1,-1,0,-1,,,,,,,,,
411,9,3.4474117755889893,-0.2206428050994873,0.0312550887465477,-0.588746190071106,-0.7541213258710447,3.3621931643852023,0.1077316188384318,203,401,,,,,-1,-1,0,-1,,,,,,,,,
411,10,3.5177669525146484,-0.25318607687950134,0.06254076212644577,-0.588746190071106,-0.8794417779745335,3.3989598232658076,0.2198604356905989,221,400,,,,,-1,-1,0,-1,,,,,,,,,
411,11,3.5881223678588867,-0.22097241878509521,0.06254076212644577,-0.588746190071106,-0.7849017639592337,3.494032033975998,0.22425764917278249,245,402,,,,,-1,-1,0,-1,,,,,,,,,
411,12,3.658477783203125,-0.22097241878509521,0.06254076212644577,-0.588746190071106,-0.8002920109871603,3.5625425388513214,0.22865486265496607,210,420,,,,,-1,-1,0,-1,,,,,,,,,
