frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
591,14,2.603147506713867,-0.5613040924072266,0.06254076212644577,-0.294373095035553,-1.3829221063138046,2.199416551468074,0.1626967200268574,181,420,,,,,-1,-1,-1,-1,,,,,,,,,
591,15,2.6735029220581055,-0.5613040924072266,0.06254076212644577,-0.294373095035553,-1.4202984205362974,2.2588603073806497,0.16709393350904098,189,418,,,,,-1,-1,-1,-1,,,,,,,,,
591,16,2.7438583374023438,-0.6004191040992737,0.09388787299394608,-0.294373095035553,-1.5434202790864509,2.2539835161637716,0.25723671335767356,180,416,,,,,-1,-1,-1,-1,,,,,,,,,
591,17,2.814213752746582,-0.6027945280075073,0.12532782554626465,-0.294373095035553,-1.5829951801272546,2.300038794627038,0.35177670339646155,151,423,,,,,-1,-1,-1,-1,,,,,,,,,
592,0,2.4624369144439697,-0.6004191040992737,0.09388787299394608,-0.588746190071106,-1.3851207323341475,2.0228056744374205,0.23085345554751036,195,408,-1.6914571523666382,1.57407808303833,-0.6191162467002869,0.0,5,0,0,0,-1.4778470993041992,2.217344045639038,0.13867798447608948,-0.4396260976791382,0.6936625242233276,0.3215075135231018,0.2271963655948639,-0.42349815368652344,0.0
592,1,2.532792329788208,-0.6004191040992737,0.09388787299394608,-0.588746190071106,-1.424695652549835,2.080600183832136,0.23744927558798648,238,408,,,,,-1,-1,0,-1,,,,,,,,,
592,2,2.603147506713867,-0.6004191040992737,0.09388787299394608,-0.588746190071106,-1.4642704386550753,2.13839449737434,0.2440450732767213,224,407,,,,,-1,-1,0,-1,,,,,,,,,
592,3,2.4624369144439697,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.3081696045286881,2.080529241084358,0.15390230796365148,214,399,,,,,-1,-1,0,-1,,,,,,,,,
592,4,2.532792329788208,-0.6004191040992737,0.09388787299394608,-0.44155964255332947,-1.424695652549835,2.080600183832136,0.23744927558798648,254,401,,,,,-1,-1,0,-1,,,,,,,,,
592,5,2.603147506713867,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.3829221063138046,2.199416551468074,0.1626967200268574,234,403,,,,,-1,-1,0,-1,,,,,,,,,
592,6,2.6735029220581055,-0.5235987901687622,0.0,-0.44155964255332947,-1.3367514947643588,2.315321428117159,0.0,173,410,,,,,-1,-1,0,-1,,,,,,,,,
592,7,2.7438583374023438,-0.5261546969413757,0.09388787299394608,-0.44155964255332947,-1.371929171053342,2.362286646164302,0.25723671335767356,152,429,,,,,-1,-1,0,-1,,,,,,,,,
592,8,2.532792329788208,-0.5613040924072266,0.06254076212644577,-0.294373095035553,-1.3455459187511811,2.1399729969969337,0.15829952144583506,160,413,,,,,-1,-1,0,-1,,,,,,,,,
593,0,2.4624369144439697,-0.6027945280075073,0.12532782554626465,-0.588746190071106,-1.3851207155561247,2.012533847869673,0.3078046005707433,162,416,-1.6006150245666504,1.616687536239624,-0.739193856716156,0.0,8,0,0,0,-1.4649444818496704,2.165492296218872,0.1572161614894867,-0.4441773295402527,0.6901029944419861,0.32247990369796753,0.2213941216468811,-0.28665974736213684,0.0
593,1,2.532792329788208,-0.6004191040992737,0.09388787299394608,-0.588746190071106,-1.424695652549835,2.080600183832136,0.23744927558798648,207,415,,,,,-1,-1,0,-1,,,,,,,,,
593,2,2.603147506713867,-0.6004191040992737,0.09388787299394608,-0.588746190071106,-1.4642704386550753,2.13839449737434,0.2440450732767213,210,415,,,,,-1,-1,0,-1,,,,,,,,,
593,3,2.6735029220581055,-0.6004191040992737,0.09388787299394608,-0.588746190071106,-1.503845358870763,2.1961890067690555,0.25064089331719747,186,423,,,,,-1,-1,0,-1,,,,,,,,,
593,4,2.4624369144439697,-0.56285160779953,0.09388787299394608,-0.44155964255332947,-1.3081695540049263,2.0734017115968304,0.23085345554751036,180,407,,,,,-1,-1,0,-1,,,,,,,,,
593,5,2.532792329788208,-0.6004191040992737,0.09388787299394608,-0.44155964255332947,-1.424695652549835,2.080600183832136,0.23744927558798648,223,409,,,,,-1,-1,0,-1,,,,,,,,,
593,6,2.603147506713867,-0.6004191040992737,0.09388787299394608,-0.44155964255332947,-1.4642704386550753,2.13839449737434,0.2440450732767213,223,412,,,,,-1,-1,0,-1,,,,,,,,,
593,7,2.6735029220581055,-0.6004191040992737,0.09388787299394608,-0.44155964255332947,-1.503845358870763,2.1961890067690555,0.25064089331719747,198,426,,,,,-1,-1,0,-1,,,,,,,,,
593,8,2.7438583374023438,-0.6415572166442871,0.12532782554626465,-0.44155964255332947,-1.6291659018203695,2.1810410811882153,0.3429822768708537,153,435,,,,,-1,-1,0,-1,,,,,,,,,
593,9,2.532792329788208,-0.5613040924072266,0.06254076212644577,-0.294373095035553,-1.3455459187511811,2.1399729969969337,0.15829952144583506,156,407,,,,,-1,-1,0,-1,,,,,,,,,
593,10,2.603147506713867,-0.5987396836280823,0.06254076212644577,-0.294373095035553,-1.4642704186326425,2.1461171589921437,0.1626967200268574,161,408,,,,,-1,-1,0,-1,,,,,,,,,
594,0,2.532792329788208,-0.6389794945716858,0.09388787299394608,-0.7359327077865601,-1.5038454660695517,2.024130342033035,0.23744927558798648,160,402,-1.6914571523666382,1.5213874578475952,-0.739193856716156,0.0,13,0,0,0,-1.4229965209960938,2.135890483856201,0.2944714426994324,-0.38387325406074524,0.6880727410316467,0.31927719712257385,0.1854313462972641,-0.3192964792251587,0.0
594,1,2.3920814990997314,-0.6004191040992737,0.09388787299394608,-0.588746190071106,-1.3455458121184598,1.965011165042705,0.22425763550703423,213,401,,,,,-1,-1,0,-1,,,,,,,,,
594,2,2.4624369144439697,-0.6004191040992737,0.09388787299394608,-0.588746190071106,-1.3851207323341475,2.0228056744374205,0.23085345554751036,247,401,,,,,-1,-1,0,-1,,,,,,,,,
594,3,2.532792329788208,-0.6004191040992737,0.09388787299394608,-0.588746190071106,-1.424695652549835,2.080600183832136,0.23744927558798648,238,404,,,,,-1,-1,0,-1,,,,,,,,,
594,4,2.603147506713867,-0.5987396836280823,0.06254076212644577,-0.588746190071106,-1.4642704186326425,2.1461171589921437,0.1626967200268574,193,407,,,,,-1,-1,0,-1,,,,,,,,,
594,5,2.7438583374023438,-0.5613040924072266,0.06254076212644577,-0.588746190071106,-1.4576747347587906,2.3183040632932257,0.17149114699122456,174,406,,,,,-1,-1,0,-1,,,,,,,,,
594,6,2.814213752746582,-0.5613040924072266,0.06254076212644577,-0.588746190071106,-1.4950510489812836,2.377747819205801,0.17588836047340814,174,407,,,,,-1,-1,0,-1,,,,,,,,,
594,7,2.3920814990997314,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.2707932903061954,2.0210854851717825,0.1495050944814679,212,408,,,,,-1,-1,0,-1,,,,,,,,,
594,8,2.4624369144439697,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.3081696045286881,2.080529241084358,0.15390230796365148,243,409,,,,,-1,-1,0,-1,,,,,,,,,
594,9,2.532792329788208,-0.5987396836280823,0.06254076212644577,-0.44155964255332947,-1.4246956330685479,2.0881141253435853,0.15829952144583506,232,407,,,,,-1,-1,0,-1,,,,,,,,,
594,10,2.603147506713867,-0.5603817105293274,0.0312550887465477,-0.44155964255332947,-1.3829220501051815,2.203925132424372,0.08134836022760847,175,410,,,,,-1,-1,0,-1,,,,,,,,,
594,11,2.7438583374023438,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.4576747347587906,2.3183040632932257,0.17149114699122456,187,421,,,,,-1,-1,0,-1,,,,,,,,,
594,12,2.814213752746582,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.4950510489812836,2.377747819205801,0.17588836047340814,195,415,,,,,-1,-1,0,-1,,,,,,,,,
594,13,2.4624369144439697,-0.5613040924072266,0.06254076212644577,-0.294373095035553,-1.3081696045286881,2.080529241084358,0.15390230796365148,163,411,,,,,-1,-1,0,-1,,,,,,,,,
595,0,2.3217263221740723,-0.5613040924072266,0.06254076212644577,-0.588746190071106,-1.2334171027435719,1.9616419307006423,0.1451078959004456,200,404,-1.6006150245666504,1.616687536239624,-0.739193856716156,0.0,11,0,0,0,-1.3798229694366455,2.106588125228882,0.391905277967453,-0.32944411039352417,0.6866962909698486,0.31424441933631897,0.20556022226810455,-0.08174501359462738,0.0
595,1,2.3920814990997314,-0.6004191040992737,0.09388787299394608,-0.588746190071106,-1.3455458121184598,1.965011165042705,0.22425763550703423,258,402,,,,,-1,-1,0,-1,,,,,,,,,
595,2,2.4624369144439697,-0.6004191040992737,0.09388787299394608,-0.588746190071106,-1.3851207323341475,2.0228056744374205,0.23085345554751036,260,404,,,,,-1,-1,0,-1,,,,,,,,,
595,3,2.532792329788208,-0.6027945280075073,0.12532782554626465,-0.588746190071106,-1.42469563529244,2.0700348761927403,0.3165990270963512,224,409,,,,,-1,-1,0,-1,,,,,,,,,
595,4,2.603147506713867,-0.56285160779953,0.09388787299394608,-0.588746190071106,-1.3829220529029724,2.1918817348375828,0.2440450732767213,218,422,,,,,-1,-1,0,-1,,,,,,,,,
595,5,2.6735029220581055,-0.6027945280075073,0.12532782554626465,-0.588746190071106,-1.5038453406546242,2.1850367379809037,0.33418785034524584,217,413,,,,,-1,-1,0,-1,,,,,,,,,
595,6,2.7438583374023438,-0.6027945280075073,0.12532782554626465,-0.588746190071106,-1.5434202603909395,2.242537766303971,0.3429822768708537,184,407,,,,,-1,-1,0,-1,,,,,,,,,
595,7,2.814213752746582,-0.6004191040992737,0.09388787299394608,-0.588746190071106,-1.5829951993021385,2.311778025558487,0.2638325333981497,157,406,,,,,-1,-1,0,-1,,,,,,,,,
595,8,2.3217263221740723,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.2334171027435719,1.9616419307006423,0.1451078959004456,210,401,,,,,-1,-1,0,-1,,,,,,,,,
595,9,2.3920814990997314,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.2707932903061954,2.0210854851717825,0.1495050944814679,267,401,,,,,-1,-1,0,-1,,,,,,,,,
595,10,2.4624369144439697,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.3081696045286881,2.080529241084358,0.15390230796365148,269,402,,,,,-1,-1,0,-1,,,,,,,,,
595,11,2.532792329788208,-0.56285160779953,0.09388787299394608,-0.44155964255332947,-1.3455458667838816,2.1326418235928726,0.23744927558798648,236,408,,,,,-1,-1,0,-1,,,,,,,,,
595,12,2.603147506713867,-0.56285160779953,0.09388787299394608,-0.44155964255332947,-1.3829220529029724,2.1918817348375828,0.2440450732767213,227,422,,,,,-1,-1,0,-1,,,,,,,,,
595,13,2.6735029220581055,-0.56285160779953,0.09388787299394608,-0.44155964255332947,-1.4202983656819277,2.251121846833625,0.25064089331719747,207,426,,,,,-1,-1,0,-1,,,,,,,,,
595,14,2.7438583374023438,-0.6027945280075073,0.12532782554626465,-0.44155964255332947,-1.5434202603909395,2.242537766303971,0.3429822768708537,180,421,,,,,-1,-1,0,-1,,,,,,,,,
595,15,2.814213752746582,-0.6004191040992737,0.09388787299394608,-0.44155964255332947,-1.5829951993021385,2.311778025558487,0.2638325333981497,163,418,,,,,-1,-1,0,-1,,,,,,,,,
595,16,2.3920814990997314,-0.5613040924072266,0.06254076212644577,-0.294373095035553,-1.2707932903061954,2.0210854851717825,0.1495050944814679,174,417,,,,,-1,-1,0,-1,,,,,,,,,
595,17,2.4624369144439697,-0.5247300863265991,0.06254076212644577,-0.294373095035553,-1.2312184345549961,2.126972215058707,0.15390230796365148,167,417,,,,,-1,-1,0,-1,,,,,,,,,
596,0,2.3217263221740723,-0.5600752830505371,0.0,-0.588746190071106,-1.2334170630676577,1.9670016430113872,0.0,170,412,-1.7782148122787476,2.426987886428833,0.31622782349586487,0.0,5,0,0,0,-1.4137237071990967,2.036686658859253,0.12716001272201538,-0.4497317969799042,0.6845783591270447,0.3546755611896515,0.15997251868247986,-0.22699831426143646,0.0
596,1,2.3920814990997314,-0.5600752830505371,0.0,-0.588746190071106,-1.2707932494279834,2.026607612623491,0.0,179,415,,,,,-1,-1,0,-1,,,,,,,,,
596,2,2.4624369144439697,-0.5974063873291016,0.0,-0.588746190071106,-1.385120704688722,2.035936195232787,0.0,174,416,,,,,-1,-1,0,-1,,,,,,,,,
596,3,2.532792329788208,-0.6389794945716858,0.09388787299394608,-0.588746190071106,-1.5038454660695517,2.024130342033035,0.23744927558798648,196,416,,,,,-1,-1,0,-1,,,,,,,,,
596,4,2.603147506713867,-0.6389794945716858,0.09388787299394608,-0.588746190071106,-1.5456188529318773,2.080356052550027,0.2440450732767213,226,405,,,,,-1,-1,0,-1,,,,,,,,,
596,5,2.6735029220581055,-0.6389794945716858,0.09388787299394608,-0.588746190071106,-1.587392381355236,2.136581953603872,0.25064089331719747,219,397,,,,,-1,-1,0,-1,,,,,,,,,
596,6,2.7438583374023438,-0.5987396836280823,0.06254076212644577,-0.588746190071106,-1.5434202579817233,2.2621236194088996,0.17149114699122456,174,396,,,,,-1,-1,0,-1,,,,,,,,,
596,7,2.3217263221740723,-0.5600752830505371,0.0,-0.44155964255332947,-1.2334170630676577,1.9670016430113872,0.0,203,405,,,,,-1,-1,0,-1,,,,,,,,,
596,8,2.3920814990997314,-0.5603817105293274,-0.0312550887465477,-0.44155964255332947,-1.270793238655028,2.0252285055211625,-0.0747525474375478,196,405,,,,,-1,-1,0,-1,,,,,,,,,
596,9,2.4624369144439697,-0.6755228042602539,-0.0312550887465477,-0.44155964255332947,-1.5390230438233583,1.920698349056069,-0.07695115418442824,172,403,,,,,-1,-1,0,-1,,,,,,,,,
596,10,2.532792329788208,-0.6371574997901917,0.06254076212644577,-0.44155964255332947,-1.5038454405511652,2.03185312911083,0.15829952144583506,203,412,,,,,-1,-1,0,-1,,,,,,,,,
596,11,2.603147506713867,-0.6389794945716858,0.09388787299394608,-0.44155964255332947,-1.5456188529318773,2.080356052550027,0.2440450732767213,202,419,,,,,-1,-1,0,-1,,,,,,,,,
596,12,2.6735029220581055,-0.6004191040992737,0.09388787299394608,-0.44155964255332947,-1.503845358870763,2.1961890067690555,0.25064089331719747,176,408,,,,,-1,-1,0,-1,,,,,,,,,
596,13,2.4624369144439697,-0.7196919918060303,0.09388787299394608,-0.294373095035553,-1.6159742665377508,1.8436185640109757,0.23085345554751036,170,404,,,,,-1,-1,0,-1,,,,,,,,,
596,14,2.532792329788208,-0.6786783933639526,0.09388787299394608,-0.294373095035553,-1.582995229983353,1.9628502054937025,0.23744927558798648,203,408,,,,,-1,-1,0,-1,,,,,,,,,
596,15,2.4624369144439697,-0.7196919918060303,0.09388787299394608,-0.1471865475177765,-1.6159742665377508,1.8436185640109757,0.23085345554751036,162,402,,,,,-1,-1,0,-1,,,,,,,,,
596,16,2.532792329788208,-0.7196919918060303,0.09388787299394608,-0.1471865475177765,-1.6621450090412337,1.8962934362265869,0.23744927558798648,183,400,,,,,-1,-1,0,-1,,,,,,,,,
597,0,2.251370906829834,-0.5613040924072266,0.06254076212644577,-0.588746190071106,-1.196040788521079,1.9021981747880667,0.140710682418262,176,404,,,,,-1,-1,-1,0,-1.4111343622207642,1.982277750968933,0.04770699888467789,-0.4466496407985687,0.6825167536735535,0.3339856266975403,0.13376525044441223,-0.23890119791030884,0.0
597,1,2.3217263221740723,-0.56285160779953,0.09388787299394608,-0.588746190071106,-1.2334170551068804,1.9549216883560776,0.21766183781829937,175,403,,,,,-1,-1,-1,-1,,,,,,,,,
597,2,2.532792329788208,-0.5977389216423035,0.0312550887465477,-0.588746190071106,-1.4246957452295355,2.092609455847735,0.07914976093130868,181,420,,,,,-1,-1,-1,-1,,,,,,,,,
597,3,2.603147506713867,-0.5977389216423035,0.0312550887465477,-0.588746190071106,-1.4642705339092057,2.150737359494216,0.08134836022760847,183,417,,,,,-1,-1,-1,-1,,,,,,,,,
597,4,2.1810154914855957,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.158664474298586,1.8427544188754912,0.13631346893607843,166,400,,,,,-1,-1,-1,-1,,,,,,,,,
597,5,2.251370906829834,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.196040788521079,1.9021981747880667,0.140710682418262,216,402,,,,,-1,-1,-1,-1,,,,,,,,,
597,6,2.3217263221740723,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.2334171027435719,1.9616419307006423,0.1451078959004456,217,400,,,,,-1,-1,-1,-1,,,,,,,,,
597,7,2.532792329788208,-0.5977389216423035,0.0312550887465477,-0.44155964255332947,-1.4246957452295355,2.092609455847735,0.07914976093130868,164,421,,,,,-1,-1,-1,-1,,,,,,,,,
597,8,2.1810154914855957,-0.5238808989524841,0.0312550887465477,-0.294373095035553,-1.0905077163170565,1.887584740952126,0.06815673464748713,172,401,,,,,-1,-1,-1,-1,,,,,,,,,
597,9,2.251370906829834,-0.5613040924072266,0.06254076212644577,-0.294373095035553,-1.196040788521079,1.9021981747880667,0.140710682418262,193,404,,,,,-1,-1,-1,-1,,,,,,,,,
597,10,2.3217263221740723,-0.5987396836280823,0.06254076212644577,-0.294373095035553,-1.3059710081553728,1.9141046312782717,0.1451078959004456,172,403,,,,,-1,-1,-1,-1,,,,,,,,,
597,11,2.3920814990997314,-0.7622371912002563,0.09388787299394608,-0.294373095035553,-1.6445560639125827,1.722555590946303,0.22425763550703423,154,406,,,,,-1,-1,-1,-1,,,,,,,,,
597,12,2.4624369144439697,-0.7598969340324402,0.06254076212644577,-0.294373095035553,-1.6929254163284302,1.7815479707178843,0.15390230796365148,174,419,,,,,-1,-1,-1,-1,,,,,,,,,
597,13,2.532792329788208,-0.7598969340324402,0.06254076212644577,-0.294373095035553,-1.741294765453258,1.8324493955220378,0.15829952144583506,159,436,,,,,-1,-1,-1,-1,,,,,,,,,
597,14,2.4624369144439697,-0.7585034966468811,0.0312550887465477,-0.1471865475177765,-1.6929254159272278,1.7865266898632235,0.07695115418442824,190,409,,,,,-1,-1,-1,-1,,,,,,,,,
597,15,2.532792329788208,-0.7162631154060364,0.0312550887465477,-0.1471865475177765,-1.6621449509402049,1.9094623492602518,0.07914976093130868,172,423,,,,,-1,-1,-1,-1,,,,,,,,,
598,0,2.3920814990997314,-0.7162631154060364,0.0312550887465477,0.0,-1.5698034691610767,1.8033809977918323,0.0747525474375478,198,381,-1.79095458984375,1.786042332649231,0.13255609571933746,0.0,5,0,0,0,-1.442817211151123,1.9210262298583984,-0.1384238302707672,-0.4919246435165405,0.6803819537162781,0.3389200270175934,0.09439081698656082,-0.3120814263820648,0.0
598,1,2.4624369144439697,-0.6751315593719482,0.0,0.0,-1.5390231223417135,1.9222391595516677,0.0,227,383,-1.8595941066741943,2.275540351867676,-0.3088736832141876,0.0,10,0,0,-1,,,,,,,,,
598,2,2.532792329788208,-0.6751315593719482,0.0,0.0,-1.582995258383699,1.977160336889425,0.0,192,390,,,,,-1,-1,0,-1,,,,,,,,,
598,3,2.251370906829834,-0.5987396836280823,0.06254076212644577,-0.588746190071106,-1.2663960884808325,1.856101401069894,0.140710682418262,190,414,,,,,-1,-1,0,-1,,,,,,,,,
598,4,2.3217263221740723,-0.5987396836280823,0.06254076212644577,-0.588746190071106,-1.3059710081553728,1.9141046312782717,0.1451078959004456,180,413,,,,,-1,-1,0,-1,,,,,,,,,
598,5,2.532792329788208,-0.6004191040992737,0.09388787299394608,-0.588746190071106,-1.424695652549835,2.080600183832136,0.23744927558798648,167,417,,,,,-1,-1,0,-1,,,,,,,,,
598,6,2.603147506713867,-0.5987396836280823,0.06254076212644577,-0.588746190071106,-1.4642704186326425,2.1461171589921437,0.1626967200268574,163,415,,,,,-1,-1,0,-1,,,,,,,,,
598,7,2.1810154914855957,-0.5600752830505371,0.0,-0.44155964255332947,-1.1586644370272752,1.8477892998035306,0.0,175,420,,,,,-1,-1,0,-1,,,,,,,,,
598,8,2.251370906829834,-0.5977389216423035,0.0312550887465477,-0.44155964255332947,-1.2663961881794858,1.8600972503128808,0.07035534139436757,204,417,,,,,-1,-1,0,-1,,,,,,,,,
598,9,2.3217263221740723,-0.5613040924072266,0.06254076212644577,-0.44155964255332947,-1.2334171027435719,1.9616419307006423,0.1451078959004456,182,416,,,,,-1,-1,0,-1,,,,,,,,,
598,10,2.532792329788208,-0.6415572166442871,0.12532782554626465,-0.44155964255332947,-1.5038454587234975,2.0132687049056157,0.3165990270963512,165,421,,,,,-1,-1,0,-1,,,,,,,,,
598,11,2.603147506713867,-0.6004191040992737,0.09388787299394608,-0.44155964255332947,-1.4642704386550753,2.13839449737434,0.2440450732767213,161,416,,,,,-1,-1,0,-1,,,,,,,,,
598,12,2.1810154914855957,-0.5600752830505371,0.0,-0.294373095035553,-1.1586644370272752,1.8477892998035306,0.0,165,415,,,,,-1,-1,0,-1,,,,,,,,,
598,13,2.3920814990997314,-0.7585034966468811,0.0312550887465477,-0.294373095035553,-1.6445560668138628,1.73548301578913,0.0747525474375478,183,422,,,,,-1,-1,0,-1,,,,,,,,,
598,14,2.4624369144439697,-0.7585034966468811,0.0312550887465477,-0.294373095035553,-1.6929254159272278,1.7865266898632235,0.07695115418442824,185,442,,,,,-1,-1,0,-1,,,,,,,,,
598,15,2.532792329788208,-0.7598969340324402,0.06254076212644577,-0.294373095035553,-1.741294765453258,1.8324493955220378,0.15829952144583506,158,437,,,,,-1,-1,0,-1,,,,,,,,,
598,16,2.3920814990997314,-0.7158380746841431,0.0,-0.1471865475177765,-1.5698035098817333,1.804929593834122,0.0,219,408,,,,,-1,-1,0,-1,,,,,,,,,
598,17,2.4624369144439697,-0.7158380746841431,0.0,-0.1471865475177765,-1.615974251968965,1.8580158165606884,0.0,232,420,,,,,-1,-1,0,-1,,,,,,,,,
598,18,2.532792329788208,-0.7158380746841431,0.0,-0.1471865475177765,-1.6621449940561968,1.9111020392872546,0.0,183,434,,,,,-1,-1,0,-1,,,,,,,,,
599,0,2.3920814990997314,-0.7158380746841431,0.0,0.0,-1.5698035098817333,1.804929593834122,0.0,220,372,-1.7776628732681274,1.351702332496643,-0.8572453260421753,0.0,5,0,0,0,-1.4214184284210205,1.8863271474838257,-0.04175373911857605,-0.42628276348114014,0.678221583366394,0.32363641262054443,0.07450677454471588,-0.26753249764442444,0.0
599,1,2.4624369144439697,-0.7158380746841431,0.0,0.0,-1.615974251968965,1.8580158165606884,0.0,224,380,,,,,-1,-1,0,-1,,,,,,,,,
599,2,2.1106603145599365,-0.5613040924072266,0.06254076212644577,-0.588746190071106,-1.1212882867359626,1.7833108644043507,0.1319162703550561,175,413,,,,,-1,-1,0,-1,,,,,,,,,
599,3,2.1810154914855957,-0.5603817105293274,0.0312550887465477,-0.588746190071106,-1.1586644272048745,1.846531878617953,0.06815673464748713,219,412,,,,,-1,-1,0,-1,,,,,,,,,
599,4,2.251370906829834,-0.5603817105293274,0.0312550887465477,-0.588746190071106,-1.196040739908214,1.9060974882038126,0.07035534139436757,200,409,,,,,-1,-1,0,-1,,,,,,,,,
599,5,2.3920814990997314,-0.6371574997901917,0.06254076212644577,-0.588746190071106,-1.4202983851221371,1.9189722828323383,0.1495050944814679,197,415,,,,,-1,-1,0,-1,,,,,,,,,
599,6,2.4624369144439697,-0.6371574997901917,0.06254076212644577,-0.588746190071106,-1.462071912836651,1.975412705971584,0.15390230796365148,189,413,,,,,-1,-1,0,-1,,,,,,,,,
599,7,2.532792329788208,-0.5977389216423035,0.0312550887465477,-0.588746190071106,-1.4246957452295355,2.092609455847735,0.07914976093130868,156,410,,,,,-1,-1,0,-1,,,,,,,,,
599,8,2.1106603145599365,-0.5603817105293274,0.0312550887465477,-0.44155964255332947,-1.1212882411613996,1.7869664708864628,0.06595813535118734,220,419,,,,,-1,-1,0,-1,,,,,,,,,
599,9,2.1810154914855957,-0.5603817105293274,0.0312550887465477,-0.44155964255332947,-1.1586644272048745,1.846531878617953,0.06815673464748713,263,414,,,,,-1,-1,0,-1,,,,,,,,,
599,10,2.251370906829834,-0.5603817105293274,0.0312550887465477,-0.44155964255332947,-1.196040739908214,1.9060974882038126,0.07035534139436757,249,410,,,,,-1,-1,0,-1,,,,,,,,,
599,11,2.3920814990997314,-0.5603817105293274,0.0312550887465477,-0.44155964255332947,-1.270793238655028,2.0252285055211625,0.0747525474375478,166,423,,,,,-1,-1,0,-1,,,,,,,,,
599,12,2.1106603145599365,-0.5235987901687622,0.0,-0.294373095035553,-1.0553301839131062,1.8278854357919097,0.0,192,420,,,,,-1,-1,0,-1,,,,,,,,,
599,13,2.1810154914855957,-0.5603817105293274,0.0312550887465477,-0.294373095035553,-1.1586644272048745,1.846531878617953,0.06815673464748713,226,417,,,,,-1,-1,0,-1,,,,,,,,,
599,14,2.251370906829834,-0.5603817105293274,0.0312550887465477,-0.294373095035553,-1.196040739908214,1.9060974882038126,0.07035534139436757,214,412,,,,,-1,-1,0,-1,,,,,,,,,
599,15,2.3920814990997314,-0.8040299415588379,0.06254076212644577,-0.294373095035553,-1.7193086032187783,1.6564057630777551,0.1495050944814679,162,429,,,,,-1,-1,0,-1,,,,,,,,,
599,16,2.4624369144439697,-0.7598969340324402,0.06254076212644577,-0.294373095035553,-1.6929254163284302,1.7815479707178843,0.15390230796365148,175,442,,,,,-1,-1,0,-1,,,,,,,,,
599,17,2.3217263221740723,-0.7585034966468811,0.0312550887465477,-0.1471865475177765,-1.5961868816132745,1.6844395146904951,0.07255394814124802,153,399,,,,,-1,-1,0,-1,,,,,,,,,
599,18,2.3920814990997314,-0.7585034966468811,0.0312550887465477,-0.1471865475177765,-1.6445560668138628,1.73548301578913,0.0747525474375478,235,401,,,,,-1,-1,254,-1,,,,,,,,,
599,19,2.4624369144439697,-0.7162631154060364,0.0312550887465477,-0.1471865475177765,-1.615974210050641,1.8564216735260421,0.07695115418442824,240,409,,,,,-1,-1,0,-1,,,,,,,,,
599,20,2.532792329788208,-0.7162631154060364,0.0312550887465477,-0.1471865475177765,-1.6621449509402049,1.9094623492602518,0.07914976093130868,179,416,,,,,-1,-1,0,-1,,,,,,,,,
600,0,2.1106603145599365,-0.5238808989524841,0.0312550887465477,-0.44155964255332947,-1.055330128803442,1.8266950503789499,0.06595813535118734,179,416,-1.6914571523666382,1.5213874578475952,-0.739193856716156,0.0,15,0,0,0,-1.3539785146713257,1.889735221862793,0.21055187284946442,-0.22321593761444092,0.6758365631103516,0.3051958382129669,0.05350612848997116,-0.2405034899711609,0.0
600,1,2.1810154914855957,-0.5238808989524841,0.0312550887465477,-0.44155964255332947,-1.0905077163170565,1.887584740952126,0.06815673464748713,208,413,-1.8299472332000732,1.5661342144012451,-0.5119693875312805,0.0,6,0,0,-1,,,,,,,,,
600,2,2.251370906829834,-0.5238808989524841,0.0312550887465477,-0.44155964255332947,-1.1256854230399571,1.9484746378673816,0.07035534139436757,187,412,,,,,-1,-1,0,-1,,,,,,,,,
600,3,2.3217263221740723,-0.5235987901687622,0.0,-0.44155964255332947,-1.1608631903834874,2.010673958723446,0.0,165,421,,,,,-1,-1,0,-1,,,,,,,,,
600,4,2.0403048992156982,-0.5235987901687622,0.0,-0.294373095035553,-1.0201524753532147,1.7669558593225494,0.0,151,411,,,,,-1,-1,0,-1,,,,,,,,,
600,5,2.1106603145599365,-0.5238808989524841,0.0312550887465477,-0.294373095035553,-1.055330128803442,1.8266950503789499,0.06595813535118734,192,413,,,,,-1,-1,0,-1,,,,,,,,,
