frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
350,19,3.165990353,0.4974811971,0.1886163801,0.5887461901,1.48405795,2.732888297,0.5936231722,203,407,,,,,-1,-1,0,-1,,,,,,,,,
351,0,3.165990353,0.5307932496,0.1568928659,0.1471865475,1.582995195,2.696832755,0.4946859766,198,402,0,1.032268643,-0.219415471,0,316,0,0,0,1.458687186,2.841225386,0.08969672024,0.4275587499,0.7240447402,1.581682444,0.3495370448,-0.05970109999,0
351,1,3.447411776,0.5281689167,0.1253278255,0.1471865475,1.723705863,2.954283067,0.4309264527,163,416,-0.1250203103,1.174681425,-0.1871020049,0,144,0,0,-1,,,,,,,,,
351,2,3.02527976,0.4203139842,0.09388787299,0.294373095,1.229019888,2.749797712,0.2836199712,186,408,-0.1323744506,1.243780375,-0.1981080174,0,153,0,0,-1,,,,,,,,,
351,3,3.095634937,0.4566663802,0.1253278255,0.294373095,1.354340272,2.75662555,0.3869543499,233,412,-0.2531380057,1.596005201,0.08468861878,0,7,0,0,-1,,,,,,,,,
351,4,3.165990353,0.4944856763,0.1568928659,0.294373095,1.484057985,2.752517501,0.4946859766,272,410,-0.2971619666,1.873571157,0.09941707551,0,48,0,0,-1,,,,,,,,,
351,5,3.236345768,0.4944856763,0.1568928659,0.294373095,1.517037086,2.813684622,0.5056790099,283,406,,,,,-1,-1,0,-1,,,,,,,,,
351,6,3.306700945,0.4920748472,0.1253278255,0.294373095,1.550016031,2.891517503,0.4133375997,258,416,,,,,-1,-1,0,-1,,,,,,,,,
351,7,3.37705636,0.490224123,0.09388787299,0.294373095,1.58299521,2.966209851,0.3165990267,197,439,,,,,-1,-1,0,-1,,,,,,,,,
351,8,3.447411776,0.5261546969,0.09388787299,0.294373095,1.723705891,2.968001187,0.3231948467,158,454,,,,,-1,-1,0,-1,,,,,,,,,
351,9,3.02527976,0.4537698627,0.06254076213,0.4415596426,1.323559875,2.713808329,0.189079986,213,412,,,,,-1,-1,0,-1,,,,,,,,,
351,10,3.095634937,0.4549700022,0.09388787299,0.4415596426,1.354340265,2.768482061,0.2902157689,253,412,,,,,-1,-1,0,-1,,,,,,,,,
351,11,3.165990353,0.4920748472,0.1253278255,0.4415596426,1.484057943,2.768474281,0.3957487764,281,411,,,,,-1,-1,0,-1,,,,,,,,,
351,12,3.236345768,0.4920748472,0.1253278255,0.4415596426,1.517037043,2.829995996,0.4045432029,299,414,,,,,-1,-1,0,-1,,,,,,,,,
351,13,3.306700945,0.490224123,0.09388787299,0.4415596426,1.550016108,2.904413747,0.3100032066,280,428,,,,,-1,-1,0,-1,,,,,,,,,
351,14,3.37705636,0.490224123,0.09388787299,0.4415596426,1.58299521,2.966209851,0.3165990267,210,454,,,,,-1,-1,0,-1,,,,,,,,,
351,15,3.02527976,0.4537698627,0.06254076213,0.5887461901,1.323559875,2.713808329,0.189079986,173,406,,,,,-1,-1,0,-1,,,,,,,,,
351,16,3.095634937,0.4549700022,0.09388787299,0.5887461901,1.354340265,2.768482061,0.2902157689,206,406,,,,,-1,-1,0,-1,,,,,,,,,
351,17,3.165990353,0.4920748472,0.1253278255,0.5887461901,1.484057943,2.768474281,0.3957487764,235,406,,,,,-1,-1,0,-1,,,,,,,,,
351,18,3.236345768,0.4920748472,0.1253278255,0.5887461901,1.517037043,2.829995996,0.4045432029,269,407,,,,,-1,-1,0,-1,,,,,,,,,
351,19,3.306700945,0.490224123,0.09388787299,0.5887461901,1.550016108,2.904413747,0.3100032066,258,414,,,,,-1,-1,0,-1,,,,,,,,,
351,20,3.37705636,0.4549700022,0.09388787299,0.5887461901,1.477462135,3.020162306,0.3165990267,190,435,,,,,-1,-1,0,-1,,,,,,,,,
351,21,3.236345768,0.4588757157,0.1568928659,0.7359327078,1.415901309,2.865911051,0.5056790099,212,399,,,,,-1,-1,0,-1,,,,,,,,,
351,22,3.306700945,0.423881799,0.1568928659,0.7359327078,1.343347265,2.977035321,0.5166720059,202,394,,,,,-1,-1,0,-1,,,,,,,,,
352,0,3.165990353,0.4218637347,0.1253278255,0.294373095,1.286183541,2.865765119,0.3957487764,150,411,0,1.042337298,-0.1650900096,0,192,0,0,0,1.430239916,2.902612209,-0.09107897431,0.5189763904,0.7209084034,1.594701886,0.377717644,0.02526290715,0
352,1,3.236345768,0.4263882041,0.1886163801,0.294373095,1.314765456,2.894322288,0.6068148122,204,408,-0.1250203103,1.174681425,-0.1871020049,0,122,0,0,-1,,,,,,,,,
352,2,3.306700945,0.3976994157,0.2526802421,0.294373095,1.24001286,2.951821026,0.8266751943,195,407,-0.1323744506,1.243780375,-0.1981080174,0,129,0,0,-1,,,,,,,,,
352,3,3.095634937,0.4537698627,0.06254076213,0.4415596426,1.354340265,2.776920001,0.1934771846,161,407,-0.1617909819,1.537205458,-0.0810065046,0,7,0,0,-1,,,,,,,,,
352,4,3.165990353,0.4218637347,0.1253278255,0.4415596426,1.286183541,2.865765119,0.3957487764,189,406,-0.1691451222,1.607078433,0.08468861878,0,8,0,0,-1,,,,,,,,,
352,5,3.236345768,0.4263882041,0.1886163801,0.4415596426,1.314765456,2.894322288,0.6068148122,236,401,-0.2971619666,1.873571157,0.09941707551,0,45,0,0,-1,,,,,,,,,
352,6,3.306700945,0.4294086397,0.2205332667,0.4415596426,1.343347268,2.933678113,0.7233408502,229,399,,,,,-1,-1,0,-1,,,,,,,,,
352,7,3.37705636,0.4192174375,0.06254076213,0.4415596426,1.371929112,3.078598919,0.2110660236,212,410,,,,,-1,-1,0,-1,,,,,,,,,
352,8,3.447411776,0.4889149368,0.06254076213,0.4415596426,1.615974291,3.037573149,0.2154632371,169,432,,,,,-1,-1,0,-1,,,,,,,,,
352,9,3.165990353,0.4549700022,0.09388787299,0.5887461901,1.385120759,2.831402175,0.2968115889,159,411,,,,,-1,-1,0,-1,,,,,,,,,
352,10,3.236345768,0.4588757157,0.1568928659,0.5887461901,1.415901309,2.865911051,0.5056790099,194,406,,,,,-1,-1,0,-1,,,,,,,,,
352,11,3.306700945,0.4566663802,0.1253278255,0.5887461901,1.44668165,2.944577282,0.4133375997,206,399,,,,,-1,-1,0,-1,,,,,,,,,
352,12,3.37705636,0.4537698627,0.06254076213,0.5887461901,1.477462135,3.029367332,0.2110660236,206,403,,,,,-1,-1,0,-1,,,,,,,,,
353,0,3.165990353,0.4537698627,0.06254076213,0.294373095,1.385120758,2.840031887,0.1978743981,171,402,0,1.042337298,-0.1650900096,0,365,0,0,0,1.476528168,2.93155241,0.03333869576,0.4739896655,0.7169826031,1.613823533,0.375685662,0.008509149775,0
353,1,3.306700945,0.4920748472,0.1253278255,0.294373095,1.550016031,2.891517503,0.4133375997,228,405,-0.1250203103,1.174681425,-0.1871020049,0,164,0,0,-1,,,,,,,,,
353,2,3.37705636,0.490224123,0.09388787299,0.294373095,1.58299521,2.966209851,0.3165990267,236,411,-0.1323744506,1.243780375,-0.1981080174,0,168,0,0,-1,,,,,,,,,
353,3,3.447411776,0.5261546969,0.09388787299,0.294373095,1.723705891,2.968001187,0.3231948467,179,425,-0.1691451222,1.607078433,0.08468861878,0,7,0,0,-1,,,,,,,,,
353,4,3.165990353,0.4530543387,0.03125508875,0.4415596426,1.385120753,2.845197154,0.0989371993,180,408,-0.2971619666,1.873571157,0.09941707551,0,119,0,0,-1,,,,,,,,,
353,5,3.236345768,0.5307932496,0.1568928659,0.4415596426,1.618172904,2.756762435,0.5056790099,168,406,,,,,-1,-1,0,-1,,,,,,,,,
353,6,3.306700945,0.4920748472,0.1253278255,0.4415596426,1.550016031,2.891517503,0.4133375997,275,403,,,,,-1,-1,0,-1,,,,,,,,,
353,7,3.37705636,0.4920748472,0.1253278255,0.4415596426,1.582995131,2.953039219,0.4221320262,282,409,,,,,-1,-1,0,-1,,,,,,,,,
353,8,3.447411776,0.490224123,0.09388787299,0.4415596426,1.615974311,3.028005956,0.3231948467,216,427,,,,,-1,-1,0,-1,,,,,,,,,
353,9,3.236345768,0.534054935,0.1886163801,0.5887461901,1.618172859,2.736279648,0.6068148122,167,398,,,,,-1,-1,0,-1,,,,,,,,,
353,10,3.306700945,0.4920748472,0.1253278255,0.5887461901,1.550016031,2.891517503,0.4133375997,244,400,,,,,-1,-1,0,-1,,,,,,,,,
353,11,3.37705636,0.4920748472,0.1253278255,0.5887461901,1.582995131,2.953039219,0.4221320262,251,401,,,,,-1,-1,0,-1,,,,,,,,,
353,12,3.447411776,0.490224123,0.09388787299,0.5887461901,1.615974311,3.028005956,0.3231948467,183,416,,,,,-1,-1,0,-1,,,,,,,,,
354,0,3.236345768,0.490224123,0.09388787299,0.294373095,1.517037118,2.842617853,0.3034074089,165,411,0,1.032268643,-0.219415471,0,374,0,0,0,1.499192953,2.96578598,0.05849667266,0.445171088,0.7124511003,1.600000978,0.3849167526,0.02662704326,0
354,1,3.306700945,0.490224123,0.09388787299,0.294373095,1.550016108,2.904413747,0.3100032066,226,408,-0.1250203103,1.174681425,-0.1871020049,0,149,0,0,-1,,,,,,,,,
354,2,3.37705636,0.4566663802,0.1253278255,0.294373095,1.477462143,3.007227931,0.4221320262,222,405,-0.1323744506,1.243780375,-0.1981080174,0,151,0,0,-1,,,,,,,,,
354,3,3.447411776,0.4218637347,0.1253278255,0.294373095,1.40051099,3.120499849,0.4309264527,153,408,-0.1691451222,1.607078433,0.08468861878,0,10,0,0,-1,,,,,,,,,
354,4,3.236345768,0.4920748472,0.1253278255,0.4415596426,1.517037043,2.829995996,0.4045432029,193,413,-0.2971619666,1.873571157,0.09941707551,0,41,0,0,-1,,,,,,,,,
354,5,3.306700945,0.4920748472,0.1253278255,0.4415596426,1.550016031,2.891517503,0.4133375997,252,412,,,,,-1,-1,0,-1,,,,,,,,,
354,6,3.37705636,0.4920748472,0.1253278255,0.4415596426,1.582995131,2.953039219,0.4221320262,242,409,,,,,-1,-1,0,-1,,,,,,,,,
354,7,3.306700945,0.4920748472,0.1253278255,0.5887461901,1.550016031,2.891517503,0.4133375997,202,420,,,,,-1,-1,0,-1,,,,,,,,,
354,8,3.37705636,0.4944856763,0.1568928659,0.5887461901,1.582995176,2.936018654,0.5276650392,184,420,,,,,-1,-1,0,-1,,,,,,,,,
355,0,3.236345768,0.4192174375,0.06254076213,0.294373095,1.314765436,2.950324046,0.2022716116,152,409,0,1.032268643,-0.219415471,0,385,0,0,0,1.4981457,3.009662628,0.0132018216,0.4665127993,0.7078266144,1.600152254,0.4045869112,0.07289404422,0
355,1,3.306700945,0.4566663802,0.1253278255,0.294373095,1.44668165,2.944577282,0.4133375997,194,408,-0.1250203103,1.174681425,-0.1871020049,0,135,0,0,-1,,,,,,,,,
355,2,3.37705636,0.4588757157,0.1568928659,0.294373095,1.477462195,2.990515796,0.5276650392,238,407,-0.1323744506,1.243780375,-0.1981080174,0,148,0,0,-1,,,,,,,,,
355,3,3.447411776,0.4616202414,0.1886163801,0.294373095,1.50824269,3.031836458,0.6463896873,217,407,-0.1691451222,1.607078433,0.08468861878,0,5,0,0,-1,,,,,,,,,
355,4,3.236345768,0.4537698627,0.06254076213,0.4415596426,1.415901252,2.903143773,0.2022716116,196,412,,,,,-1,-1,0,-1,,,,,,,,,
355,5,3.306700945,0.4549700022,0.09388787299,0.4415596426,1.446681642,2.957242191,0.3100032066,231,409,,,,,-1,-1,0,-1,,,,,,,,,
355,6,3.37705636,0.4588757157,0.1568928659,0.4415596426,1.477462195,2.990515796,0.5276650392,275,408,,,,,-1,-1,0,-1,,,,,,,,,
355,7,3.447411776,0.4616202414,0.1886163801,0.4415596426,1.50824269,3.031836458,0.6463896873,257,409,,,,,-1,-1,0,-1,,,,,,,,,
355,8,3.236345768,0.4881344736,0.03125508875,0.5887461901,1.517037096,2.856974611,0.101135806,165,412,,,,,-1,-1,0,-1,,,,,,,,,
355,9,3.306700945,0.4537698627,0.06254076213,0.5887461901,1.446681642,2.966255446,0.2066688101,179,413,,,,,-1,-1,0,-1,,,,,,,,,
355,10,3.37705636,0.4944856763,0.1568928659,0.5887461901,1.582995176,2.936018654,0.5276650392,221,410,,,,,-1,-1,0,-1,,,,,,,,,
355,11,3.447411776,0.4588757157,0.1568928659,0.5887461901,1.50824269,3.052818275,0.5386580725,212,408,,,,,-1,-1,0,-1,,,,,,,,,
356,0,3.306700945,0.4549700022,0.09388787299,0.1471865475,1.446681642,2.957242191,0.3100032066,159,400,0,1.032268643,-0.219415471,0,239,0,0,0,1.513381958,3.052988052,0.0205209814,0.4547665119,0.704705894,1.628871679,0.3776017725,-0.0204045698,0
356,1,3.37705636,0.4549700022,0.09388787299,0.1471865475,1.477462135,3.020162306,0.3165990267,175,402,-0.1250203103,1.174681425,-0.1871020049,0,135,0,0,-1,,,,,,,,,
356,2,3.236345768,0.4549700022,0.09388787299,0.294373095,1.415901252,2.89432229,0.3034074089,153,403,-0.1323744506,1.243780375,-0.1981080174,0,146,0,0,-1,,,,,,,,,
356,3,3.306700945,0.4549700022,0.09388787299,0.294373095,1.446681642,2.957242191,0.3100032066,233,403,-0.161790967,1.530812263,0.161790967,0,5,0,0,-1,,,,,,,,,
356,4,3.37705636,0.4549700022,0.09388787299,0.294373095,1.477462135,3.020162306,0.3165990267,259,405,-0.1691451222,1.607078433,0.08468861878,0,10,0,0,-1,,,,,,,,,
356,5,3.447411776,0.4566663802,0.1253278255,0.294373095,1.508242637,3.069878579,0.4309264527,268,407,-0.2971619666,1.873571157,0.09941707551,0,60,0,0,-1,,,,,,,,,
356,6,3.517766953,0.4566663802,0.1253278255,0.294373095,1.539023027,3.132529015,0.4397208494,270,415,,,,,-1,-1,0,-1,,,,,,,,,
356,7,3.588122368,0.4566663802,0.1253278255,0.294373095,1.569803521,3.195179663,0.448515276,218,436,,,,,-1,-1,0,-1,,,,,,,,,
356,8,3.306700945,0.4889149368,0.06254076213,0.4415596426,1.550016088,2.913590443,0.2066688101,215,403,,,,,-1,-1,0,-1,,,,,,,,,
356,9,3.37705636,0.4549700022,0.09388787299,0.4415596426,1.477462135,3.020162306,0.3165990267,267,402,,,,,-1,-1,0,-1,,,,,,,,,
356,10,3.447411776,0.4566663802,0.1253278255,0.4415596426,1.508242637,3.069878579,0.4309264527,304,401,,,,,-1,-1,0,-1,,,,,,,,,
356,11,3.517766953,0.4566663802,0.1253278255,0.4415596426,1.539023027,3.132529015,0.4397208494,308,409,,,,,-1,-1,0,-1,,,,,,,,,
356,12,3.588122368,0.4549700022,0.09388787299,0.4415596426,1.569803512,3.208922437,0.3363864644,255,427,,,,,-1,-1,0,-1,,,,,,,,,
356,13,3.37705636,0.4889149368,0.06254076213,0.5887461901,1.582995189,2.975581796,0.2110660236,204,402,,,,,-1,-1,0,-1,,,,,,,,,
356,14,3.447411776,0.490224123,0.09388787299,0.5887461901,1.615974311,3.028005956,0.3231948467,254,404,,,,,-1,-1,0,-1,,,,,,,,,
356,15,3.517766953,0.490224123,0.09388787299,0.5887461901,1.648953301,3.08980185,0.3297906444,262,406,,,,,-1,-1,0,-1,,,,,,,,,
356,16,3.588122368,0.4549700022,0.09388787299,0.5887461901,1.569803512,3.208922437,0.3363864644,222,407,,,,,-1,-1,0,-1,,,,,,,,,
357,0,3.306700945,0.4203139842,0.09388787299,0.294373095,1.343347243,3.005592676,0.3100032066,201,403,0,1.032268643,-0.219415471,0,533,0,0,0,1.526382923,3.091652632,0.0388145037,0.4579728246,0.7009420991,1.617365241,0.387044698,0.003869514912,0
357,1,3.37705636,0.4549700022,0.09388787299,0.294373095,1.477462135,3.020162306,0.3165990267,239,404,-0.1250203103,1.174681425,-0.1871020049,0,159,0,0,-1,,,,,,,,,
357,2,3.447411776,0.4566663802,0.1253278255,0.294373095,1.508242637,3.069878579,0.4309264527,236,401,-0.1323744506,1.243780375,-0.1981080174,0,169,0,0,-1,,,,,,,,,
357,3,3.517766953,0.490224123,0.09388787299,0.294373095,1.648953301,3.08980185,0.3297906444,176,402,-0.1617909819,1.537205458,0.0810065046,0,5,0,0,-1,,,,,,,,,
357,4,3.306700945,0.4549700022,0.09388787299,0.4415596426,1.446681642,2.957242191,0.3100032066,187,416,-0.1691451222,1.607078433,0.08468861878,0,8,0,0,-1,,,,,,,,,
357,5,3.37705636,0.4566663802,0.1253278255,0.4415596426,1.477462143,3.007227931,0.4221320262,252,411,-0.2971619666,1.873571157,0.09941707551,0,48,0,0,-1,,,,,,,,,
357,6,3.447411776,0.4588757157,0.1568928659,0.4415596426,1.50824269,3.052818275,0.5386580725,277,408,,,,,-1,-1,0,-1,,,,,,,,,
357,7,3.517766953,0.4920748472,0.1253278255,0.4415596426,1.64895322,3.076082441,0.4397208494,259,410,,,,,-1,-1,0,-1,,,,,,,,,
357,8,3.588122368,0.490224123,0.09388787299,0.4415596426,1.681932403,3.151597954,0.3363864644,197,422,,,,,-1,-1,0,-1,,,,,,,,,
357,9,3.37705636,0.4566663802,0.1253278255,0.5887461901,1.477462143,3.007227931,0.4221320262,206,409,,,,,-1,-1,0,-1,,,,,,,,,
357,10,3.447411776,0.4588757157,0.1568928659,0.5887461901,1.50824269,3.052818275,0.5386580725,250,407,,,,,-1,-1,0,-1,,,,,,,,,
357,11,3.517766953,0.4566663802,0.1253278255,0.5887461901,1.539023027,3.132529015,0.4397208494,243,408,,,,,-1,-1,0,-1,,,,,,,,,
357,12,3.588122368,0.490224123,0.09388787299,0.5887461901,1.681932403,3.151597954,0.3363864644,194,410,,,,,-1,-1,0,-1,,,,,,,,,
358,0,3.517766953,0.423881799,0.1568928659,0.1471865475,1.429092831,3.167058843,0.5496510685,153,408,0,1.042337298,-0.1650900096,0,451,0,0,0,1.50114727,3.144294262,-0.0820152089,0.4670175612,0.697919488,1.634710073,0.4140152931,0.06987126917,0
358,1,3.588122368,0.4218637347,0.1253278255,0.1471865475,1.457674667,3.247867106,0.448515276,162,411,-0.1250203103,1.174681425,-0.1871020049,0,144,0,0,-1,,,,,,,,,
358,2,3.306700945,0.4203139842,0.09388787299,0.294373095,1.343347243,3.005592676,0.3100032066,162,407,-0.1323744506,1.243780375,-0.1981080174,0,141,0,0,-1,,,,,,,,,
358,3,3.37705636,0.4218637347,0.1253278255,0.294373095,1.371929104,3.056816113,0.4221320262,209,409,-0.1617909819,1.537205458,0.0810065046,0,7,0,0,-1,,,,,,,,,
358,4,3.447411776,0.4218637347,0.1253278255,0.294373095,1.40051099,3.120499849,0.4309264527,232,410,-0.1691451222,1.607078433,0.08468861878,0,10,0,0,-1,,,,,,,,,
358,5,3.517766953,0.423881799,0.1568928659,0.294373095,1.429092831,3.167058843,0.5496510685,255,411,-0.2971619666,1.873571157,0.09941707551,0,26,0,0,-1,,,,,,,,,
358,6,3.588122368,0.4566663802,0.1253278255,0.294373095,1.569803521,3.195179663,0.448515276,261,419,1.877594948,2.868698597,0.3603526354,0,5,0,0,-1,,,,,,,,,
358,7,3.658477783,0.4566663802,0.1253278255,0.294373095,1.600584015,3.257830311,0.4573097025,211,440,,,,,-1,-1,0,-1,,,,,,,,,
358,8,3.306700945,0.4203139842,0.09388787299,0.4415596426,1.343347243,3.005592676,0.3100032066,151,400,,,,,-1,-1,0,-1,,,,,,,,,
358,9,3.37705636,0.4218637347,0.1253278255,0.4415596426,1.371929104,3.056816113,0.4221320262,202,400,,,,,-1,-1,0,-1,,,,,,,,,
358,10,3.447411776,0.4218637347,0.1253278255,0.4415596426,1.40051099,3.120499849,0.4309264527,221,401,,,,,-1,-1,0,-1,,,,,,,,,
358,11,3.517766953,0.423881799,0.1568928659,0.4415596426,1.429092831,3.167058843,0.5496510685,247,402,,,,,-1,-1,0,-1,,,,,,,,,
358,12,3.588122368,0.4566663802,0.1253278255,0.4415596426,1.569803521,3.195179663,0.448515276,270,407,,,,,-1,-1,0,-1,,,,,,,,,
358,13,3.658477783,0.4549700022,0.09388787299,0.4415596426,1.600584006,3.271842552,0.3429822845,225,427,,,,,-1,-1,0,-1,,,,,,,,,
358,14,3.588122368,0.4588757157,0.1568928659,0.5887461901,1.569803576,3.177423021,0.5606441018,183,401,,,,,-1,-1,0,-1,,,,,,,,,
358,15,3.658477783,0.490224123,0.09388787299,0.5887461901,1.714911505,3.213394058,0.3429822845,164,404,,,,,-1,-1,0,-1,,,,,,,,,
359,0,3.447411776,0.3894322217,0.1568928659,0.1471865475,1.292779459,3.15011376,0.5386580725,152,402,0,1.032268643,-0.219415471,0,281,0,0,0,1.459270477,3.198137045,-0.2382164299,0.4598511755,0.6934403181,1.6388309,0.4474162459,0.1405413747,0
359,1,3.517766953,0.3917115331,0.1886163801,0.1471865475,1.319162651,3.193657271,0.6595812826,224,401,-0.1250203103,1.174681425,-0.1871020049,0,129,0,0,-1,,,,,,,,,
359,2,3.588122368,0.3894322217,0.1568928659,0.1471865475,1.345545932,3.278689748,0.5606441018,242,399,-0.1323744506,1.243780375,-0.1981080174,0,164,0,0,-1,,,,,,,,,
359,3,3.658477783,0.3894322217,0.1568928659,0.1471865475,1.371929214,3.34297785,0.5716371351,210,398,-0.1617909819,1.537205458,0.0810065046,0,7,0,0,-1,,,,,,,,,
359,4,3.447411776,0.4218637347,0.1253278255,0.294373095,1.40051099,3.120499849,0.4309264527,205,414,-0.1691451222,1.607078433,0.08468861878,0,10,0,0,-1,,,,,,,,,
359,5,3.517766953,0.4218637347,0.1253278255,0.294373095,1.42909278,3.18418337,0.4397208494,261,414,-0.2971619666,1.873571157,0.09941707551,0,39,0,0,-1,,,,,,,,,
359,6,3.588122368,0.4218637347,0.1253278255,0.294373095,1.457674667,3.247867106,0.448515276,265,411,,,,,-1,-1,0,-1,,,,,,,,,
359,7,3.658477783,0.3538026512,0.1253278255,0.294373095,1.257601713,3.404961888,0.4573097025,194,418,,,,,-1,-1,0,-1,,,,,,,,,
359,8,3.447411776,0.4566663802,0.1253278255,0.4415596426,1.508242637,3.069878579,0.4309264527,188,420,,,,,-1,-1,0,-1,,,,,,,,,
359,9,3.517766953,0.4218637347,0.1253278255,0.4415596426,1.42909278,3.18418337,0.4397208494,240,419,,,,,-1,-1,0,-1,,,,,,,,,
359,10,3.588122368,0.4218637347,0.1253278255,0.4415596426,1.457674667,3.247867106,0.448515276,237,420,,,,,-1,-1,0,-1,,,,,,,,,
359,11,3.658477783,0.4944856763,0.1568928659,0.4415596426,1.714911469,3.180686927,0.5716371351,172,425,,,,,-1,-1,0,-1,,,,,,,,,
360,0,3.517766953,0.3894322217,0.1568928659,0.1471865475,1.319162651,3.214401645,0.5496510685,204,397,0,1.032268643,-0.219415471,0,364,0,0,0,1.427800298,3.250136852,-0.3155983388,0.4816869497,0.6904375553,1.638762116,0.454220891,0.1331527978,0
360,1,3.588122368,0.3894322217,0.1568928659,0.1471865475,1.345545932,3.278689748,0.5606441018,249,400,-0.1250203103,1.174681425,-0.1871020049,0,137,0,0,-1,,,,,,,,,
360,2,3.658477783,0.3894322217,0.1568928659,0.1471865475,1.371929214,3.34297785,0.5716371351,234,406,-0.1323744506,1.243780375,-0.1981080174,0,153,0,0,-1,,,,,,,,,
360,3,3.72883296,0.3875966966,0.1253278255,0.1471865475,1.398312395,3.425151772,0.4661040992,160,423,-0.1617909819,1.537205458,0.0810065046,0,7,0,0,-1,,,,,,,,,
360,4,3.37705636,0.3861868978,0.09388787299,0.294373095,1.266396117,3.114565073,0.3165990267,183,402,-0.1691451222,1.600394726,0.1691451222,0,11,0,0,-1,,,,,,,,,
360,5,3.447411776,0.4192174375,0.06254076213,0.294373095,1.400510999,3.142736465,0.2154632371,194,404,-0.2971619666,1.873571157,0.09941707551,0,43,0,0,-1,,,,,,,,,
360,6,3.517766953,0.3894322217,0.1568928659,0.294373095,1.319162651,3.214401645,0.5496510685,251,405,,,,,-1,-1,0,-1,,,,,,,,,
360,7,3.588122368,0.3894322217,0.1568928659,0.294373095,1.345545932,3.278689748,0.5606441018,298,409,,,,,-1,-1,0,-1,,,,,,,,,
360,8,3.658477783,0.4218637347,0.1253278255,0.294373095,1.486256553,3.311550843,0.4573097025,281,423,,,,,-1,-1,0,-1,,,,,,,,,
360,9,3.72883296,0.4218637347,0.1253278255,0.294373095,1.514838343,3.375234363,0.4661040992,208,447,,,,,-1,-1,0,-1,,,,,,,,,
360,10,3.37705636,0.4192174375,0.06254076213,0.4415596426,1.371929112,3.078598919,0.2110660236,152,405,,,,,-1,-1,0,-1,,,,,,,,,
360,11,3.447411776,0.4192174375,0.06254076213,0.4415596426,1.400510999,3.142736465,0.2154632371,167,405,,,,,-1,-1,0,-1,,,,,,,,,
360,12,3.517766953,0.4218637347,0.1253278255,0.4415596426,1.42909278,3.18418337,0.4397208494,226,407,,,,,-1,-1,0,-1,,,,,,,,,
360,13,3.588122368,0.4218637347,0.1253278255,0.4415596426,1.457674667,3.247867106,0.448515276,279,408,,,,,-1,-1,0,-1,,,,,,,,,
360,14,3.658477783,0.4218637347,0.1253278255,0.4415596426,1.486256553,3.311550843,0.4573097025,270,417,,,,,-1,-1,0,-1,,,,,,,,,
360,15,3.72883296,0.4549700022,0.09388787299,0.4415596426,1.631364396,3.334762453,0.3495780822,204,437,,,,,-1,-1,0,-1,,,,,,,,,
360,16,3.588122368,0.4566663802,0.1253278255,0.5887461901,1.569803521,3.195179663,0.448515276,182,406,,,,,-1,-1,0,-1,,,,,,,,,
360,17,3.658477783,0.4566663802,0.1253278255,0.5887461901,1.600584015,3.257830311,0.4573097025,180,405,,,,,-1,-1,0,-1,,,,,,,,,
361,0,3.588122368,0.3875966966,0.1253278255,0.1471865475,1.345545922,3.29590084,0.448515276,206,404,0,1.032268643,-0.219415471,0,418,0,0,0,1.415374517,3.291447878,-0.2983059287,0.4925573468,0.686699152,1.641510725,0.4868090749,0.2036151737,0
361,1,3.658477783,0.3875966966,0.1253278255,0.1471865475,1.371929203,3.360526415,0.4573097025,241,406,-0.1250203103,1.174681425,-0.1871020049,0,150,0,0,-1,,,,,,,,,
361,2,3.72883296,0.3875966966,0.1253278255,0.1471865475,1.398312395,3.425151772,0.4661040992,202,416,-0.1323744506,1.243780375,-0.1981080174,0,160,0,0,-1,,,,,,,,,
361,3,3.447411776,0.3861868978,0.09388787299,0.294373095,1.292779398,3.179451914,0.3231948467,187,411,-0.1691451222,1.607078433,0.08468861878,0,9,0,0,-1,,,,,,,,,
361,4,3.517766953,0.3875966966,0.1253278255,0.294373095,1.31916264,3.231275265,0.4397208494,202,415,-0.2971619666,1.873571157,0.09941707551,0,62,0,0,-1,,,,,,,,,
361,5,3.588122368,0.423881799,0.1568928659,0.294373095,1.457674719,3.230400089,0.5606441018,245,416,,,,,-1,-1,0,-1,,,,,,,,,
361,6,3.658477783,0.423881799,0.1568928659,0.294373095,1.486256606,3.293741334,0.5716371351,244,420,,,,,-1,-1,0,-1,,,,,,,,,
361,7,3.72883296,0.3875966966,0.1253278255,0.294373095,1.398312395,3.425151772,0.4661040992,177,433,,,,,-1,-1,0,-1,,,,,,,,,
361,8,3.447411776,0.4192174375,0.06254076213,0.4415596426,1.400510999,3.142736465,0.2154632371,154,411,,,,,-1,-1,0,-1,,,,,,,,,
361,9,3.517766953,0.4218637347,0.1253278255,0.4415596426,1.42909278,3.18418337,0.4397208494,214,414,,,,,-1,-1,0,-1,,,,,,,,,
361,10,3.588122368,0.423881799,0.1568928659,0.4415596426,1.457674719,3.230400089,0.5606441018,275,415,,,,,-1,-1,0,-1,,,,,,,,,
