frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
127,11,3.2363457679748535,-0.4185636341571808,-0.0312550887465477,0.44155964255332947,-1.314765447035409,2.9555198016432698,-0.10113580604837114,213,474,,,,,-1,-1,0,-1,,,,,,,,,
127,12,3.3067009449005127,-0.4185636341571808,-0.0312550887465477,0.44155964255332947,-1.3433472372004944,3.019770080649155,-0.10333440534467092,185,484,,,,,-1,-1,0,-1,,,,,,,,,
127,13,2.814213752746582,-0.3509073555469513,0.0,0.588746190071106,-0.967386009102642,2.6427189323763627,0.0,260,401,,,,,-1,-1,0,-1,,,,,,,,,
127,14,2.884568929672241,-0.3509073555469513,0.0,0.588746190071106,-0.9915706019607357,2.7087867489630266,0.0,297,396,,,,,-1,-1,0,-1,,,,,,,,,
127,15,2.9549243450164795,-0.35108622908592224,-0.0312550887465477,0.588746190071106,-1.0157552707995279,2.773317901530799,-0.09234138651143002,280,397,,,,,-1,-1,0,-1,,,,,,,,,
127,16,3.0252797603607178,-0.3516244888305664,-0.06254076212644577,0.588746190071106,-1.0399399016597275,2.834623676658207,-0.18907998601879764,267,398,,,,,-1,-1,0,-1,,,,,,,,,
127,17,3.095634937286377,-0.3516244888305664,-0.06254076212644577,0.588746190071106,-1.0641244933566616,2.900545001654997,-0.19347718459981994,236,416,,,,,-1,-1,254,-1,,,,,,,,,
127,18,3.1659903526306152,-0.3851892948150635,-0.06254076212644577,0.588746190071106,-1.1872463616879734,2.928273674401435,-0.19787439808200352,156,451,,,,,-1,-1,0,-1,,,,,,,,,
127,19,3.2363457679748535,-0.4203139841556549,-0.09388787299394608,0.588746190071106,-1.3147654525255197,2.941644043547065,-0.3034074089375239,168,474,,,,,-1,-1,0,-1,,,,,,,,,
127,20,3.3067009449005127,-0.45281660556793213,0.0,0.588746190071106,-1.4466816955756037,2.9734463524153987,0.0,175,469,,,,,-1,-1,0,-1,,,,,,,,,
127,21,3.377056360244751,-0.4530543386936188,0.0312550887465477,0.588746190071106,-1.4774621296909443,3.034876949557842,0.10553301209155136,154,462,,,,,-1,-1,0,-1,,,,,,,,,
127,22,2.814213752746582,-0.3509073555469513,0.0,0.7359327077865601,-0.967386009102642,2.6427189323763627,0.0,200,397,,,,,-1,-1,0,-1,,,,,,,,,
127,23,2.884568929672241,-0.3509073555469513,0.0,0.7359327077865601,-0.9915706019607357,2.7087867489630266,0.0,232,401,,,,,-1,-1,0,-1,,,,,,,,,
127,24,2.9549243450164795,-0.35108622908592224,-0.0312550887465477,0.7359327077865601,-1.0157552707995279,2.773317901530799,-0.09234138651143002,219,403,,,,,-1,-1,0,-1,,,,,,,,,
127,25,3.0252797603607178,-0.3525271415710449,-0.09388787299394608,0.7359327077865601,-1.039939877162788,2.8267299822037484,-0.2836199711678368,201,405,,,,,-1,-1,0,-1,,,,,,,,,
127,26,3.095634937286377,-0.3861868977546692,-0.09388787299394608,0.7359327077865601,-1.1608630850503254,2.8550179281788166,-0.29021576885657163,158,414,,,,,-1,-1,0,-1,,,,,,,,,
127,27,5.628427505493164,-0.19012559950351715,0.12532782554626465,-0.1471865475177765,-1.055330136954023,5.483656361445224,0.7035534067929231,176,412,,,,,-1,-1,0,-1,,,,,,,,,
127,28,5.698782444000244,-0.18899032473564148,0.06254076212644577,-0.1471865475177765,-1.0685217433104068,5.586369373553926,0.3561739046266773,168,415,,,,,-1,-1,0,-1,,,,,,,,,
128,0,5.628427505493164,-0.22097241878509521,0.06254076212644577,0.0,-1.2312185105365936,5.48083481802763,0.3517767209468163,150,405,-0.26822784543037415,0.4001414179801941,-0.10239388048648834,0.0,88,0,0,0,-1.0846538543701172,2.9107232093811035,0.6610861420631409,0.7705230116844177,1.0582818984985352,2.062744379043579,-0.08592547476291656,-0.36135134100914,0.0
128,1,5.698782444000244,-0.18870966136455536,0.0312550887465477,0.0,-1.0685217097035442,5.594878706208594,0.17808695278221873,156,405,-1.3652304410934448,1.5162420272827148,0.0,0.0,18,0,0,-1,,,,,,,,,
128,2,3.0252797603607178,-0.35108622908592224,0.0312550887465477,0.294373095035553,-1.0399399454717322,2.839349349399466,0.09453999325831046,201,412,,,,,-1,-1,0,-1,,,,,,,,,
128,3,3.095634937286377,-0.3509073555469513,0.0,0.294373095035553,-1.064124544447795,2.9069906465022903,0.0,261,414,,,,,-1,-1,0,-1,,,,,,,,,
128,4,3.1659903526306152,-0.35108622908592224,-0.0312550887465477,0.294373095035553,-1.088309212859752,2.9714120213711683,-0.0989371993014907,263,420,,,,,-1,-1,0,-1,,,,,,,,,
128,5,3.2363457679748535,-0.4183463752269745,0.0,0.294373095035553,-1.314765435069812,2.9572496987292824,0.0,211,440,,,,,-1,-1,0,-1,,,,,,,,,
128,6,2.884568929672241,-0.3179844617843628,0.0312550887465477,0.44155964255332947,-0.9014277990609121,2.7386201109987818,0.09014277976454958,187,409,,,,,-1,-1,0,-1,,,,,,,,,
128,7,2.9549243450164795,-0.28523966670036316,0.0312550887465477,0.44155964255332947,-0.8310725086339207,2.8341435105691346,0.09234138651143002,176,409,,,,,-1,-1,0,-1,,,,,,,,,
128,8,3.0252797603607178,-0.35108622908592224,-0.0312550887465477,0.44155964255332947,-1.0399399454717322,2.839349349399466,-0.09453999325831046,245,410,,,,,-1,-1,0,-1,,,,,,,,,
128,9,3.095634937286377,-0.35108622908592224,-0.0312550887465477,0.44155964255332947,-1.0641245381875477,2.905380573502501,-0.09673859255461024,313,411,,,,,-1,-1,0,-1,,,,,,,,,
128,10,3.1659903526306152,-0.3845944404602051,-0.0312550887465477,0.44155964255332947,-1.18724636399323,2.933283555118625,-0.0989371993014907,314,419,,,,,-1,-1,0,-1,,,,,,,,,
128,11,3.2363457679748535,-0.4183463752269745,0.0,0.44155964255332947,-1.314765435069812,2.9572496987292824,0.0,258,441,,,,,-1,-1,0,-1,,,,,,,,,
128,12,3.3067009449005127,-0.4185636341571808,0.0312550887465477,0.44155964255332947,-1.3433472372004944,3.019770080649155,0.10333440534467092,210,462,,,,,-1,-1,0,-1,,,,,,,,,
128,13,3.0252797603607178,-0.3845944404602051,-0.0312550887465477,0.588746190071106,-1.1344798927028292,2.8029154805623193,-0.09453999325831046,222,404,,,,,-1,-1,0,-1,,,,,,,,,
128,14,3.095634937286377,-0.3845944404602051,-0.0312550887465477,0.588746190071106,-1.1608630836445466,2.86809940739331,-0.09673859255461024,294,404,,,,,-1,-1,0,-1,,,,,,,,,
128,15,3.1659903526306152,-0.3845944404602051,-0.0312550887465477,0.588746190071106,-1.18724636399323,2.933283555118625,-0.0989371993014907,296,409,,,,,-1,-1,0,-1,,,,,,,,,
128,16,3.2363457679748535,-0.4183463752269745,0.0,0.588746190071106,-1.314765435069812,2.9572496987292824,0.0,240,428,,,,,-1,-1,0,-1,,,,,,,,,
128,17,3.3067009449005127,-0.3843967616558075,0.0,0.588746190071106,-1.2400128149785516,3.0653938340276787,0.0,208,447,,,,,-1,-1,0,-1,,,,,,,,,
128,18,3.3067009449005127,-0.4263882040977478,-0.18861638009548187,0.7359327077865601,-1.3433472468202166,2.957242189646206,-0.6200064074209225,174,410,,,,,-1,-1,0,-1,,,,,,,,,
128,19,3.377056360244751,-0.4014720618724823,-0.2850964367389679,0.8831192851066589,-1.2663961793255678,2.9830581397647284,-0.9497970899315946,193,410,,,,,-1,-1,0,-1,,,,,,,,,
128,20,5.698782444000244,-0.18899032473564148,0.06254076212644577,-0.294373095035553,-1.0685217433104068,5.586369373553926,0.3561739046266773,170,402,,,,,-1,-1,0,-1,,,,,,,,,
128,21,5.628427505493164,-0.22152507305145264,0.09388787299394608,-0.1471865475177765,-1.2312184970077058,5.466705294279265,0.5276650667962994,187,407,,,,,-1,-1,0,-1,,,,,,,,,
128,22,5.698782444000244,-0.18899032473564148,0.06254076212644577,-0.1471865475177765,-1.0685217433104068,5.586369373553926,0.3561739046266773,202,408,,,,,-1,-1,0,-1,,,,,,,,,
128,23,5.769137859344482,-0.18870966136455536,0.0312550887465477,-0.1471865475177765,-1.0817133500985334,5.663951357962542,0.18028555952909917,170,414,,,,,-1,-1,0,-1,,,,,,,,,
129,0,3.0252797603607178,-0.3179844617843628,0.0312550887465477,0.1471865475177765,-0.9453999340675656,2.872211479468036,0.09453999325831046,159,402,-1.3652304410934448,1.5124772787094116,-0.10678130388259888,0.0,21,0,0,0,-1.0388191938400269,2.9826557636260986,0.6649727821350098,0.7211604714393616,1.0545181035995483,2.1016342639923096,-0.20814740657806396,-0.6434770822525024,0.0
129,1,3.095634937286377,-0.3179844617843628,-0.0312550887465477,0.1471865475177765,-0.9673859270650856,2.9390069373472065,-0.09673859255461024,195,401,,,,,-1,-1,0,-1,,,,,,,,,
129,2,3.1659903526306152,-0.3184681832790375,-0.06254076212644577,0.1471865475177765,-0.9893719595740235,3.000913821012271,-0.19787439808200352,210,401,,,,,-1,-1,0,-1,,,,,,,,,
129,3,3.2363457679748535,-0.35108622908592224,-0.0312550887465477,0.1471865475177765,-1.1124938875319565,3.0374434692398355,-0.10113580604837114,167,408,,,,,-1,-1,0,-1,,,,,,,,,
129,4,2.884568929672241,-0.3184681832790375,0.06254076212644577,0.294373095035553,-0.901427767177136,2.7341658705698406,0.18028555905443044,152,407,,,,,-1,-1,0,-1,,,,,,,,,
129,5,2.9549243450164795,-0.3179844617843628,0.0312550887465477,0.294373095035553,-0.9234138665642387,2.805415795233409,0.09234138651143002,205,405,,,,,-1,-1,0,-1,,,,,,,,,
129,6,3.0252797603607178,-0.3184681832790375,-0.06254076212644577,0.294373095035553,-0.9453999006284818,2.8675399587847057,-0.18907998601879764,218,404,,,,,-1,-1,0,-1,,,,,,,,,
129,7,3.095634937286377,-0.31927934288978577,-0.09388787299394608,0.294373095035553,-0.96738590407236,2.92624246860323,-0.29021576885657163,266,403,,,,,-1,-1,255,-1,,,,,,,,,
129,8,3.1659903526306152,-0.3516244888305664,-0.06254076212644577,0.294373095035553,-1.088309167009981,2.966466550044995,-0.19787439808200352,294,404,,,,,-1,-1,0,-1,,,,,,,,,
129,9,3.2363457679748535,-0.35108622908592224,-0.0312550887465477,0.294373095035553,-1.1124938875319565,3.0374434692398355,-0.10113580604837114,260,422,,,,,-1,-1,0,-1,,,,,,,,,
129,10,3.3067009449005127,-0.35108622908592224,-0.0312550887465477,0.294373095035553,-1.136678480247772,3.10347469334287,-0.10333440534467092,185,445,,,,,-1,-1,0,-1,,,,,,,,,
129,11,2.9549243450164795,-0.3179844617843628,-0.0312550887465477,0.44155964255332947,-0.9234138665642387,2.805415795233409,-0.09234138651143002,181,408,,,,,-1,-1,0,-1,,,,,,,,,
129,12,3.0252797603607178,-0.3554631471633911,-0.15689286589622498,0.44155964255332947,-1.039939911920763,2.8013206471086933,-0.4726999472445198,187,408,,,,,-1,-1,0,-1,,,,,,,,,
129,13,3.095634937286377,-0.3538026511669159,-0.12532782554626465,0.44155964255332947,-1.0641244884015006,2.881121495048446,-0.38695434989425087,245,409,,,,,-1,-1,0,-1,,,,,,,,,
129,14,3.1659903526306152,-0.3516244888305664,-0.06254076212644577,0.44155964255332947,-1.088309167009981,2.966466550044995,-0.19787439808200352,292,410,,,,,-1,-1,0,-1,,,,,,,,,
129,15,3.2363457679748535,-0.35108622908592224,-0.0312550887465477,0.44155964255332947,-1.1124938875319565,3.0374434692398355,-0.10113580604837114,274,427,,,,,-1,-1,0,-1,,,,,,,,,
129,16,3.3067009449005127,-0.3843967616558075,0.0,0.44155964255332947,-1.2400128149785516,3.0653938340276787,0.0,205,449,,,,,-1,-1,0,-1,,,,,,,,,
129,17,3.1659903526306152,-0.3525271415710449,-0.09388787299394608,0.588746190071106,-1.0883091413736496,2.958205707257203,-0.2968115888970478,232,400,,,,,-1,-1,0,-1,,,,,,,,,
129,18,3.2363457679748535,-0.3845944404602051,-0.0312550887465477,0.588746190071106,-1.2136296443419134,2.9984677028439397,-0.10113580604837114,240,406,,,,,-1,-1,0,-1,,,,,,,,,
129,19,3.3067009449005127,-0.3843967616558075,0.0,0.588746190071106,-1.2400128149785516,3.0653938340276787,0.0,186,417,,,,,-1,-1,0,-1,,,,,,,,,
129,20,3.4474117755889893,-0.29237857460975647,-0.22053326666355133,0.588746190071106,-0.9695845329006794,3.221157366646454,-0.7541213452281278,167,450,,,,,-1,-1,254,-1,,,,,,,,,
129,21,3.5177669525146484,-0.32600003480911255,-0.22053326666355133,0.588746190071106,-1.0993021785798538,3.2517796729323294,-0.7695115405748605,155,478,,,,,-1,-1,0,-1,,,,,,,,,
129,22,3.377056360244751,-0.32863208651542664,-0.252680242061615,0.7359327077865601,-1.0553301467568963,3.094835401126916,-0.844264047290416,189,410,,,,,-1,-1,0,-1,,,,,,,,,
129,23,3.4474117755889893,-0.32863208651542664,-0.252680242061615,0.7359327077865601,-1.0773162147640634,3.159311206929741,-0.8618529002354169,250,412,,,,,-1,-1,0,-1,,,,,,,,,
129,24,3.5177669525146484,-0.32863208651542664,-0.252680242061615,0.7359327077865601,-1.0993022082654222,3.2237867942386536,-0.8794416935757761,249,413,,,,,-1,-1,0,-1,,,,,,,,,
129,25,3.5881223678588867,-0.3316936194896698,-0.2850964367389679,0.7359327077865601,-1.1212882209096668,3.255600121325816,-1.0091594038613678,185,414,,,,,-1,-1,0,-1,,,,,,,,,
129,26,3.4474117755889893,-0.32863208651542664,-0.252680242061615,0.8831192851066589,-1.0773162147640634,3.159311206929741,-0.8618529002354169,236,406,,,,,-1,-1,0,-1,,,,,,,,,
129,27,3.5177669525146484,-0.32863208651542664,-0.252680242061615,0.8831192851066589,-1.0993022082654222,3.2237867942386536,-0.8794416935757761,236,406,,,,,-1,-1,0,-1,,,,,,,,,
130,0,2.9549243450164795,-0.2863931953907013,0.09388787299394608,0.1471865475177765,-0.8310724867140348,2.8220832777028724,0.2770241511273607,159,386,-1.3652304410934448,1.5124772787094116,-0.10678130388259888,0.0,14,0,0,0,-0.984460175037384,3.0509228706359863,0.6721974611282349,0.7284793257713318,1.0480769872665405,2.029686450958252,-0.10373368859291077,-0.22876733541488647,0.0
130,1,3.095634937286377,-0.29039230942726135,0.18861638009548187,0.1471865475177765,-0.8706472901989033,2.913422076765203,0.5804315322537777,223,389,-1.6533504724502563,2.6069986820220947,-1.1850155591964722,0.0,5,0,0,-1,,,,,,,,,
130,2,3.1659903526306152,-0.2974470555782318,0.2850964367389679,0.1471865475177765,-0.8904347914179104,2.904779975294042,0.8904347760018215,195,392,,,,,-1,-1,0,-1,,,,,,,,,
130,3,3.0252797603607178,-0.3237694203853607,0.18861638009548187,0.294373095035553,-0.9453999358050496,2.8172283265116818,0.5672399370003843,198,412,,,,,-1,-1,0,-1,,,,,,,,,
130,4,3.095634937286377,-0.32600003480911255,0.22053326666355133,0.294373095035553,-0.9673859231107358,2.8615661298117416,0.6771701598782025,256,414,,,,,-1,-1,0,-1,,,,,,,,,
130,5,3.1659903526306152,-0.3352188467979431,0.31782370805740356,0.294373095035553,-0.9893719708956408,2.840031877724068,0.9893719976163199,222,413,,,,,-1,-1,0,-1,,,,,,,,,
130,6,3.2363457679748535,-0.2874141037464142,-0.12532782554626465,0.294373095035553,-0.9102222408272052,3.0792489667356993,-0.4045432029454666,153,425,,,,,-1,-1,0,-1,,,,,,,,,
130,7,3.0252797603607178,-0.3219173550605774,0.15689286589622498,0.44155964255332947,-0.9453999379415318,2.834623669142587,0.4726999472445198,220,412,,,,,-1,-1,0,-1,,,,,,,,,
130,8,3.095634937286377,-0.3237694203853607,0.18861638009548187,0.44155964255332947,-0.967385928842976,2.8827451094382543,0.5804315322537777,270,410,,,,,-1,-1,0,-1,,,,,,,,,
130,9,3.1659903526306152,-0.32600003480911255,0.22053326666355133,0.44155964255332947,-0.989371990524191,2.926601793795555,0.6925604073790006,245,405,,,,,-1,-1,0,-1,,,,,,,,,
130,10,3.2363457679748535,-0.3851892948150635,0.06254076212644577,0.44155964255332947,-1.2136296419854287,2.993346491326771,0.2022716115641871,194,414,,,,,-1,-1,0,-1,,,,,,,,,
130,11,3.0252797603607178,-0.3219173550605774,0.15689286589622498,0.588746190071106,-0.9453999379415318,2.834623669142587,0.4726999472445198,172,419,,,,,-1,-1,0,-1,,,,,,,,,
130,12,3.095634937286377,-0.3219173550605774,0.15689286589622498,0.588746190071106,-0.9673859310291438,2.900544993964595,0.4836929432830655,223,417,,,,,-1,-1,0,-1,,,,,,,,,
130,13,3.1659903526306152,-0.31927934288978577,0.09388787299394608,0.588746190071106,-0.9893719710531242,2.9927480509626925,0.2968115888970478,216,414,,,,,-1,-1,0,-1,,,,,,,,,
130,14,3.2363457679748535,-0.3509073555469513,0.0,0.588746190071106,-1.1124938940767606,3.03912672745489,0.0,207,413,,,,,-1,-1,0,-1,,,,,,,,,
130,15,3.3067009449005127,-0.35108622908592224,-0.0312550887465477,0.588746190071106,-1.136678480247772,3.10347469334287,-0.10333440534467092,150,422,,,,,-1,-1,0,-1,,,,,,,,,
130,16,3.2363457679748535,-0.3516244888305664,0.06254076212644577,0.7359327077865601,-1.1124938406633005,3.0323880984349927,0.2022716115641871,158,409,,,,,-1,-1,0,-1,,,,,,,,,
131,0,3.095634937286377,-0.2874141037464142,0.12532782554626465,0.0,-0.8706473199750158,2.945368438797814,0.38695434989425087,211,388,-1.3652304410934448,1.5162420272827148,0.0,0.0,13,0,255,0,-0.9522279500961304,3.101830244064331,0.5965984463691711,0.663628101348877,1.0459802150726318,2.048841714859009,0.008707612752914429,0.13912786543369293,0.0
131,1,3.1659903526306152,-0.2874141037464142,0.12532782554626465,0.0,-0.8904347804011105,3.0123087027667563,0.3957487764198587,214,382,-1.6533504724502563,2.528200387954712,-1.344956398010254,0.0,6,0,0,-1,,,,,,,,,
131,2,2.9549243450164795,-0.3184681832790375,0.06254076212644577,0.1471865475177765,-0.9234138339028088,2.800852914677273,0.18468277253661405,161,408,,,,,-1,-1,0,-1,,,,,,,,,
131,3,3.0252797603607178,-0.3184681832790375,0.06254076212644577,0.1471865475177765,-0.9453999006284818,2.8675399587847057,0.18907998601879764,197,408,,,,,-1,-1,0,-1,,,,,,,,,
131,4,3.095634937286377,-0.28874289989471436,0.15689286589622498,0.1471865475177765,-0.8706473031954967,2.9310356659386807,0.4836929432830655,198,408,,,,,-1,-1,0,-1,,,,,,,,,
131,5,3.1659903526306152,-0.2874141037464142,0.12532782554626465,0.1471865475177765,-0.8904347804011105,3.0123087027667563,0.3957487764198587,229,405,,,,,-1,-1,0,-1,,,,,,,,,
131,6,3.2363457679748535,-0.28567060828208923,0.06254076212644577,0.1471865475177765,-0.910222292736991,3.0991152774378348,0.2022716115641871,203,409,,,,,-1,-1,0,-1,,,,,,,,,
131,7,2.9549243450164795,-0.3184681832790375,0.06254076212644577,0.294373095035553,-0.9234138339028088,2.800852914677273,0.18468277253661405,258,402,,,,,-1,-1,0,-1,,,,,,,,,
131,8,3.0252797603607178,-0.3184681832790375,0.06254076212644577,0.294373095035553,-0.9453999006284818,2.8675399587847057,0.18907998601879764,303,400,,,,,-1,-1,0,-1,,,,,,,,,
131,9,3.095634937286377,-0.3184681832790375,0.06254076212644577,0.294373095035553,-0.9673858928483506,2.9342267769048385,0.19347718459981994,279,397,,,,,-1,-1,0,-1,,,,,,,,,
131,10,3.1659903526306152,-0.29039230942726135,0.18861638009548187,0.294373095035553,-0.8904347499482674,2.9796362862687205,0.5936231722106534,213,394,,,,,-1,-1,0,-1,,,,,,,,,
131,11,2.9549243450164795,-0.28523966670036316,0.0312550887465477,0.44155964255332947,-0.8310725086339207,2.8341435105691346,0.09234138651143002,242,407,,,,,-1,-1,0,-1,,,,,,,,,
131,12,3.0252797603607178,-0.28523966670036316,0.0312550887465477,0.44155964255332947,-0.8508599700708704,2.901623188743487,0.09453999325831046,288,407,,,,,-1,-1,0,-1,,,,,,,,,
131,13,3.095634937286377,-0.3179844617843628,0.0312550887465477,0.44155964255332947,-0.9673859270650856,2.9390069373472065,0.09673859255461024,268,408,,,,,-1,-1,0,-1,,,,,,,,,
131,14,3.1659903526306152,-0.31782370805740356,0.0,0.44155964255332947,-0.9893719976163199,3.0074304585946487,0.0,203,408,,,,,-1,-1,0,-1,,,,,,,,,
131,15,3.2363457679748535,-0.31782370805740356,0.0,0.44155964255332947,-1.0113580651873781,3.074262317023254,0.0,205,420,,,,,-1,-1,0,-1,,,,,,,,,
131,16,3.3067009449005127,-0.3184681832790375,0.06254076212644577,0.44155964255332947,-1.0333440185195653,3.1342876832398368,0.20666881014520944,190,450,,,,,-1,-1,0,-1,,,,,,,,,
131,17,3.0252797603607178,-0.2850964367389679,0.0,0.588746190071106,-0.850859922400381,2.9031629339224176,0.0,175,412,,,,,-1,-1,0,-1,,,,,,,,,
131,18,3.2363457679748535,-0.3179844617843628,0.0312550887465477,0.588746190071106,-1.0113580620717393,3.072598305816461,0.10113580604837114,203,414,,,,,-1,-1,0,-1,,,,,,,,,
131,19,3.3067009449005127,-0.3179844617843628,0.0312550887465477,0.588746190071106,-1.0333440550692594,3.1393937636956317,0.10333440534467092,214,430,,,,,-1,-1,0,-1,,,,,,,,,
131,20,3.377056360244751,-0.35108622908592224,0.0312550887465477,0.588746190071106,-1.1608631549199764,3.1695061412115373,0.10553301209155136,201,448,,,,,-1,-1,0,-1,,,,,,,,,
131,21,3.4474117755889893,-0.3184681832790375,0.06254076212644577,0.588746190071106,-1.077316151970911,3.2676617714547014,0.2154632371095766,186,444,,,,,-1,-1,0,-1,,,,,,,,,
131,22,3.3067009449005127,-0.3516244888305664,0.06254076212644577,0.7359327077865601,-1.1366784323602346,3.098309423431783,0.20666881014520944,169,412,,,,,-1,-1,0,-1,,,,,,,,,
131,23,3.377056360244751,-0.35108622908592224,0.0312550887465477,0.7359327077865601,-1.1608631549199764,3.1695061412115373,0.10553301209155136,169,421,,,,,-1,-1,0,-1,,,,,,,,,
131,24,3.728832960128784,-0.29472190141677856,-0.252680242061615,1.4718654155731201,-1.0487342829601398,3.4547560743925163,-0.932208192806137,156,408,,,,,-1,-1,0,-1,,,,,,,,,
131,25,3.728832960128784,-0.2974470555782318,-0.2850964367389679,1.6190520524978638,-1.0487342756195346,3.4211851924307597,-1.0487342574628082,172,407,,,,,-1,-1,0,-1,,,,,,,,,
131,26,3.728832960128784,-0.2974470555782318,-0.2850964367389679,1.7662385702133179,-1.0487342756195346,3.4211851924307597,-1.0487342574628082,156,397,,,,,-1,-1,0,-1,,,,,,,,,
132,0,3.095634937286377,-0.28874289989471436,0.15689286589622498,0.1471865475177765,-0.8706473031954967,2.9310356659386807,0.4836929432830655,174,396,-1.3652304410934448,1.5124772787094116,0.10678130388259888,0.0,16,0,0,0,-0.9154038429260254,3.15061354637146,0.5473647713661194,0.5986987352371216,1.039507269859314,2.048774003982544,0.07738971710205078,0.32673749327659607,0.0
132,1,3.1659903526306152,-0.2538226246833801,0.09388787299394608,0.1471865475177765,-0.7914975976321595,3.0510538091926627,0.2968115888970478,219,398,,,,,-1,-1,0,-1,,,,,,,,,
132,2,3.2363457679748535,-0.25318607687950134,0.06254076212644577,0.1471865475177765,-0.809086478651917,3.1270432032683226,0.2022716115641871,208,402,,,,,-1,-1,0,-1,,,,,,,,,
132,3,3.095634937286377,-0.2874141037464142,0.12532782554626465,0.294373095035553,-0.8706473199750158,2.945368438797814,0.38695434989425087,234,402,,,,,-1,-1,0,-1,,,,,,,,,
132,4,3.1659903526306152,-0.2874141037464142,0.12532782554626465,0.294373095035553,-0.8904347804011105,3.0123087027667563,0.3957487764198587,264,404,,,,,-1,-1,0,-1,,,,,,,,,
132,5,3.2363457679748535,-0.2863931953907013,0.09388787299394608,0.294373095035553,-0.9102222633189969,3.0908531678889255,0.3034074089375239,232,408,,,,,-1,-1,0,-1,,,,,,,,,
132,6,3.0252797603607178,-0.31782370805740356,0.0,0.44155964255332947,-0.9453999369800106,2.87376696821548,0.0,180,408,,,,,-1,-1,0,-1,,,,,,,,,
132,7,3.095634937286377,-0.28523966670036316,0.0312550887465477,0.44155964255332947,-0.8706473644525918,2.9691026382444816,0.09673859255461024,202,407,,,,,-1,-1,0,-1,,,,,,,,,
132,8,3.1659903526306152,-0.28523966670036316,0.0312550887465477,0.44155964255332947,-0.8904348258895416,3.0365823164188335,0.0989371993014907,249,402,,,,,-1,-1,0,-1,,,,,,,,,
132,9,3.2363457679748535,-0.3179844617843628,0.0312550887465477,0.44155964255332947,-1.0113580620717393,3.072598305816461,0.10113580604837114,245,401,,,,,-1,-1,0,-1,,,,,,,,,
132,10,3.3067009449005127,-0.3861868977546692,0.09388787299394608,0.44155964255332947,-1.2400128367852583,3.04967823146888,0.31000320662625874,186,416,,,,,-1,-1,0,-1,,,,,,,,,
132,11,3.0252797603607178,-0.28523966670036316,0.0312550887465477,0.588746190071106,-0.8508599700708704,2.901623188743487,0.09453999325831046,176,410,,,,,-1,-1,0,-1,,,,,,,,,
132,12,3.2363457679748535,-0.3179844617843628,0.0312550887465477,0.588746190071106,-1.0113580620717393,3.072598305816461,0.10113580604837114,210,404,,,,,-1,-1,0,-1,,,,,,,,,
132,13,3.3067009449005127,-0.3184681832790375,0.06254076212644577,0.588746190071106,-1.0333440185195653,3.1342876832398368,0.20666881014520944,205,417,,,,,-1,-1,0,-1,,,,,,,,,
132,14,3.377056360244751,-0.3179844617843628,0.0312550887465477,0.588746190071106,-1.0553301225725862,3.2061894479302593,0.10553301209155136,158,439,,,,,-1,-1,0,-1,,,,,,,,,
132,15,3.3067009449005127,-0.2850964367389679,0.0,0.7359327077865601,-0.9300096296032621,3.173224421286832,0.0,152,405,,,,,-1,-1,0,-1,,,,,,,,,
133,0,3.4474117755889893,-0.2233218550682068,-0.15689286589622498,0.1471865475177765,-0.7541213399633097,3.3205114720515163,-0.5386580724874013,166,408,-1.3652304410934448,1.5162420272827148,0.0,0.0,15,0,0,0,-0.8718243837356567,3.2006418704986572,0.5215519666671753,0.5950967669487,1.0352096557617188,2.081883430480957,0.06285436451435089,0.2594131827354431,0.0
133,1,3.5177669525146484,-0.2573450207710266,-0.18861638009548187,0.1471865475177765,-0.8794417333725625,3.3415893077196577,-0.6595812825880673,175,409,,,,,-1,-1,0,-1,,,,,,,,,
133,2,3.5881223678588867,-0.26115742325782776,-0.252680242061615,0.1471865475177765,-0.8970306364617474,3.3563811408400763,-0.897030546520777,150,410,,,,,-1,-1,0,-1,,,,,,,,,
133,3,3.2363457679748535,-0.2863931953907013,0.09388787299394608,0.294373095035553,-0.9102222633189969,3.0908531678889255,0.3034074089375239,186,407,,,,,-1,-1,0,-1,,,,,,,,,
133,4,3.3067009449005127,-0.28523966670036316,0.0312550887465477,0.294373095035553,-0.9300096817082127,3.17154144409418,0.10333440534467092,191,404,,,,,-1,-1,0,-1,,,,,,,,,
133,5,3.4474117755889893,-0.2223058044910431,-0.12532782554626465,0.294373095035553,-0.7541213050740627,3.3362031413043787,-0.4309264527199691,166,422,,,,,-1,-1,0,-1,,,,,,,,,
133,6,3.5177669525146484,-0.22458280622959137,-0.18861638009548187,0.294373095035553,-0.7695115136604516,3.3686034041138884,-0.6595812825880673,171,438,,,,,-1,-1,0,-1,,,,,,,,,
133,7,3.5881223678588867,-0.2278914898633957,-0.252680242061615,0.294373095035553,-0.7849017855288745,3.3843592469493373,-0.897030546520777,152,460,,,,,-1,-1,0,-1,,,,,,,,,
