frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
423,3,2.040304899,-0.2206428051,0.03125508875,0.4415596426,-0.4463166967,1.989869395,0.0637595286,200,426,,,,,-1,-1,0,-1,,,,,,,,,
423,4,2.110660315,-0.2528064251,0.03125508875,0.4415596426,-0.5276650823,2.042573389,0.06595813535,209,433,,,,,-1,-1,0,-1,,,,,,,,,
423,5,2.181015491,-0.3178237081,0,0.4415596426,-0.6815673496,2.071785347,0,163,447,,,,,-1,-1,0,-1,,,,,,,,,
423,6,2.040304899,-0.2856706083,0.06254076213,0.5887461901,-0.5738357816,1.953790027,0.1275190569,153,424,,,,,-1,-1,0,-1,,,,,,,,,
423,7,2.110660315,-0.2852396667,0.03125508875,0.5887461901,-0.5936232396,2.024388287,0.06595813535,182,425,,,,,-1,-1,0,-1,,,,,,,,,
424,0,1.969949484,-0.2206428051,0.03125508875,0.294373095,-0.4309264496,1.921253137,0.06156092186,169,434,-1.406030297,1.672873855,-0.9729471803,0,5,0,0,0,-0.402230382,2.038865328,0.3341038227,0.467428714,0.8038049936,1.421357989,0.1186207011,0.3444730341,0
424,1,2.040304899,-0.1887096614,0.03125508875,0.294373095,-0.3825571691,2.003104794,0.0637595286,208,440,-1.193969727,1.190694809,0.08837073296,0,12,0,0,-1,,,,,,,,,
424,2,2.110660315,-0.1889903247,0.06254076213,0.294373095,-0.395748822,2.069025841,0.1319162704,209,442,0.6555405855,1.683596253,-0.2861560285,0,90,0,0,-1,,,,,,,,,
424,3,2.181015491,-0.1620830595,0.2526802421,0.294373095,-0.3407836856,2.084080924,0.5452538452,167,446,,,,,-1,-1,0,-1,,,,,,,,,
424,4,1.969949484,-0.2205332667,0,0.4415596426,-0.4309264606,1.922239151,0,191,428,,,,,-1,-1,0,-1,,,,,,,,,
424,5,2.040304899,-0.1887096614,0.03125508875,0.4415596426,-0.3825571691,2.003104794,0.0637595286,225,432,,,,,-1,-1,0,-1,,,,,,,,,
424,6,2.110660315,-0.1889903247,0.06254076213,0.4415596426,-0.395748822,2.069025841,0.1319162704,227,436,,,,,-1,-1,0,-1,,,,,,,,,
424,7,2.181015491,-0.1588603407,0.1568928659,0.4415596426,-0.3407836738,2.127101681,0.3407836595,182,445,,,,,-1,-1,0,-1,,,,,,,,,
424,8,2.040304899,-0.2206428051,0.03125508875,0.5887461901,-0.4463166967,1.989869395,0.0637595286,165,427,,,,,-1,-1,0,-1,,,,,,,,,
424,9,2.110660315,-0.1887096614,0.03125508875,0.5887461901,-0.3957488095,2.072177446,0.06595813535,166,430,,,,,-1,-1,0,-1,,,,,,,,,
425,0,2.110660315,-0.1258851886,0.09388787299,0.1471865475,-0.2638325443,2.084736212,0.1978744,178,439,-0.08824963123,0.7662082314,-0.3433931172,0,11,0,0,0,-0.329227984,2.090115547,0.5146169066,0.4236744642,0.800637722,1.464770436,0.1389548331,0.3143014908,0
425,1,2.181015491,-0.1258851886,0.09388787299,0.1471865475,-0.2726269416,2.154227254,0.2044701977,192,450,-0.9924919009,1.354597807,0.1764992476,0,8,0,0,-1,,,,,,,,,
425,2,2.251370907,-0.1258851886,0.09388787299,0.1471865475,-0.2814213687,2.223718532,0.2110660178,172,461,,,,,-1,-1,0,-1,,,,,,,,,
425,3,1.899594188,-0.2205332667,0,0.294373095,-0.4155362392,1.853587795,0,155,420,,,,,-1,-1,0,-1,,,,,,,,,
425,4,2.040304899,-0.06266342849,0.06254076213,0.294373095,-0.1275190507,2.032319331,0.1275190569,165,427,,,,,-1,-1,0,-1,,,,,,,,,
425,5,2.110660315,-0.1255746335,0.06254076213,0.294373095,-0.2638325489,2.089946757,0.1319162704,241,434,,,,,-1,-1,0,-1,,,,,,,,,
425,6,2.181015491,-0.1258851886,0.09388787299,0.294373095,-0.2726269416,2.154227254,0.2044701977,254,450,,,,,-1,-1,0,-1,,,,,,,,,
425,7,2.251370907,-0.1255746335,0.06254076213,0.294373095,-0.2814213736,2.229276446,0.1407106824,223,469,,,,,-1,-1,0,-1,,,,,,,,,
425,8,2.321726322,-0.1569701731,0.03125508875,0.294373095,-0.3627697432,2.292061769,0.07255394814,172,467,,,,,-1,-1,0,-1,,,,,,,,,
425,9,1.899594188,-0.1886163801,0,0.4415596426,-0.3561738989,1.865904133,0,151,427,,,,,-1,-1,0,-1,,,,,,,,,
425,10,2.110660315,-0.1255746335,0.06254076213,0.4415596426,-0.2638325489,2.089946757,0.1319162704,210,436,,,,,-1,-1,0,-1,,,,,,,,,
425,11,2.181015491,-0.1255746335,0.06254076213,0.4415596426,-0.2726269463,2.159611484,0.1363134689,228,453,,,,,-1,-1,0,-1,,,,,,,,,
425,12,2.251370907,-0.1255746335,0.06254076213,0.4415596426,-0.2814213736,2.229276446,0.1407106824,210,457,,,,,-1,-1,0,-1,,,,,,,,,
425,13,2.321726322,-0.1569701731,0.03125508875,0.4415596426,-0.3627697432,2.292061769,0.07255394814,167,449,,,,,-1,-1,0,-1,,,,,,,,,
426,0,1.969949484,-0.1887096614,0.03125508875,0.294373095,-0.3693655287,1.934032142,0.06156092186,167,422,-0.7440184951,1.660117865,-0.1912075281,0,223,0,0,0,-0.3044476509,2.125802279,0.5185133219,0.3980180919,0.7963836193,1.405387282,0.1407094896,0.246434167,0
426,1,2.040304899,-0.1887096614,0.03125508875,0.294373095,-0.3825571691,2.003104794,0.0637595286,193,423,-0.04418537021,0.7509460449,-0.3832878768,0,6,0,0,-1,,,,,,,,,
426,2,2.181015491,-0.1569701731,0.03125508875,0.294373095,-0.3407836756,2.153148792,0.06815673465,198,428,-0.9146194458,1.584167361,0,0,588,0,0,-1,,,,,,,,,
426,3,2.251370907,-0.1569701731,0.03125508875,0.294373095,-0.3517767094,2.22260528,0.07035534139,168,440,,,,,-1,-1,0,-1,,,,,,,,,
426,4,1.969949484,-0.1887096614,0.03125508875,0.4415596426,-0.3693655287,1.934032142,0.06156092186,170,420,,,,,-1,-1,0,-1,,,,,,,,,
426,5,2.040304899,-0.1887096614,0.03125508875,0.4415596426,-0.3825571691,2.003104794,0.0637595286,187,424,,,,,-1,-1,0,-1,,,,,,,,,
426,6,2.181015491,-0.1887096614,0.03125508875,0.4415596426,-0.4089404052,2.141249864,0.06815673465,177,434,,,,,-1,-1,0,-1,,,,,,,,,
427,0,2.251370907,-0.09388787299,0,0.1471865475,-0.2110660178,2.241455352,0,165,426,-1.406030178,1.9190135,0.2500405908,0,9,0,0,0,-0.2863352895,2.173379183,0.4905373156,0.3944560289,0.7924787402,1.492013931,0.09844761342,0.0637396723,0
427,1,2.321726322,-0.09393388778,0.03125508875,0.1471865475,-0.2176618427,2.310361955,0.07255394814,179,432,,,,,-1,-1,0,-1,,,,,,,,,
427,2,2.392081499,-0.09393388778,0.03125508875,0.1471865475,-0.2242576405,2.380372758,0.07475254744,158,445,,,,,-1,-1,0,-1,,,,,,,,,
427,3,2.040304899,-0.1887096614,0.03125508875,0.294373095,-0.3825571691,2.003104794,0.0637595286,171,442,,,,,-1,-1,0,-1,,,,,,,,,
427,4,2.110660315,-0.1886163801,0,0.294373095,-0.3957487964,2.073226918,0,181,437,,,,,-1,-1,0,-1,,,,,,,,,
427,5,2.181015491,-0.1258851886,-0.09388787299,0.294373095,-0.2726269416,2.154227254,-0.2044701977,157,436,,,,,-1,-1,0,-1,,,,,,,,,
427,6,2.251370907,-0.09393388778,0.03125508875,0.294373095,-0.2110660225,2.240350915,0.07035534139,184,441,,,,,-1,-1,0,-1,,,,,,,,,
427,7,2.321726322,-0.1253893971,0.03125508875,0.294373095,-0.2902157972,2.302373521,0.07255394814,181,460,,,,,-1,-1,0,-1,,,,,,,,,
427,8,2.392081499,-0.1887096614,0.03125508875,0.294373095,-0.4485152817,2.348467585,0.07475254744,153,479,,,,,-1,-1,0,-1,,,,,,,,,
427,9,2.040304899,-0.1887096614,0.03125508875,0.4415596426,-0.3825571691,2.003104794,0.0637595286,167,434,,,,,-1,-1,255,-1,,,,,,,,,
427,10,2.110660315,-0.1886163801,0,0.4415596426,-0.3957487964,2.073226918,0,173,430,,,,,-1,-1,0,-1,,,,,,,,,
427,11,2.251370907,-0.1253893971,0.03125508875,0.4415596426,-0.28142137,2.232604555,0.07035534139,169,431,,,,,-1,-1,0,-1,,,,,,,,,
427,12,2.321726322,-0.1569701731,0.03125508875,0.4415596426,-0.3627697432,2.292061769,0.07255394814,174,446,,,,,-1,-1,0,-1,,,,,,,,,
427,13,2.392081499,-0.2206428051,0.03125508875,0.4415596426,-0.5232678279,2.332950221,0.07475254744,155,460,,,,,-1,-1,0,-1,,,,,,,,,
428,0,2.181015491,-0.09407233447,0.06254076213,0,-0.204470206,2.167126934,0.1363134689,207,409,-0.2500406206,2.297004223,-0.6191162467,0,32,0,0,0,-0.226929456,2.210196733,0.5684098005,0.3132836223,0.7876992226,1.494771004,0.131031394,0.1160662919,0
428,1,2.251370907,-0.06281778961,0.09388787299,0,-0.1407106856,2.237034331,0.2110660178,235,417,-0.7174528241,2.154683828,0.4827140272,0,9,0,0,-1,,,,,,,,,
428,2,2.321726322,-0.06281778961,0.09388787299,0,-0.1451078992,2.306941728,0.2176618378,220,425,,,,,-1,-1,0,-1,,,,,,,,,
428,3,2.392081499,-0.0313933976,0.09388787299,0,-0.07475254739,2.380372758,0.2242576355,173,434,,,,,-1,-1,0,-1,,,,,,,,,
428,4,2.110660315,-0.09407233447,0.06254076213,0.1471865475,-0.1978744081,2.097219774,0.1319162704,189,430,,,,,-1,-1,0,-1,,,,,,,,,
428,5,2.181015491,-0.09407233447,0.06254076213,0.1471865475,-0.204470206,2.167126934,0.1363134689,264,433,,,,,-1,-1,0,-1,,,,,,,,,
428,6,2.251370907,-0.09407233447,0.06254076213,0.1471865475,-0.2110660263,2.237034331,0.1407106824,293,436,,,,,-1,-1,0,-1,,,,,,,,,
428,7,2.321726322,-0.09430444241,0.09388787299,0.1471865475,-0.217661846,2.301230054,0.2176618378,281,439,,,,,-1,-1,0,-1,,,,,,,,,
428,8,2.392081499,-0.09430444241,0.09388787299,0.1471865475,-0.2242576439,2.370964133,0.2242576355,229,447,,,,,-1,-1,0,-1,,,,,,,,,
428,9,2.110660315,-0.06257136166,0.03125508875,0.294373095,-0.1319162698,2.10550103,0.06595813535,213,418,,,,,-1,-1,0,-1,,,,,,,,,
428,10,2.181015491,-0.09407233447,0.06254076213,0.294373095,-0.204470206,2.167126934,0.1363134689,292,422,,,,,-1,-1,0,-1,,,,,,,,,
428,11,2.251370907,-0.09407233447,0.06254076213,0.294373095,-0.2110660263,2.237034331,0.1407106824,319,425,,,,,-1,-1,0,-1,,,,,,,,,
428,12,2.321726322,-0.09407233447,0.06254076213,0.294373095,-0.2176618466,2.306941728,0.1451078959,294,436,,,,,-1,-1,254,-1,,,,,,,,,
428,13,2.392081499,-0.1255746335,0.06254076213,0.294373095,-0.2990101982,2.368606136,0.1495050945,234,450,,,,,-1,-1,0,-1,,,,,,,,,
428,14,2.181015491,-0.1253893971,0.03125508875,0.4415596426,-0.2726269429,2.162835589,0.06815673465,221,441,,,,,-1,-1,0,-1,,,,,,,,,
428,15,2.251370907,-0.1255746335,0.06254076213,0.4415596426,-0.2814213736,2.229276446,0.1407106824,244,441,,,,,-1,-1,0,-1,,,,,,,,,
428,16,2.321726322,-0.1255746335,0.06254076213,0.4415596426,-0.2902158008,2.298941409,0.1451078959,217,450,,,,,-1,-1,0,-1,,,,,,,,,
428,17,2.392081499,-0.1889903247,0.06254076213,0.4415596426,-0.4485152958,2.344895766,0.1495050945,163,458,,,,,-1,-1,0,-1,,,,,,,,,
429,0,2.110660315,-0.1572027504,0.06254076213,0,-0.3297906595,2.080558382,0.1319162704,160,404,,,,,-1,-1,-1,0,-0.214679122,2.233139992,0.4909374118,0.2518816292,0.782322228,1.463341236,0.1327174902,0.07622398436,0
429,1,2.181015491,-0.09407233447,0.06254076213,0,-0.204470206,2.167126934,0.1363134689,207,406,,,,,-1,-1,-1,-1,,,,,,,,,
429,2,2.251370907,-0.06281778961,0.09388787299,0,-0.1407106856,2.237034331,0.2110660178,210,408,,,,,-1,-1,-1,-1,,,,,,,,,
429,3,2.321726322,-0.06331950426,0.1568928659,0,-0.1451078981,2.288614196,0.3627697261,179,417,,,,,-1,-1,-1,-1,,,,,,,,,
429,4,2.110660315,-0.09407233447,0.06254076213,0.1471865475,-0.1978744081,2.097219774,0.1319162704,168,435,,,,,-1,-1,-1,-1,,,,,,,,,
429,5,2.181015491,-0.09407233447,0.06254076213,0.1471865475,-0.204470206,2.167126934,0.1363134689,228,437,,,,,-1,-1,-1,-1,,,,,,,,,
429,6,2.251370907,-0.06266342849,0.06254076213,0.1471865475,-0.1407106756,2.242559246,0.1407106824,223,442,,,,,-1,-1,-1,-1,,,,,,,,,
429,7,2.321726322,0.03164388239,0.1568928659,0.1471865475,0.0725539517,2.292061772,0.3627697261,171,446,,,,,-1,-1,-1,-1,,,,,,,,,
429,8,2.181015491,-0.09393388778,0.03125508875,0.294373095,-0.2044702023,2.170339874,0.06815673465,218,430,,,,,-1,-1,-1,-1,,,,,,,,,
429,9,2.251370907,-0.1569701731,0.03125508875,0.294373095,-0.3517767094,2.22260528,0.07035534139,215,429,,,,,-1,-1,-1,-1,,,,,,,,,
429,10,2.321726322,-0.3516244888,-0.06254076213,0.294373095,-0.798093411,2.175408863,-0.1451078959,174,431,,,,,-1,-1,-1,-1,,,,,,,,,
429,11,2.181015491,-0.1886163801,0,0.4415596426,-0.4089403916,2.142334318,0,156,422,,,,,-1,-1,-1,-1,,,,,,,,,
429,12,2.251370907,-0.1886163801,0,0.4415596426,-0.4221320316,2.211441952,0,192,422,,,,,-1,-1,-1,-1,,,,,,,,,
429,13,2.321726322,-0.2206428051,0.03125508875,0.4415596426,-0.5078776329,2.264334196,0.07255394814,187,424,,,,,-1,-1,-1,-1,,,,,,,,,
430,0,2.181015491,-0.1253893971,0.03125508875,0,-0.2726269429,2.162835589,0.06815673465,178,403,,,,,-1,-1,-1,0,-0.2026179135,2.256759882,0.4212989211,0.2407381982,0.7785193324,1.46103406,0.1173679978,-0.004255518317,0
430,1,2.251370907,-0.1253893971,0.03125508875,0,-0.28142137,2.232604555,0.07035534139,163,413,,,,,-1,-1,-1,-1,,,,,,,,,
430,2,2.321726322,-0.06281778961,0.09388787299,0,-0.1451078992,2.306941728,0.2176618378,155,422,,,,,-1,-1,-1,-1,,,,,,,,,
430,3,2.181015491,-0.1253893971,0.03125508875,0.1471865475,-0.2726269429,2.162835589,0.06815673465,188,412,,,,,-1,-1,-1,-1,,,,,,,,,
430,4,2.251370907,-0.09393388778,0.03125508875,0.1471865475,-0.2110660225,2.240350915,0.07035534139,224,410,,,,,-1,-1,-1,-1,,,,,,,,,
430,5,2.321726322,-0.09407233447,0.06254076213,0.1471865475,-0.2176618466,2.306941728,0.1451078959,226,413,,,,,-1,-1,-1,-1,,,,,,,,,
430,6,2.392081499,-0.06281778961,0.09388787299,0.1471865475,-0.1495050979,2.376848888,0.2242576355,182,432,,,,,-1,-1,-1,-1,,,,,,,,,
430,7,2.040304899,-0.1569701731,0.03125508875,0.294373095,-0.3187976452,2.01423605,0.0637595286,175,408,,,,,-1,-1,-1,-1,,,,,,,,,
430,8,2.110660315,-0.1569701731,0.03125508875,0.294373095,-0.329790679,2.083692539,0.06595813535,212,406,,,,,-1,-1,-1,-1,,,,,,,,,
430,9,2.251370907,-0.1253893971,0.03125508875,0.294373095,-0.28142137,2.232604555,0.07035534139,228,407,,,,,-1,-1,-1,-1,,,,,,,,,
430,10,2.321726322,-0.09393388778,0.03125508875,0.294373095,-0.2176618427,2.310361955,0.07255394814,239,414,,,,,-1,-1,-1,-1,,,,,,,,,
430,11,2.392081499,-0.06266342849,0.06254076213,0.294373095,-0.1495050872,2.382719109,0.1495050945,187,438,,,,,-1,-1,-1,-1,,,,,,,,,
430,12,2.110660315,-0.1253278255,0,0.4415596426,-0.2638325275,2.094105862,0,176,419,,,,,-1,-1,-1,-1,,,,,,,,,
430,13,2.251370907,-0.1568928659,0,0.4415596426,-0.3517766928,2.223718534,0,161,421,,,,,-1,-1,-1,-1,,,,,,,,,
430,14,2.321726322,-0.1253893971,0.03125508875,0.4415596426,-0.2902157972,2.302373521,0.07255394814,175,427,,,,,-1,-1,-1,-1,,,,,,,,,
431,0,2.181015491,-0.03131633252,0.06254076213,0,-0.06815673301,2.175684231,0.1363134689,156,397,-0.2500405908,2.326410532,0.4973416924,0,92,0,0,0,-0.1495264173,2.282700539,0.4774137735,0.1936403811,0.7754831314,1.492886305,0.1111712307,-0.04287133366,0
431,1,2.251370907,-0.06266342849,0.06254076213,0,-0.1407106756,2.242559246,0.1407106824,167,397,,,,,-1,-1,0,-1,,,,,,,,,
431,2,2.321726322,-0.06266342849,0.06254076213,0,-0.1451078889,2.312639296,0.1451078959,214,396,,,,,-1,-1,0,-1,,,,,,,,,
431,3,2.392081499,-0.06266342849,0.06254076213,0,-0.1495050872,2.382719109,0.1495050945,233,397,,,,,-1,-1,0,-1,,,,,,,,,
431,4,2.462436914,-0.03131633252,0.06254076213,0,-0.07695115233,2.456417749,0.153902308,205,408,,,,,-1,-1,0,-1,,,,,,,,,
431,5,2.110660315,-0.09393388778,0.03125508875,0.1471865475,-0.1978744045,2.100329071,0.06595813535,158,429,,,,,-1,-1,0,-1,,,,,,,,,
431,6,2.181015491,-0.06266342849,0.06254076213,0.1471865475,-0.1363134623,2.172479195,0.1363134689,180,437,,,,,-1,-1,0,-1,,,,,,,,,
431,7,2.251370907,-0.06266342849,0.06254076213,0.1471865475,-0.1407106756,2.242559246,0.1407106824,163,443,,,,,-1,-1,0,-1,,,,,,,,,
431,8,2.321726322,-0.06257136166,0.03125508875,0.1471865475,-0.1451078953,2.316051109,0.07255394814,209,438,,,,,-1,-1,0,-1,,,,,,,,,
431,9,2.392081499,-0.06257136166,0.03125508875,0.1471865475,-0.1495050938,2.38623431,0.07475254744,227,446,,,,,-1,-1,0,-1,,,,,,,,,
431,10,2.462436914,-0.06266342849,0.06254076213,0.1471865475,-0.1539023005,2.45279916,0.153902308,202,456,,,,,-1,-1,0,-1,,,,,,,,,
431,11,2.53279233,0,0.03125508875,0.1471865475,0,2.531555313,0.07914976093,161,457,,,,,-1,-1,0,-1,,,,,,,,,
431,12,4.784162998,-1.138545632,0.06254076213,0.1471865475,-4.335647609,2.000242063,0.299010189,167,461,,,,,-1,-1,0,-1,,,,,,,,,
431,13,2.110660315,-0.09393388778,0.03125508875,0.294373095,-0.1978744045,2.100329071,0.06595813535,172,422,,,,,-1,-1,0,-1,,,,,,,,,
431,14,2.181015491,-0.06257136166,0.03125508875,0.294373095,-0.1363134684,2.175684231,0.06815673465,187,424,,,,,-1,-1,0,-1,,,,,,,,,
431,15,2.321726322,-0.03127036616,0.03125508875,0.294373095,-0.07255394809,2.319457903,0.07255394814,173,430,,,,,-1,-1,0,-1,,,,,,,,,
431,16,2.392081499,-0.09393388778,0.03125508875,0.294373095,-0.2242576405,2.380372758,0.07475254744,203,439,,,,,-1,-1,0,-1,,,,,,,,,
431,17,2.462436914,-0.06257136166,0.03125508875,0.294373095,-0.1539023073,2.456417749,0.07695115418,175,455,,,,,-1,-1,0,-1,,,,,,,,,
431,18,4.784162998,-1.135375977,0.03125508875,0.294373095,-4.335647684,2.016934056,0.1495050949,153,442,,,,,-1,-1,0,-1,,,,,,,,,
432,0,2.251370907,-0.06266342849,0.06254076213,0,-0.1407106756,2.242559246,0.1407106824,196,404,-0.9196383953,1.41611886,0,0,9,0,0,0,-0.09791757166,2.301821232,0.5169655085,0.1619849801,0.7711679339,1.471686602,0.09894454479,-0.0909364745,0
432,1,2.321726322,-0.06266342849,0.06254076213,0,-0.1451078889,2.312639296,0.1451078959,178,406,0.2426864952,2.229445457,-0.6009070277,0,181,0,0,-1,,,,,,,,,
432,2,2.462436914,-0.06257136166,0.03125508875,0,-0.1539023073,2.456417749,0.07695115418,156,415,,,,,-1,-1,0,-1,,,,,,,,,
432,3,2.181015491,-0.03127036616,0.03125508875,0.1471865475,-0.0681567346,2.178884553,0.06815673465,177,415,,,,,-1,-1,0,-1,,,,,,,,,
432,4,2.251370907,-0.03127036616,0.03125508875,0.1471865475,-0.07035534134,2.249171228,0.07035534139,219,415,,,,,-1,-1,0,-1,,,,,,,,,
432,5,2.321726322,-0.06257136166,0.03125508875,0.1471865475,-0.1451078953,2.316051109,0.07255394814,188,413,,,,,-1,-1,0,-1,,,,,,,,,
432,6,2.462436914,-0.06257136166,0.03125508875,0.1471865475,-0.1539023073,2.456417749,0.07695115418,180,427,,,,,-1,-1,0,-1,,,,,,,,,
432,7,2.181015491,-0.03127036616,0.03125508875,0.294373095,-0.0681567346,2.178884553,0.06815673465,164,410,,,,,-1,-1,0,-1,,,,,,,,,
432,8,2.251370907,0,0.03125508875,0.294373095,0,2.250271336,0.07035534139,172,406,,,,,-1,-1,0,-1,,,,,,,,,
432,9,2.462436914,0,0.03125508875,0.294373095,0,2.461234259,0.07695115418,158,427,,,,,-1,-1,0,-1,,,,,,,,,
433,0,2.392081499,-0.06266342849,0.06254076213,0,-0.1495050872,2.382719109,0.1495050945,157,405,-0.9196383953,1.413358808,0.08837073296,0,22,0,0,0,-0.04675443843,2.32614994,0.549821496,0.1530235857,0.7659562826,1.541058779,0.1069812328,-0.06544862688,0
433,1,2.462436914,0,0.09388787299,0,0,2.451591777,0.2308534555,173,401,-0.2426864803,2.280263901,0.3631980121,0,25,0,0,-1,,,,,,,,,
433,2,2.392081499,-0.06266342849,0.06254076213,0.1471865475,-0.1495050872,2.382719109,0.1495050945,174,436,,,,,-1,-1,0,-1,,,,,,,,,
433,3,2.462436914,-0.0313933976,0.09388787299,0.1471865475,-0.07695115414,2.450383798,0.2308534555,195,436,,,,,-1,-1,0,-1,,,,,,,,,
433,4,2.53279233,0.09430444241,0.09388787299,0.1471865475,0.2374492845,2.510432764,0.2374492756,157,438,,,,,-1,-1,0,-1,,,,,,,,,
433,5,2.392081499,-0.06257136166,0.03125508875,0.294373095,-0.1495050938,2.38623431,0.07475254744,183,424,,,,,-1,-1,0,-1,,,,,,,,,
433,6,2.462436914,-0.03127036616,0.03125508875,0.294373095,-0.07695115413,2.460031016,0.07695115418,195,428,,,,,-1,-1,0,-1,,,,,,,,,
434,0,2.392081499,0.03131633252,0.06254076213,0,0.07475254564,2.38623431,0.1495050945,183,412,-0.1251918823,2.375681162,0.2500405908,0,698,0,0,0,-0.04996615648,2.339862108,0.4130078554,0.1524276882,0.7628195882,1.442585588,0.1233046502,-0.01919674873,0
434,1,2.181015491,-0.1255746335,0.06254076213,0.1471865475,-0.2726269463,2.159611484,0.1363134689,172,432,-0.8442640305,1.451617599,-0.1764992476,0,10,0,0,-1,,,,,,,,,
434,2,2.251370907,-0.1258851886,0.09388787299,0.1471865475,-0.2814213687,2.223718532,0.2110660178,160,436,0.257394731,2.445554018,-0.128873989,0,10,0,0,-1,,,,,,,,,
434,3,2.321726322,-0.03131633252,0.06254076213,0.1471865475,-0.0725539464,2.316051109,0.1451078959,156,442,,,,,-1,-1,0,-1,,,,,,,,,
434,4,2.392081499,0.03131633252,0.06254076213,0.1471865475,0.07475254564,2.38623431,0.1495050945,180,444,,,,,-1,-1,0,-1,,,,,,,,,
434,5,2.53279233,-0.06281778961,0.09388787299,0.1471865475,-0.1582995251,2.516663682,0.2374492756,152,470,,,,,-1,-1,0,-1,,,,,,,,,
434,6,2.181015491,-0.1255746335,0.06254076213,0.294373095,-0.2726269463,2.159611484,0.1363134689,192,428,,,,,-1,-1,0,-1,,,,,,,,,
434,7,2.251370907,-0.1255746335,0.06254076213,0.294373095,-0.2814213736,2.229276446,0.1407106824,180,434,,,,,-1,-1,0,-1,,,,,,,,,
435,0,2.181015491,0,0.03125508875,0,0,2.179950282,0.06815673465,183,396,0.1178276464,2.220528841,0.3521920145,0,14,0,0,0,-0.01778669842,2.35309267,0.3935187757,0.1133954376,0.7590794563,1.462022305,0.0935639888,-0.107359603,0
435,1,2.251370907,0,0.03125508875,0,0,2.250271336,0.07035534139,218,395,-0.3631980121,2.280263901,0.2426864803,0,8,0,0,-1,,,,,,,,,
435,2,2.321726322,0,0.06254076213,0,0,2.317187263,0.1451078959,233,392,,,,,-1,-1,0,-1,,,,,,,,,
435,3,2.392081499,0,0.03125508875,0,0,2.390913205,0.07475254744,240,391,,,,,-1,-1,0,-1,,,,,,,,,
435,4,2.462436914,-0.03131633252,0.06254076213,0,-0.07695115233,2.456417749,0.153902308,242,403,,,,,-1,-1,0,-1,,,,,,,,,
435,5,2.53279233,-0.03131633252,0.06254076213,0,-0.07914975903,2.526601188,0.1582995214,204,427,,,,,-1,-1,0,-1,,,,,,,,,
435,6,2.181015491,0,0,0.1471865475,0,2.181015491,0,212,427,,,,,-1,-1,0,-1,,,,,,,,,
435,7,2.251370907,0,0,0.1471865475,0,2.251370907,0,223,433,,,,,-1,-1,0,-1,,,,,,,,,
435,8,2.321726322,-0.03131633252,0.06254076213,0.1471865475,-0.0725539464,2.316051109,0.1451078959,211,435,,,,,-1,-1,0,-1,,,,,,,,,
435,9,2.392081499,-0.03127036616,0.03125508875,0.1471865475,-0.07475254738,2.38974434,0.07475254744,228,434,,,,,-1,-1,0,-1,,,,,,,,,
435,10,2.462436914,-0.03127036616,0.03125508875,0.1471865475,-0.07695115413,2.460031016,0.07695115418,241,449,,,,,-1,-1,0,-1,,,,,,,,,
435,11,2.53279233,-0.03131633252,0.06254076213,0.1471865475,-0.07914975903,2.526601188,0.1582995214,204,473,,,,,-1,-1,0,-1,,,,,,,,,
435,12,2.251370907,-0.03127036616,0.03125508875,0.294373095,-0.07035534134,2.249171228,0.07035534139,169,435,,,,,-1,-1,0,-1,,,,,,,,,
435,13,2.321726322,-0.03131633252,0.06254076213,0.294373095,-0.0725539464,2.316051109,0.1451078959,180,430,,,,,-1,-1,0,-1,,,,,,,,,
435,14,2.392081499,-0.03127036616,0.03125508875,0.294373095,-0.07475254738,2.38974434,0.07475254744,203,427,,,,,-1,-1,0,-1,,,,,,,,,
435,15,2.462436914,-0.03127036616,0.03125508875,0.294373095,-0.07695115413,2.460031016,0.07695115418,217,432,,,,,-1,-1,0,-1,,,,,,,,,
435,16,2.53279233,-0.03127036616,0.03125508875,0.294373095,-0.07914976087,2.530317691,0.07914976093,183,446,,,,,-1,-1,0,-1,,,,,,,,,
435,17,2.251370907,0.06254076213,0,-0.1471865475,0.1407106824,2.246969395,0,201,422,,,,,-1,-1,0,-1,,,,,,,,,
435,18,2.321726322,0.06254076213,0,-0.1471865475,0.1451078959,2.317187263,0,210,420,,,,,-1,-1,0,-1,,,,,,,,,
435,19,2.392081499,0.03125508875,0,-0.1471865475,0.07475254744,2.390913205,0,159,422,,,,,-1,-1,0,-1,,,,,,,,,
436,0,2.321726322,0.1572027504,0.06254076213,0,0.3627697218,2.288614197,0.1451078959,153,405,0.3852099776,2.428703308,0.128873989,0,43,0,0,0,0.07908522338,2.363377094,0.5599648952,0.03840504959,0.7548145652,1.49044013,0.1169805974,-0.02813914418,0
436,1,2.392081499,0.0313933976,0.09388787299,0,0.07475254739,2.380372758,0.2242576355,174,405,0.2647489011,2.504965782,0.2647488713,0,28,0,0,-1,,,,,,,,,
