frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
354,3,3.4474117755889893,0.42186373472213745,0.12532782554626465,0.294373095035553,1.4005109904660913,3.1204998491266585,0.4309264527199691,153,408,-0.1691451221704483,1.6070784330368042,0.08468861877918243,0.0,10,0,0,-1,,,,,,,,,
354,4,3.2363457679748535,0.4920748472213745,0.12532782554626465,0.44155964255332947,1.5170370427465365,2.82999599607035,0.4045432029454666,193,413,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,41,0,0,-1,,,,,,,,,
354,5,3.3067009449005127,0.4920748472213745,0.12532782554626465,0.44155964255332947,1.5500160311480133,2.8915175031270652,0.4133375996687534,252,412,,,,,-1,-1,0,-1,,,,,,,,,
354,6,3.377056360244751,0.4920748472213745,0.12532782554626465,0.44155964255332947,1.5829951313081965,2.9530392186669507,0.42213202619436124,242,409,,,,,-1,-1,0,-1,,,,,,,,,
354,7,3.3067009449005127,0.4920748472213745,0.12532782554626465,0.588746190071106,1.5500160311480133,2.8915175031270652,0.4133375996687534,202,420,,,,,-1,-1,0,-1,,,,,,,,,
354,8,3.377056360244751,0.49448567628860474,0.15689286589622498,0.588746190071106,1.5829951761923542,2.936018654373912,0.5276650391959538,184,420,,,,,-1,-1,0,-1,,,,,,,,,
355,0,3.2363457679748535,0.41921743750572205,0.06254076212644577,0.294373095035553,1.3147654356264304,2.950324045647531,0.2022716115641871,152,409,0.0,1.0322686433792114,-0.21941547095775604,0.0,385,0,0,0,1.4981456995010376,3.009662628173828,0.013201821595430374,0.4665127992630005,0.7078266143798828,1.6001522541046143,0.40458691120147705,0.07289404422044754,0.0
355,1,3.3067009449005127,0.45666638016700745,0.12532782554626465,0.294373095035553,1.4466816495790826,2.9445772824765797,0.4133375996687534,194,408,-0.12502031028270721,1.1746814250946045,-0.18710200488567352,0.0,135,0,0,-1,,,,,,,,,
355,2,3.377056360244751,0.45887571573257446,0.15689286589622498,0.294373095035553,1.47746219501455,2.990515796477699,0.5276650391959538,238,407,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,148,0,0,-1,,,,,,,,,
355,3,3.4474117755889893,0.4616202414035797,0.18861638009548187,0.294373095035553,1.5082426904177069,3.0318364582177857,0.6463896873346738,217,407,-0.1691451221704483,1.6070784330368042,0.08468861877918243,0.0,5,0,0,-1,,,,,,,,,
355,4,3.2363457679748535,0.45376986265182495,0.06254076212644577,0.44155964255332947,1.4159012520779515,2.9031437734649073,0.2022716115641871,196,412,,,,,-1,-1,0,-1,,,,,,,,,
355,5,3.3067009449005127,0.45497000217437744,0.09388787299394608,0.44155964255332947,1.4466816417180737,2.957242191367369,0.31000320662625874,231,409,,,,,-1,-1,0,-1,,,,,,,,,
355,6,3.377056360244751,0.45887571573257446,0.15689286589622498,0.44155964255332947,1.47746219501455,2.990515796477699,0.5276650391959538,275,408,,,,,-1,-1,0,-1,,,,,,,,,
355,7,3.4474117755889893,0.4616202414035797,0.18861638009548187,0.44155964255332947,1.5082426904177069,3.0318364582177857,0.6463896873346738,257,409,,,,,-1,-1,0,-1,,,,,,,,,
355,8,3.2363457679748535,0.4881344735622406,0.0312550887465477,0.588746190071106,1.51703709589488,2.85697461107069,0.10113580604837114,165,412,,,,,-1,-1,0,-1,,,,,,,,,
355,9,3.3067009449005127,0.45376986265182495,0.06254076212644577,0.588746190071106,1.4466816415174708,2.9662554458467367,0.20666881014520944,179,413,,,,,-1,-1,0,-1,,,,,,,,,
355,10,3.377056360244751,0.49448567628860474,0.15689286589622498,0.588746190071106,1.5829951761923542,2.936018654373912,0.5276650391959538,221,410,,,,,-1,-1,0,-1,,,,,,,,,
355,11,3.4474117755889893,0.45887571573257446,0.15689286589622498,0.588746190071106,1.5082426900069772,3.0528182748821298,0.5386580724874013,212,408,,,,,-1,-1,0,-1,,,,,,,,,
356,0,3.3067009449005127,0.45497000217437744,0.09388787299394608,0.1471865475177765,1.4466816417180737,2.957242191367369,0.31000320662625874,159,400,0.0,1.0322686433792114,-0.21941547095775604,0.0,239,0,0,0,1.5133819580078125,3.052988052368164,0.020520981401205063,0.45476651191711426,0.7047058939933777,1.6288716793060303,0.3776017725467682,-0.020404569804668427,0.0
356,1,3.377056360244751,0.45497000217437744,0.09388787299394608,0.1471865475177765,1.477462135469988,3.02016230604179,0.3165990266667349,175,402,-0.12502031028270721,1.1746814250946045,-0.18710200488567352,0.0,135,0,0,-1,,,,,,,,,
356,2,3.2363457679748535,0.45497000217437744,0.09388787299394608,0.294373095035553,1.4159012522742862,2.8943222899149763,0.3034074089375239,153,403,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,146,0,0,-1,,,,,,,,,
356,3,3.3067009449005127,0.45497000217437744,0.09388787299394608,0.294373095035553,1.4466816417180737,2.957242191367369,0.31000320662625874,233,403,-0.16179096698760986,1.5308122634887695,0.16179096698760986,0.0,5,0,0,-1,,,,,,,,,
356,4,3.377056360244751,0.45497000217437744,0.09388787299394608,0.294373095035553,1.477462135469988,3.02016230604179,0.3165990266667349,259,405,-0.1691451221704483,1.6070784330368042,0.08468861877918243,0.0,10,0,0,-1,,,,,,,,,
356,5,3.4474117755889893,0.45666638016700745,0.12532782554626465,0.294373095035553,1.508242637417423,3.069878578949328,0.4309264527199691,268,407,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,60,0,0,-1,,,,,,,,,
356,6,3.5177669525146484,0.45666638016700745,0.12532782554626465,0.294373095035553,1.5390230270284657,3.132529014876835,0.4397208494432559,270,415,,,,,-1,-1,0,-1,,,,,,,,,
356,7,3.5881223678588867,0.45666638016700745,0.12532782554626465,0.294373095035553,1.5698035209476355,3.1951796631132092,0.44851527596886376,218,436,,,,,-1,-1,0,-1,,,,,,,,,
356,8,3.3067009449005127,0.48891493678092957,0.06254076212644577,0.44155964255332947,1.5500160879052622,2.9135904429335935,0.20666881014520944,215,403,,,,,-1,-1,0,-1,,,,,,,,,
356,9,3.377056360244751,0.45497000217437744,0.09388787299394608,0.44155964255332947,1.477462135469988,3.02016230604179,0.3165990266667349,267,402,,,,,-1,-1,0,-1,,,,,,,,,
356,10,3.4474117755889893,0.45666638016700745,0.12532782554626465,0.44155964255332947,1.508242637417423,3.069878578949328,0.4309264527199691,304,401,,,,,-1,-1,0,-1,,,,,,,,,
356,11,3.5177669525146484,0.45666638016700745,0.12532782554626465,0.44155964255332947,1.5390230270284657,3.132529014876835,0.4397208494432559,308,409,,,,,-1,-1,0,-1,,,,,,,,,
356,12,3.5881223678588867,0.45497000217437744,0.09388787299394608,0.44155964255332947,1.5698035124176044,3.2089224368430256,0.33638646443642195,255,427,,,,,-1,-1,0,-1,,,,,,,,,
356,13,3.377056360244751,0.48891493678092957,0.06254076212644577,0.588746190071106,1.5829951892730476,2.975581795998563,0.21106602362739302,204,402,,,,,-1,-1,0,-1,,,,,,,,,
356,14,3.4474117755889893,0.49022412300109863,0.09388787299394608,0.588746190071106,1.6159743113395573,3.0280059555129966,0.323194846707211,254,404,,,,,-1,-1,0,-1,,,,,,,,,
356,15,3.5177669525146484,0.49022412300109863,0.09388787299394608,0.588746190071106,1.6489533013710542,3.0898018501144384,0.32979064439594585,262,406,,,,,-1,-1,0,-1,,,,,,,,,
356,16,3.5881223678588867,0.45497000217437744,0.09388787299394608,0.588746190071106,1.5698035124176044,3.2089224368430256,0.33638646443642195,222,407,,,,,-1,-1,0,-1,,,,,,,,,
357,0,3.3067009449005127,0.4203139841556549,0.09388787299394608,0.294373095035553,1.343347242809955,3.005592676348922,0.31000320662625874,201,403,0.0,1.0322686433792114,-0.21941547095775604,0.0,533,0,0,0,1.5263829231262207,3.0916526317596436,0.03881450369954109,0.45797282457351685,0.7009420990943909,1.6173652410507202,0.3870446979999542,0.003869514912366867,0.0
357,1,3.377056360244751,0.45497000217437744,0.09388787299394608,0.294373095035553,1.477462135469988,3.02016230604179,0.3165990266667349,239,404,-0.12502031028270721,1.1746814250946045,-0.18710200488567352,0.0,159,0,0,-1,,,,,,,,,
357,2,3.4474117755889893,0.45666638016700745,0.12532782554626465,0.294373095035553,1.508242637417423,3.069878578949328,0.4309264527199691,236,401,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,169,0,0,-1,,,,,,,,,
357,3,3.5177669525146484,0.49022412300109863,0.09388787299394608,0.294373095035553,1.6489533013710542,3.0898018501144384,0.32979064439594585,176,402,-0.16179098188877106,1.537205457687378,0.0810065045952797,0.0,5,0,0,-1,,,,,,,,,
357,4,3.3067009449005127,0.45497000217437744,0.09388787299394608,0.44155964255332947,1.4466816417180737,2.957242191367369,0.31000320662625874,187,416,-0.1691451221704483,1.6070784330368042,0.08468861877918243,0.0,8,0,0,-1,,,,,,,,,
357,5,3.377056360244751,0.45666638016700745,0.12532782554626465,0.44155964255332947,1.4774621434982529,3.0072279307129537,0.42213202619436124,252,411,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,48,0,0,-1,,,,,,,,,
357,6,3.4474117755889893,0.45887571573257446,0.15689286589622498,0.44155964255332947,1.5082426900069772,3.0528182748821298,0.5386580724874013,277,408,,,,,-1,-1,0,-1,,,,,,,,,
357,7,3.5177669525146484,0.4920748472213745,0.12532782554626465,0.44155964255332947,1.6489532198698567,3.076082441263552,0.4397208494432559,259,410,,,,,-1,-1,0,-1,,,,,,,,,
357,8,3.5881223678588867,0.49022412300109863,0.09388787299394608,0.44155964255332947,1.681932403161263,3.1515979541288903,0.33638646443642195,197,422,,,,,-1,-1,0,-1,,,,,,,,,
357,9,3.377056360244751,0.45666638016700745,0.12532782554626465,0.588746190071106,1.4774621434982529,3.0072279307129537,0.42213202619436124,206,409,,,,,-1,-1,0,-1,,,,,,,,,
357,10,3.4474117755889893,0.45887571573257446,0.15689286589622498,0.588746190071106,1.5082426900069772,3.0528182748821298,0.5386580724874013,250,407,,,,,-1,-1,0,-1,,,,,,,,,
357,11,3.5177669525146484,0.45666638016700745,0.12532782554626465,0.588746190071106,1.5390230270284657,3.132529014876835,0.4397208494432559,243,408,,,,,-1,-1,0,-1,,,,,,,,,
357,12,3.5881223678588867,0.49022412300109863,0.09388787299394608,0.588746190071106,1.681932403161263,3.1515979541288903,0.33638646443642195,194,410,,,,,-1,-1,0,-1,,,,,,,,,
358,0,3.5177669525146484,0.42388179898262024,0.15689286589622498,0.1471865475177765,1.429092831110036,3.1670588430186113,0.549651068525947,153,408,0.0,1.0423372983932495,-0.16509000957012177,0.0,451,0,0,0,1.5011472702026367,3.144294261932373,-0.08201520889997482,0.4670175611972809,0.697919487953186,1.6347100734710693,0.4140152931213379,0.06987126916646957,0.0
358,1,3.5881223678588867,0.42186373472213745,0.12532782554626465,0.1471865475177765,1.4576746668056593,3.2478671062259994,0.44851527596886376,162,411,-0.12502031028270721,1.1746814250946045,-0.18710200488567352,0.0,144,0,0,-1,,,,,,,,,
358,2,3.3067009449005127,0.4203139841556549,0.09388787299394608,0.294373095035553,1.343347242809955,3.005592676348922,0.31000320662625874,162,407,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,141,0,0,-1,,,,,,,,,
358,3,3.377056360244751,0.42186373472213745,0.12532782554626465,0.294373095035553,1.371929103867535,3.0568161126721036,0.42213202619436124,209,409,-0.16179098188877106,1.537205457687378,0.0810065045952797,0.0,7,0,0,-1,,,,,,,,,
358,4,3.4474117755889893,0.42186373472213745,0.12532782554626465,0.294373095035553,1.4005109904660913,3.1204998491266585,0.4309264527199691,232,410,-0.1691451221704483,1.6070784330368042,0.08468861877918243,0.0,10,0,0,-1,,,,,,,,,
358,5,3.5177669525146484,0.42388179898262024,0.15689286589622498,0.294373095035553,1.429092831110036,3.1670588430186113,0.549651068525947,255,411,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,26,0,0,-1,,,,,,,,,
358,6,3.5881223678588867,0.45666638016700745,0.12532782554626465,0.294373095035553,1.5698035209476355,3.1951796631132092,0.44851527596886376,261,419,1.8775949478149414,2.8686985969543457,0.36035263538360596,0.0,5,0,0,-1,,,,,,,,,
358,7,3.658477783203125,0.45666638016700745,0.12532782554626465,0.294373095035553,1.6005840148668058,3.2578303113495832,0.4573097024944716,211,440,,,,,-1,-1,0,-1,,,,,,,,,
358,8,3.3067009449005127,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.343347242809955,3.005592676348922,0.31000320662625874,151,400,,,,,-1,-1,0,-1,,,,,,,,,
358,9,3.377056360244751,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.371929103867535,3.0568161126721036,0.42213202619436124,202,400,,,,,-1,-1,0,-1,,,,,,,,,
358,10,3.4474117755889893,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.4005109904660913,3.1204998491266585,0.4309264527199691,221,401,,,,,-1,-1,0,-1,,,,,,,,,
358,11,3.5177669525146484,0.42388179898262024,0.15689286589622498,0.44155964255332947,1.429092831110036,3.1670588430186113,0.549651068525947,247,402,,,,,-1,-1,0,-1,,,,,,,,,
358,12,3.5881223678588867,0.45666638016700745,0.12532782554626465,0.44155964255332947,1.5698035209476355,3.1951796631132092,0.44851527596886376,270,407,,,,,-1,-1,0,-1,,,,,,,,,
358,13,3.658477783203125,0.45497000217437744,0.09388787299394608,0.44155964255332947,1.600584006169519,3.2718425515174463,0.3429822844768981,225,427,,,,,-1,-1,0,-1,,,,,,,,,
358,14,3.5881223678588867,0.45887571573257446,0.15689286589622498,0.588746190071106,1.569803575683701,3.1774230205619927,0.5606441018173945,183,401,,,,,-1,-1,0,-1,,,,,,,,,
358,15,3.658477783203125,0.49022412300109863,0.09388787299394608,0.588746190071106,1.7149115049514718,3.2133940581433422,0.3429822844768981,164,404,,,,,-1,-1,0,-1,,,,,,,,,
359,0,3.4474117755889893,0.38943222165107727,0.15689286589622498,0.1471865475177765,1.2927794585390806,3.150113760325679,0.5386580724874013,152,402,0.0,1.0322686433792114,-0.21941547095775604,0.0,281,0,0,0,1.4592704772949219,3.198137044906616,-0.23821642994880676,0.4598511755466461,0.693440318107605,1.6388309001922607,0.4474162459373474,0.14054137468338013,0.0
359,1,3.5177669525146484,0.3917115330696106,0.18861638009548187,0.1471865475177765,1.3191626507264833,3.1936572710283047,0.6595812825880673,224,401,-0.12502031028270721,1.1746814250946045,-0.18710200488567352,0.0,129,0,0,-1,,,,,,,,,
359,2,3.5881223678588867,0.38943222165107727,0.15689286589622498,0.1471865475177765,1.345545932382871,3.2786897477002217,0.5606441018173945,242,399,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,164,0,0,-1,,,,,,,,,
359,3,3.658477783203125,0.38943222165107727,0.15689286589622498,0.1471865475177765,1.371929214008251,3.342977850316408,0.5716371351088421,210,398,-0.16179098188877106,1.537205457687378,0.0810065045952797,0.0,7,0,0,-1,,,,,,,,,
359,4,3.4474117755889893,0.42186373472213745,0.12532782554626465,0.294373095035553,1.4005109904660913,3.1204998491266585,0.4309264527199691,205,414,-0.1691451221704483,1.6070784330368042,0.08468861877918243,0.0,10,0,0,-1,,,,,,,,,
359,5,3.5177669525146484,0.42186373472213745,0.12532782554626465,0.294373095035553,1.4290927802071032,3.1841833697714446,0.4397208494432559,261,414,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,39,0,0,-1,,,,,,,,,
359,6,3.5881223678588867,0.42186373472213745,0.12532782554626465,0.294373095035553,1.4576746668056593,3.2478671062259994,0.44851527596886376,265,411,,,,,-1,-1,0,-1,,,,,,,,,
359,7,3.658477783203125,0.3538026511669159,0.12532782554626465,0.294373095035553,1.257601712814347,3.4049618879103023,0.4573097024944716,194,418,,,,,-1,-1,0,-1,,,,,,,,,
359,8,3.4474117755889893,0.45666638016700745,0.12532782554626465,0.44155964255332947,1.508242637417423,3.069878578949328,0.4309264527199691,188,420,,,,,-1,-1,0,-1,,,,,,,,,
359,9,3.5177669525146484,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.4290927802071032,3.1841833697714446,0.4397208494432559,240,419,,,,,-1,-1,0,-1,,,,,,,,,
359,10,3.5881223678588867,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.4576746668056593,3.2478671062259994,0.44851527596886376,237,420,,,,,-1,-1,0,-1,,,,,,,,,
359,11,3.658477783203125,0.49448567628860474,0.15689286589622498,0.44155964255332947,1.7149114688147276,3.1806869273921192,0.5716371351088421,172,425,,,,,-1,-1,0,-1,,,,,,,,,
360,0,3.5177669525146484,0.38943222165107727,0.15689286589622498,0.1471865475177765,1.3191626507574907,3.2144016450840356,0.549651068525947,204,397,0.0,1.0322686433792114,-0.21941547095775604,0.0,364,0,0,0,1.4278002977371216,3.2501368522644043,-0.31559833884239197,0.48168694972991943,0.6904375553131104,1.63876211643219,0.45422089099884033,0.1331527978181839,0.0
360,1,3.5881223678588867,0.38943222165107727,0.15689286589622498,0.1471865475177765,1.345545932382871,3.2786897477002217,0.5606441018173945,249,400,-0.12502031028270721,1.1746814250946045,-0.18710200488567352,0.0,137,0,0,-1,,,,,,,,,
360,2,3.658477783203125,0.38943222165107727,0.15689286589622498,0.1471865475177765,1.371929214008251,3.342977850316408,0.5716371351088421,234,406,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,153,0,0,-1,,,,,,,,,
360,3,3.728832960128784,0.3875966966152191,0.12532782554626465,0.1471865475177765,1.3983123951533345,3.425151771643957,0.46610409921775836,160,423,-0.16179098188877106,1.537205457687378,0.0810065045952797,0.0,7,0,0,-1,,,,,,,,,
360,4,3.377056360244751,0.3861868977546692,0.09388787299394608,0.294373095035553,1.266396117165891,3.114565072527841,0.3165990266667349,183,402,-0.1691451221704483,1.6003947257995605,0.1691451221704483,0.0,11,0,0,-1,,,,,,,,,
360,5,3.4474117755889893,0.41921743750572205,0.06254076212644577,0.294373095035553,1.4005109990927154,3.142736464507359,0.2154632371095766,194,404,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,43,0,0,-1,,,,,,,,,
360,6,3.5177669525146484,0.38943222165107727,0.15689286589622498,0.294373095035553,1.3191626507574907,3.2144016450840356,0.549651068525947,251,405,,,,,-1,-1,0,-1,,,,,,,,,
360,7,3.5881223678588867,0.38943222165107727,0.15689286589622498,0.294373095035553,1.345545932382871,3.2786897477002217,0.5606441018173945,298,409,,,,,-1,-1,0,-1,,,,,,,,,
360,8,3.658477783203125,0.42186373472213745,0.12532782554626465,0.294373095035553,1.4862565534042158,3.311550842680554,0.4573097024944716,281,423,,,,,-1,-1,0,-1,,,,,,,,,
360,9,3.728832960128784,0.42186373472213745,0.12532782554626465,0.294373095035553,1.5148383431452275,3.3752343633253403,0.46610409921775836,208,447,,,,,-1,-1,0,-1,,,,,,,,,
360,10,3.377056360244751,0.41921743750572205,0.06254076212644577,0.44155964255332947,1.3719291123181054,3.0785989191048744,0.21106602362739302,152,405,,,,,-1,-1,0,-1,,,,,,,,,
360,11,3.4474117755889893,0.41921743750572205,0.06254076212644577,0.44155964255332947,1.4005109990927154,3.142736464507359,0.2154632371095766,167,405,,,,,-1,-1,0,-1,,,,,,,,,
360,12,3.5177669525146484,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.4290927802071032,3.1841833697714446,0.4397208494432559,226,407,,,,,-1,-1,0,-1,,,,,,,,,
360,13,3.5881223678588867,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.4576746668056593,3.2478671062259994,0.44851527596886376,279,408,,,,,-1,-1,0,-1,,,,,,,,,
360,14,3.658477783203125,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.4862565534042158,3.311550842680554,0.4573097024944716,270,417,,,,,-1,-1,0,-1,,,,,,,,,
360,15,3.728832960128784,0.45497000217437744,0.09388787299394608,0.44155964255332947,1.6313643956133064,3.3347624529698394,0.34957808216563296,204,437,,,,,-1,-1,0,-1,,,,,,,,,
360,16,3.5881223678588867,0.45666638016700745,0.12532782554626465,0.588746190071106,1.5698035209476355,3.1951796631132092,0.44851527596886376,182,406,,,,,-1,-1,0,-1,,,,,,,,,
360,17,3.658477783203125,0.45666638016700745,0.12532782554626465,0.588746190071106,1.6005840148668058,3.2578303113495832,0.4573097024944716,180,405,,,,,-1,-1,0,-1,,,,,,,,,
361,0,3.5881223678588867,0.3875966966152191,0.12532782554626465,0.1471865475177765,1.3455459217274053,3.2959008399031946,0.44851527596886376,206,404,0.0,1.0322686433792114,-0.21941547095775604,0.0,418,0,0,0,1.415374517440796,3.291447877883911,-0.2983059287071228,0.4925573468208313,0.6866991519927979,1.6415107250213623,0.4868090748786926,0.20361517369747162,0.0
361,1,3.658477783203125,0.3875966966152191,0.12532782554626465,0.1471865475177765,1.3719292031438546,3.3605264152743,0.4573097024944716,241,406,-0.12502031028270721,1.1746814250946045,-0.18710200488567352,0.0,150,0,0,-1,,,,,,,,,
361,2,3.728832960128784,0.3875966966152191,0.12532782554626465,0.1471865475177765,1.3983123951533345,3.425151771643957,0.46610409921775836,202,416,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,160,0,0,-1,,,,,,,,,
361,3,3.4474117755889893,0.3861868977546692,0.09388787299394608,0.294373095035553,1.2927793975465243,3.179451913586802,0.323194846707211,187,411,-0.1691451221704483,1.6070784330368042,0.08468861877918243,0.0,9,0,0,-1,,,,,,,,,
361,4,3.5177669525146484,0.3875966966152191,0.12532782554626465,0.294373095035553,1.319162640310956,3.2312752645320897,0.4397208494432559,202,415,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,62,0,0,-1,,,,,,,,,
361,5,3.5881223678588867,0.42388179898262024,0.15689286589622498,0.294373095035553,1.457674718726652,3.23040008856671,0.5606441018173945,245,416,,,,,-1,-1,0,-1,,,,,,,,,
361,6,3.658477783203125,0.42388179898262024,0.15689286589622498,0.294373095035553,1.4862566063432683,3.2937413341148085,0.5716371351088421,244,420,,,,,-1,-1,0,-1,,,,,,,,,
361,7,3.728832960128784,0.3875966966152191,0.12532782554626465,0.294373095035553,1.3983123951533345,3.425151771643957,0.46610409921775836,177,433,,,,,-1,-1,0,-1,,,,,,,,,
361,8,3.4474117755889893,0.41921743750572205,0.06254076212644577,0.44155964255332947,1.4005109990927154,3.142736464507359,0.2154632371095766,154,411,,,,,-1,-1,0,-1,,,,,,,,,
361,9,3.5177669525146484,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.4290927802071032,3.1841833697714446,0.4397208494432559,214,414,,,,,-1,-1,0,-1,,,,,,,,,
361,10,3.5881223678588867,0.42388179898262024,0.15689286589622498,0.44155964255332947,1.457674718726652,3.23040008856671,0.5606441018173945,275,415,,,,,-1,-1,0,-1,,,,,,,,,
361,11,3.658477783203125,0.42388179898262024,0.15689286589622498,0.44155964255332947,1.4862566063432683,3.2937413341148085,0.5716371351088421,278,418,,,,,-1,-1,0,-1,,,,,,,,,
361,12,3.728832960128784,0.4616202414035797,0.18861638009548187,0.44155964255332947,1.6313644618046834,3.279333149342481,0.699156157755212,213,427,,,,,-1,-1,0,-1,,,,,,,,,
361,13,3.5177669525146484,0.42388179898262024,0.15689286589622498,0.588746190071106,1.429092831110036,3.1670588430186113,0.549651068525947,174,403,,,,,-1,-1,0,-1,,,,,,,,,
361,14,3.5881223678588867,0.42388179898262024,0.15689286589622498,0.588746190071106,1.457674718726652,3.23040008856671,0.5606441018173945,255,403,,,,,-1,-1,0,-1,,,,,,,,,
361,15,3.658477783203125,0.42388179898262024,0.15689286589622498,0.588746190071106,1.4862566063432683,3.2937413341148085,0.5716371351088421,272,404,,,,,-1,-1,0,-1,,,,,,,,,
361,16,3.728832960128784,0.42388179898262024,0.15689286589622498,0.588746190071106,1.5148383971023363,3.357082365013762,0.5826301311473877,229,405,,,,,-1,-1,0,-1,,,,,,,,,
362,0,3.728832960128784,0.3875966966152191,0.12532782554626465,0.1471865475177765,1.3983123951533345,3.425151771643957,0.46610409921775836,187,408,0.0,1.0423372983932495,-0.16509000957012177,0.0,421,0,0,0,1.4193305969238281,3.3314785957336426,-0.22513002157211304,0.4677625596523285,0.683209240436554,1.6574068069458008,0.47919848561286926,0.13879907131195068,0.0
362,1,3.5177669525146484,0.4203139841556549,0.09388787299394608,0.294373095035553,1.4290928073783544,3.1974390081708455,0.32979064439594585,183,404,-0.12502031028270721,1.1746814250946045,-0.18710200488567352,0.0,133,0,0,-1,,,,,,,,,
362,2,3.5881223678588867,0.42940863966941833,0.22053326666355133,0.294373095035553,1.4576747219344104,3.1833529045392277,0.7849017880756587,183,403,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,143,0,0,-1,,,,,,,,,
362,3,3.658477783203125,0.4203139841556549,0.09388787299394608,0.294373095035553,1.4862565816623183,3.3253367071909126,0.3429822844768981,219,405,-0.25313800573349,1.5960052013397217,0.08468861877918243,0.0,8,0,0,-1,,,,,,,,,
362,4,3.728832960128784,0.4203139841556549,0.09388787299394608,0.294373095035553,1.5148383719467537,3.3892853399927687,0.34957808216563296,248,416,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,30,0,0,-1,,,,,,,,,
362,5,3.7991883754730225,0.42186373472213745,0.12532782554626465,0.294373095035553,1.5434202297437838,3.4389180997798956,0.4748985257433662,201,435,,,,,-1,-1,0,-1,,,,,,,,,
362,6,3.5177669525146484,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.4290928073783544,3.1974390081708455,0.32979064439594585,170,402,,,,,-1,-1,0,-1,,,,,,,,,
362,7,3.5881223678588867,0.4263882040977478,0.18861638009548187,0.44155964255332947,1.457674698871897,3.2089224349753804,0.6727729225449429,163,405,,,,,-1,-1,0,-1,,,,,,,,,
362,8,3.658477783203125,0.41921743750572205,0.06254076212644577,0.44155964255332947,1.4862565625590005,3.335148883367187,0.22865486265496607,208,411,,,,,-1,-1,0,-1,,,,,,,,,
362,9,3.728832960128784,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.5148383719467537,3.3892853399927687,0.34957808216563296,236,417,,,,,-1,-1,0,-1,,,,,,,,,
362,10,3.7991883754730225,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.5434202297437838,3.4389180997798956,0.4748985257433662,187,432,,,,,-1,-1,0,-1,,,,,,,,,
363,0,3.5881223678588867,0.3917115330696106,0.18861638009548187,0.1471865475177765,1.3455459323512433,3.257530485713468,0.6727729225449429,168,405,0.0,1.0322686433792114,-0.21941547095775604,0.0,517,0,0,0,1.4526479244232178,3.3547239303588867,-0.058674752712249756,0.40772294998168945,0.6803639531135559,1.654103398323059,0.5087502002716064,0.19333192706108093,0.0
363,1,3.658477783203125,0.3917115330696106,0.18861638009548187,0.1471865475177765,1.3719292139760033,3.321403700398632,0.6859645625018186,226,406,-0.12502031028270721,1.1746814250946045,-0.18710200488567352,0.0,117,0,0,-1,,,,,,,,,
363,2,3.728832960128784,0.3917115330696106,0.18861638009548187,0.1471865475177765,1.3983124061937933,3.3852766986319276,0.699156157755212,200,404,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,131,0,0,-1,,,,,,,,,
363,3,3.5177669525146484,0.41921743750572205,0.06254076212644577,0.294373095035553,1.4290927890097804,3.2068737925622184,0.2198604356905989,187,392,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,42,0,0,-1,,,,,,,,,
363,4,3.5881223678588867,0.3861868977546692,0.09388787299394608,0.294373095035553,1.345545868900824,3.309225375817905,0.33638646443642195,206,396,,,,,-1,-1,0,-1,,,,,,,,,
