frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
208,4,2.532792329788208,0.03131633251905441,-0.06254076212644577,0.1471865475177765,0.0791497590278027,2.5266011879578145,-0.15829952144583506,222,401,,,,,-1,-1,0,-1,,,,,,,,,
208,5,2.603147506713867,0.03131633251905441,-0.06254076212644577,0.1471865475177765,0.08134835827122745,2.5967843891262326,-0.1626967200268574,222,402,,,,,-1,-1,0,-1,,,,,,,,,
208,6,2.6735029220581055,0.0,-0.0312550887465477,0.1471865475177765,0.0,2.6721971818267067,-0.0835469669744889,196,405,,,,,-1,-1,0,-1,,,,,,,,,
208,7,2.7438583374023438,-0.0312550887465477,0.0,0.1471865475177765,-0.08574557372136936,2.742518235549136,0.0,188,415,,,,,-1,-1,0,-1,,,,,,,,,
208,8,2.4624369144439697,0.09430444240570068,-0.09388787299394608,0.294373095035553,0.23085346422632183,2.440698448750443,-0.23085345554751036,185,405,,,,,-1,-1,0,-1,,,,,,,,,
208,9,2.532792329788208,0.06266342848539352,-0.06254076212644577,0.294373095035553,0.15829951376323817,2.5228792106017126,-0.15829952144583506,210,407,,,,,-1,-1,0,-1,,,,,,,,,
208,10,2.603147506713867,0.03131633251905441,-0.06254076212644577,0.294373095035553,0.08134835827122745,2.5967843891262326,-0.1626967200268574,198,410,,,,,-1,-1,0,-1,,,,,,,,,
208,11,2.6735029220581055,0.03127036616206169,-0.0312550887465477,0.294373095035553,0.08354696691027733,2.6708908032494865,-0.0835469669744889,162,418,,,,,-1,-1,0,-1,,,,,,,,,
208,12,2.603147506713867,0.09407233446836472,-0.06254076212644577,0.44155964255332947,0.24404508316783152,2.586570841168811,-0.1626967200268574,151,409,,,,,-1,-1,0,-1,,,,,,,,,
209,0,2.4624369144439697,0.0,-0.0312550887465477,0.0,0.0,2.461234258961553,-0.07695115418442824,173,375,-0.12150976806879044,2.318544387817383,0.0,0.0,51,0,0,0,0.06859298050403595,2.59619402885437,-0.4336530268192291,0.23933827877044678,0.7223151922225952,0.673707902431488,-0.09179779887199402,0.03970562294125557,0.0
209,1,2.4624369144439697,0.0,-0.06254076212644577,0.1471865475177765,0.0,2.457622761373234,-0.15390230796365148,186,402,-0.13992032408714294,2.6698389053344727,0.0,0.0,20,0,0,-1,,,,,,,,,
209,2,2.603147506713867,0.06254076212644577,0.0,0.1471865475177765,0.1626967200268574,2.5980582593550756,0.0,183,402,-0.14360244572162628,2.736332416534424,-0.14360244572162628,0.0,54,0,0,-1,,,,,,,,,
209,3,2.6735029220581055,0.09388787299394608,0.0,0.1471865475177765,0.25064089331719747,2.661728201159988,0.0,156,404,,,,,-1,-1,0,-1,,,,,,,,,
209,4,2.814213752746582,0.0,-0.06254076212644577,0.1471865475177765,0.0,2.8087118632565318,-0.17588836047340814,162,417,,,,,-1,-1,0,-1,,,,,,,,,
209,5,2.532792329788208,0.09388787299394608,0.0,0.294373095035553,0.23744927558798648,2.5216373306557625,0.0,171,412,,,,,-1,-1,0,-1,,,,,,,,,
209,6,2.603147506713867,0.06257136166095734,-0.0312550887465477,0.294373095035553,0.16269671933302957,2.5967843891084166,-0.08134836022760847,232,412,,,,,-1,-1,0,-1,,,,,,,,,
209,7,2.6735029220581055,0.06257136166095734,-0.0312550887465477,0.294373095035553,0.16709393279646104,2.666967828112144,-0.0835469669744889,226,412,,,,,-1,-1,0,-1,,,,,,,,,
209,8,2.7438583374023438,0.06257136166095734,-0.0312550887465477,0.294373095035553,0.17149114625989248,2.73715126711587,-0.08574557372136936,179,420,,,,,-1,-1,0,-1,,,,,,,,,
209,9,2.532792329788208,0.09407233446836472,-0.06254076212644577,0.44155964255332947,0.23744928521177,2.516663681205023,-0.15829952144583506,164,413,,,,,-1,-1,0,-1,,,,,,,,,
209,10,2.603147506713867,0.09407233446836472,-0.06254076212644577,0.44155964255332947,0.24404508316783152,2.586570841168811,-0.1626967200268574,202,410,,,,,-1,-1,0,-1,,,,,,,,,
209,11,2.6735029220581055,0.09407233446836472,-0.06254076212644577,0.44155964255332947,0.2506409034756353,2.6564782380329452,-0.16709393350904098,195,407,,,,,-1,-1,0,-1,,,,,,,,,
210,0,2.532792329788208,-0.03127036616206169,-0.0312550887465477,0.0,-0.07914976087047665,2.5303176908310627,-0.07914976093130868,167,379,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,61,0,0,0,0.04160676151514053,2.619633913040161,-0.4081571400165558,0.2247820943593979,0.718339204788208,0.6694327592849731,-0.08417953550815582,0.02943188138306141,0.0
210,1,2.7438583374023438,-0.0312550887465477,0.0,0.0,-0.08574557372136936,2.742518235549136,0.0,171,379,-0.1362382024526596,2.5960073471069336,-0.1362382024526596,0.0,10,0,0,-1,,,,,,,,,
210,2,2.4624369144439697,0.03127036616206169,-0.0312550887465477,0.1471865475177765,0.076951154125286,2.460031015529034,-0.07695115418442824,168,399,,,,,-1,-1,0,-1,,,,,,,,,
210,3,2.532792329788208,0.0,-0.06254076212644577,0.1471865475177765,0.0,2.527840629340386,-0.15829952144583506,212,400,,,,,-1,-1,0,-1,,,,,,,,,
210,4,2.603147506713867,0.0,-0.0312550887465477,0.1471865475177765,0.0,2.601876128104277,-0.08134836022760847,203,402,,,,,-1,-1,0,-1,,,,,,,,,
210,5,2.6735029220581055,0.0312550887465477,0.0,0.1471865475177765,0.0835469669744889,2.6721971818267067,0.0,221,403,,,,,-1,-1,0,-1,,,,,,,,,
210,6,2.7438583374023438,0.0,-0.0312550887465477,0.1471865475177765,0.0,2.742518235549136,-0.08574557372136936,200,410,,,,,-1,-1,0,-1,,,,,,,,,
210,7,2.4624369144439697,0.06266342848539352,-0.06254076212644577,0.294373095035553,0.15390230049446027,2.4527991599644503,-0.15390230796365148,151,408,,,,,-1,-1,0,-1,,,,,,,,,
210,8,2.532792329788208,0.03131633251905441,-0.06254076212644577,0.294373095035553,0.0791497590278027,2.5266011879578145,-0.15829952144583506,202,406,,,,,-1,-1,0,-1,,,,,,,,,
210,9,2.603147506713867,0.03127036616206169,-0.0312550887465477,0.294373095035553,0.08134836016508666,2.600604127947457,-0.08134836022760847,218,408,,,,,-1,-1,0,-1,,,,,,,,,
210,10,2.6735029220581055,0.0312550887465477,0.0,0.294373095035553,0.0835469669744889,2.6721971818267067,0.0,232,405,,,,,-1,-1,0,-1,,,,,,,,,
210,11,2.7438583374023438,0.03127036616206169,-0.0312550887465477,0.294373095035553,0.08574557365546798,2.7411774785515153,-0.08574557372136936,194,403,,,,,-1,-1,0,-1,,,,,,,,,
210,12,2.603147506713867,0.06257136166095734,-0.0312550887465477,0.44155964255332947,0.16269671933302957,2.5967843891084166,-0.08134836022760847,173,411,,,,,-1,-1,0,-1,,,,,,,,,
210,13,2.6735029220581055,0.06257136166095734,-0.0312550887465477,0.44155964255332947,0.16709393279646104,2.666967828112144,-0.0835469669744889,171,410,,,,,-1,-1,0,-1,,,,,,,,,
211,0,2.4624369144439697,0.0,-0.0312550887465477,0.0,0.0,2.461234258961553,-0.07695115418442824,170,380,-0.12150976806879044,2.318544387817383,0.0,0.0,47,0,0,0,0.010149629786610603,2.6355810165405273,-0.3937373161315918,0.16830381751060486,0.7159048318862915,0.6677451133728027,-0.09208866953849792,-0.031153665855526924,0.0
211,1,2.532792329788208,0.0,-0.0312550887465477,0.0,0.0,2.5315553126839823,-0.07914976093130868,254,382,-0.2721029818058014,2.5852997303009033,-0.1362382024526596,0.0,14,0,0,-1,,,,,,,,,
211,2,2.603147506713867,0.0,-0.0312550887465477,0.0,0.0,2.601876128104277,-0.08134836022760847,284,380,-0.279457151889801,2.6551730632781982,-0.13992032408714294,0.0,68,0,0,-1,,,,,,,,,
211,3,2.6735029220581055,0.0,-0.0312550887465477,0.0,0.0,2.6721971818267067,-0.0835469669744889,276,379,-0.28681129217147827,2.725046157836914,-0.14360244572162628,0.0,154,0,0,-1,,,,,,,,,
211,4,2.7438583374023438,-0.0312550887465477,0.0,0.0,-0.08574557372136936,2.742518235549136,0.0,239,378,,,,,-1,-1,0,-1,,,,,,,,,
211,5,2.4624369144439697,0.03131633251905441,-0.06254076212644577,0.1471865475177765,0.07695115233379748,2.456417748953606,-0.15390230796365148,199,405,,,,,-1,-1,0,-1,,,,,,,,,
211,6,2.532792329788208,0.03131633251905441,-0.06254076212644577,0.1471865475177765,0.0791497590278027,2.5266011879578145,-0.15829952144583506,281,405,,,,,-1,-1,0,-1,,,,,,,,,
211,7,2.603147506713867,0.0,-0.0312550887465477,0.1471865475177765,0.0,2.601876128104277,-0.08134836022760847,311,401,,,,,-1,-1,0,-1,,,,,,,,,
211,8,2.6735029220581055,0.0,-0.0312550887465477,0.1471865475177765,0.0,2.6721971818267067,-0.0835469669744889,305,396,,,,,-1,-1,0,-1,,,,,,,,,
211,9,2.7438583374023438,0.0,-0.0312550887465477,0.1471865475177765,0.0,2.742518235549136,-0.08574557372136936,269,398,,,,,-1,-1,0,-1,,,,,,,,,
211,10,2.814213752746582,-0.03127036616206169,-0.0312550887465477,0.1471865475177765,-0.08794418040065864,2.8114641538535445,-0.0879441804682498,166,411,,,,,-1,-1,0,-1,,,,,,,,,
211,11,2.884568929672241,-0.0312550887465477,0.0,0.1471865475177765,-0.09014277976454958,2.8831601046918607,0.0,161,410,,,,,-1,-1,0,-1,,,,,,,,,
211,12,2.4624369144439697,0.03131633251905441,-0.06254076212644577,0.294373095035553,0.07695115233379748,2.456417748953606,-0.15390230796365148,190,398,,,,,-1,-1,0,-1,,,,,,,,,
211,13,2.532792329788208,0.03131633251905441,-0.06254076212644577,0.294373095035553,0.0791497590278027,2.5266011879578145,-0.15829952144583506,272,396,,,,,-1,-1,0,-1,,,,,,,,,
211,14,2.603147506713867,0.03131633251905441,-0.06254076212644577,0.294373095035553,0.08134835827122745,2.5967843891262326,-0.1626967200268574,299,392,,,,,-1,-1,0,-1,,,,,,,,,
211,15,2.6735029220581055,0.0,-0.0312550887465477,0.294373095035553,0.0,2.6721971818267067,-0.0835469669744889,285,394,,,,,-1,-1,0,-1,,,,,,,,,
211,16,2.7438583374023438,0.03127036616206169,-0.0312550887465477,0.294373095035553,0.08574557365546798,2.7411774785515153,-0.08574557372136936,248,401,,,,,-1,-1,0,-1,,,,,,,,,
212,0,2.4624369144439697,-0.03131633251905441,-0.06254076212644577,0.0,-0.07695115233379748,2.456417748953606,-0.15390230796365148,197,370,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,59,0,0,0,-0.047549083828926086,2.6471335887908936,-0.4725762605667114,0.11655259132385254,0.7134114503860474,0.667673647403717,-0.10179752111434937,-0.08188177645206451,0.0
212,1,2.532792329788208,-0.03127036616206169,-0.0312550887465477,0.0,-0.07914976087047665,2.5303176908310627,-0.07914976093130868,277,372,-0.2573947310447693,2.44555401802063,-0.12887398898601532,0.0,38,0,0,-1,,,,,,,,,
212,2,2.603147506713867,-0.03131633251905441,-0.06254076212644577,0.0,-0.08134835827122745,2.5967843891262326,-0.1626967200268574,285,374,-0.3962160050868988,2.5016095638275146,0.0,0.0,27,0,0,-1,,,,,,,,,
212,3,2.7438583374023438,0.0,-0.0312550887465477,0.0,0.0,2.742518235549136,-0.08574557372136936,244,388,-0.14360244572162628,2.740097999572754,0.0,0.0,183,0,0,-1,,,,,,,,,
212,4,2.814213752746582,-0.03127036616206169,-0.0312550887465477,0.0,-0.08794418040065864,2.8114641538535445,-0.0879441804682498,185,413,,,,,-1,-1,0,-1,,,,,,,,,
212,5,2.4624369144439697,-0.03131633251905441,-0.06254076212644577,0.1471865475177765,-0.07695115233379748,2.456417748953606,-0.15390230796365148,226,393,,,,,-1,-1,0,-1,,,,,,,,,
212,6,2.532792329788208,0.0,-0.06254076212644577,0.1471865475177765,0.0,2.527840629340386,-0.15829952144583506,294,393,,,,,-1,-1,0,-1,,,,,,,,,
212,7,2.603147506713867,0.0,-0.06254076212644577,0.1471865475177765,0.0,2.5980582593550756,-0.1626967200268574,285,399,,,,,-1,-1,0,-1,,,,,,,,,
212,8,2.6735029220581055,0.03127036616206169,0.0312550887465477,0.1471865475177765,0.08354696691027733,2.6708908032494865,0.0835469669744889,197,402,,,,,-1,-1,0,-1,,,,,,,,,
212,9,2.7438583374023438,0.0,-0.0312550887465477,0.1471865475177765,0.0,2.742518235549136,-0.08574557372136936,270,410,,,,,-1,-1,0,-1,,,,,,,,,
212,10,2.814213752746582,-0.03127036616206169,-0.0312550887465477,0.1471865475177765,-0.08794418040065864,2.8114641538535445,-0.0879441804682498,229,408,,,,,-1,-1,0,-1,,,,,,,,,
212,11,2.884568929672241,-0.0312550887465477,0.0,0.1471865475177765,-0.09014277976454958,2.8831601046918607,0.0,154,405,,,,,-1,-1,0,-1,,,,,,,,,
212,12,2.4624369144439697,0.0,-0.06254076212644577,0.294373095035553,0.0,2.457622761373234,-0.15390230796365148,179,401,,,,,-1,-1,0,-1,,,,,,,,,
212,13,2.532792329788208,0.0,-0.06254076212644577,0.294373095035553,0.0,2.527840629340386,-0.15829952144583506,250,398,,,,,-1,-1,0,-1,,,,,,,,,
212,14,2.603147506713867,0.0,-0.09388787299394608,0.294373095035553,0.0,2.5916826472236107,-0.2440450732767213,237,405,,,,,-1,-1,0,-1,,,,,,,,,
212,15,2.6735029220581055,0.0312550887465477,0.0,0.294373095035553,0.0835469669744889,2.6721971818267067,0.0,189,407,,,,,-1,-1,0,-1,,,,,,,,,
212,16,2.7438583374023438,0.0,-0.0312550887465477,0.294373095035553,0.0,2.742518235549136,-0.08574557372136936,239,405,,,,,-1,-1,0,-1,,,,,,,,,
212,17,2.814213752746582,0.0,-0.0312550887465477,0.294373095035553,0.0,2.812839289271566,-0.0879441804682498,182,405,,,,,-1,-1,0,-1,,,,,,,,,
212,18,2.603147506713867,-0.15689286589622498,0.0,-0.1471865475177765,-0.4067417847487365,2.5711744519285418,0.0,215,393,,,,,-1,-1,0,-1,,,,,,,,,
212,19,2.6735029220581055,-0.15697017312049866,-0.0312550887465477,-0.1471865475177765,-0.41773483772224207,2.6393437411439544,-0.0835469669744889,216,394,,,,,-1,-1,0,-1,,,,,,,,,
213,0,2.603147506713867,0.06257136166095734,-0.0312550887465477,0.0,0.16269671933302957,2.5967843891084166,-0.08134836022760847,182,380,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,398,0,0,0,-0.07738183438777924,2.657209873199463,-0.4314192831516266,0.07651156932115555,0.7095245122909546,0.6664237976074219,-0.10618594288825989,-0.09499654173851013,0.0
213,1,2.6735029220581055,0.06257136166095734,-0.0312550887465477,0.0,0.16709393279646104,2.666967828112144,-0.0835469669744889,203,379,-0.26474887132644653,2.5154271125793457,-0.13255609571933746,0.0,172,0,0,-1,,,,,,,,,
213,2,2.7438583374023438,0.06257136166095734,-0.0312550887465477,0.0,0.17149114625989248,2.73715126711587,-0.08574557372136936,191,380,-0.2721029818058014,2.5852997303009033,-0.1362382024526596,0.0,124,0,0,-1,,,,,,,,,
213,3,2.532792329788208,-0.06257136166095734,-0.0312550887465477,0.1471865475177765,-0.15829952077075932,2.5266011879404795,-0.07914976093130868,187,401,,,,,-1,-1,0,-1,,,,,,,,,
213,4,2.603147506713867,-0.03127036616206169,-0.0312550887465477,0.1471865475177765,-0.08134836016508666,2.600604127947457,-0.08134836022760847,236,402,,,,,-1,-1,0,-1,,,,,,,,,
213,5,2.6735029220581055,0.0,-0.0312550887465477,0.1471865475177765,0.0,2.6721971818267067,-0.0835469669744889,247,399,,,,,-1,-1,0,-1,,,,,,,,,
213,6,2.7438583374023438,0.0,-0.0312550887465477,0.1471865475177765,0.0,2.742518235549136,-0.08574557372136936,233,396,,,,,-1,-1,0,-1,,,,,,,,,
213,7,2.814213752746582,0.03127036616206169,-0.0312550887465477,0.1471865475177765,0.08794418040065864,2.8114641538535445,-0.0879441804682498,161,408,,,,,-1,-1,0,-1,,,,,,,,,
213,8,2.603147506713867,0.0,-0.06254076212644577,0.294373095035553,0.0,2.5980582593550756,-0.1626967200268574,181,408,,,,,-1,-1,0,-1,,,,,,,,,
213,9,2.6735029220581055,0.0,-0.06254076212644577,0.294373095035553,0.0,2.6682761273222275,-0.16709393350904098,198,407,,,,,-1,-1,0,-1,,,,,,,,,
213,10,2.7438583374023438,0.03131633251905441,-0.06254076212644577,0.294373095035553,0.0857455716592379,2.73715126713465,-0.17149114699122456,183,404,,,,,-1,-1,0,-1,,,,,,,,,
213,11,2.532792329788208,-0.12538939714431763,-0.0312550887465477,-0.1471865475177765,-0.3165990487279362,2.5116801833679108,-0.07914976093130868,150,400,,,,,-1,-1,0,-1,,,,,,,,,
213,12,2.603147506713867,-0.15697017312049866,-0.0312550887465477,-0.1471865475177765,-0.4067418039128451,2.569887252575223,-0.08134836022760847,191,400,,,,,-1,-1,0,-1,,,,,,,,,
213,13,2.6735029220581055,-0.18870966136455536,-0.0312550887465477,-0.1471865475177765,-0.501281798567783,2.6247579577910116,-0.0835469669744889,179,400,,,,,-1,-1,0,-1,,,,,,,,,
214,0,2.7438583374023438,-0.0312550887465477,0.0,0.0,-0.08574557372136936,2.742518235549136,0.0,206,377,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,1086,0,0,0,-0.10806107521057129,2.6710681915283203,-0.4020152688026428,0.07011930644512177,0.7049292922019958,0.6842451095581055,-0.1023637130856514,-0.0678616315126419,0.0
214,1,2.814213752746582,-0.03127036616206169,-0.0312550887465477,0.0,-0.08794418040065864,2.8114641538535445,-0.0879441804682498,175,382,-0.2721030116081238,2.5888872146606445,0.0,0.0,33,0,0,-1,,,,,,,,,
214,2,2.6735029220581055,-0.03127036616206169,-0.0312550887465477,0.1471865475177765,-0.08354696691027733,2.6708908032494865,-0.0835469669744889,191,400,-1.1732598543167114,2.617877960205078,-0.3015195429325104,0.0,7,0,0,-1,,,,,,,,,
214,3,2.7438583374023438,-0.03127036616206169,-0.0312550887465477,0.1471865475177765,-0.08574557365546798,2.7411774785515153,-0.08574557372136936,229,402,,,,,-1,-1,0,-1,,,,,,,,,
214,4,2.814213752746582,-0.03127036616206169,-0.0312550887465477,0.1471865475177765,-0.08794418040065864,2.8114641538535445,-0.0879441804682498,179,414,,,,,-1,-1,0,-1,,,,,,,,,
214,5,2.7438583374023438,0.0,-0.0312550887465477,0.294373095035553,0.0,2.742518235549136,-0.08574557372136936,181,404,,,,,-1,-1,0,-1,,,,,,,,,
215,0,2.603147506713867,-0.18870966136455536,-0.0312550887465477,0.0,-0.48809015817279383,2.5556853060370637,-0.08134836022760847,196,376,-0.12150976806879044,2.318544387817383,0.0,0.0,78,0,0,0,-0.2516287565231323,2.658484935760498,-0.7573044300079346,-0.07578425109386444,0.7011271715164185,0.6551048159599304,-0.07887163013219833,0.030592255294322968,0.0
215,1,2.6735029220581055,-0.12538939714431763,-0.0312550887465477,0.0,-0.33418787317858484,2.6512178793873145,-0.0835469669744889,228,376,-0.28681129217147827,2.7288272380828857,0.0,0.0,205,0,0,-1,,,,,,,,,
215,2,2.7438583374023438,-0.09393388777971268,-0.0312550887465477,0.0,-0.25723671913070106,2.730427721557635,-0.08574557372136936,217,375,,,,,-1,-1,0,-1,,,,,,,,,
215,3,2.603147506713867,-0.03127036616206169,-0.0312550887465477,0.1471865475177765,-0.08134836016508666,2.600604127947457,-0.08134836022760847,182,393,,,,,-1,-1,0,-1,,,,,,,,,
215,4,2.6735029220581055,0.0,-0.0312550887465477,0.1471865475177765,0.0,2.6721971818267067,-0.0835469669744889,195,392,,,,,-1,-1,0,-1,,,,,,,,,
215,5,2.7438583374023438,0.0,-0.0312550887465477,0.1471865475177765,0.0,2.742518235549136,-0.08574557372136936,190,395,,,,,-1,-1,0,-1,,,,,,,,,
215,6,2.814213752746582,-0.03127036616206169,-0.0312550887465477,0.1471865475177765,-0.08794418040065864,2.8114641538535445,-0.0879441804682498,171,405,,,,,-1,-1,0,-1,,,,,,,,,
215,7,2.532792329788208,-0.22053326666355133,0.0,-0.294373095035553,-0.5540483363340136,2.4714504702379716,0.0,156,412,,,,,-1,-1,0,-1,,,,,,,,,
215,8,2.603147506713867,-0.18861638009548187,0.0,-0.294373095035553,-0.48809014196261263,2.5569796547938233,0.0,197,412,,,,,-1,-1,0,-1,,,,,,,,,
215,9,2.6735029220581055,-0.18861638009548187,0.0,-0.294373095035553,-0.5012817819194882,2.62608728898505,0.0,181,412,,,,,-1,-1,0,-1,,,,,,,,,
215,10,2.532792329788208,-0.15697017312049866,-0.0312550887465477,-0.1471865475177765,-0.3957488073563516,2.500430999378811,-0.07914976093130868,182,405,,,,,-1,-1,0,-1,,,,,,,,,
215,11,2.603147506713867,-0.18861638009548187,0.0,-0.1471865475177765,-0.48809014196261263,2.5569796547938233,0.0,228,406,,,,,-1,-1,0,-1,,,,,,,,,
215,12,2.6735029220581055,-0.15697017312049866,-0.0312550887465477,-0.1471865475177765,-0.41773483772224207,2.6393437411439544,-0.0835469669744889,230,406,,,,,-1,-1,0,-1,,,,,,,,,
215,13,2.7438583374023438,-0.15697017312049866,-0.0312550887465477,-0.1471865475177765,-0.42872787153163894,2.7088002297126854,-0.08574557372136936,182,409,,,,,-1,-1,0,-1,,,,,,,,,
216,0,2.4624369144439697,-0.15759271383285522,-0.09388787299394608,0.0,-0.38475577667754424,2.4212115215303625,-0.23085345554751036,229,376,-0.12150976061820984,2.3153581619262695,0.12150976061820984,0.0,26,0,0,0,-0.36815762519836426,2.6275668144226074,-0.9408931732177734,-0.21769917011260986,0.6988648772239685,0.6357755064964294,-0.09414693713188171,-0.0343313030898571,0.0
216,1,2.532792329788208,-0.15720275044441223,-0.06254076212644577,0.0,-0.39574878398801366,2.496670011698784,-0.15829952144583506,247,379,-0.14360244572162628,2.740097999572754,0.0,0.0,544,0,0,-1,,,,,,,,,
216,2,2.603147506713867,-0.15697017312049866,-0.0312550887465477,0.0,-0.4067418039128451,2.569887252575223,-0.08134836022760847,239,379,-0.2941654324531555,2.798797130584717,0.0,0.0,155,0,0,-1,,,,,,,,,
216,3,2.6735029220581055,-0.15697017312049866,-0.0312550887465477,0.0,-0.41773483772224207,2.6393437411439544,-0.0835469669744889,229,378,,,,,-1,-1,0,-1,,,,,,,,,
216,4,2.6735029220581055,-0.09393388777971268,-0.0312550887465477,0.1471865475177765,-0.25064089894219843,2.660416681337726,-0.0835469669744889,164,404,,,,,-1,-1,0,-1,,,,,,,,,
216,5,2.7438583374023438,-0.06257136166095734,-0.0312550887465477,0.1471865475177765,-0.17149114625989248,2.73715126711587,-0.08574557372136936,196,405,,,,,-1,-1,0,-1,,,,,,,,,
216,6,2.814213752746582,-0.09388787299394608,0.0,0.1471865475177765,-0.2638325333981497,2.8018193090327426,0.0,181,407,,,,,-1,-1,0,-1,,,,,,,,,
216,7,2.4624369144439697,-0.15720275044441223,-0.06254076212644577,-0.294373095035553,-0.3847557508277379,2.42731799511823,-0.15390230796365148,208,393,,,,,-1,-1,0,-1,,,,,,,,,
216,8,2.532792329788208,-0.18870966136455536,-0.0312550887465477,-0.294373095035553,-0.4748985624812883,2.4866128883546996,-0.07914976093130868,231,393,,,,,-1,-1,0,-1,,,,,,,,,
216,9,2.603147506713867,-0.18861638009548187,0.0,-0.294373095035553,-0.48809014196261263,2.5569796547938233,0.0,222,394,,,,,-1,-1,0,-1,,,,,,,,,
216,10,2.6735029220581055,-0.18861638009548187,0.0,-0.294373095035553,-0.5012817819194882,2.62608728898505,0.0,217,397,,,,,-1,-1,0,-1,,,,,,,,,
216,11,2.3920814990997314,-0.15720275044441223,-0.06254076212644577,-0.1471865475177765,-0.3737627176674621,2.357965978537676,-0.1495050944814679,152,396,,,,,-1,-1,0,-1,,,,,,,,,
216,12,2.4624369144439697,-0.15720275044441223,-0.06254076212644577,-0.1471865475177765,-0.3847557508277379,2.42731799511823,-0.15390230796365148,250,397,,,,,-1,-1,0,-1,,,,,,,,,
216,13,2.532792329788208,-0.15720275044441223,-0.06254076212644577,-0.1471865475177765,-0.39574878398801366,2.496670011698784,-0.15829952144583506,268,399,,,,,-1,-1,0,-1,,,,,,,,,
216,14,2.603147506713867,-0.18870966136455536,-0.0312550887465477,-0.1471865475177765,-0.48809015817279383,2.5556853060370637,-0.08134836022760847,253,401,,,,,-1,-1,0,-1,,,,,,,,,
216,15,2.6735029220581055,-0.15697017312049866,-0.0312550887465477,-0.1471865475177765,-0.41773483772224207,2.6393437411439544,-0.0835469669744889,254,404,,,,,-1,-1,0,-1,,,,,,,,,
216,16,2.7438583374023438,-0.12538939714431763,-0.0312550887465477,-0.1471865475177765,-0.34298230030507065,2.7209868456126336,-0.08574557372136936,195,423,,,,,-1,-1,0,-1,,,,,,,,,
217,0,2.4624369144439697,-0.1894608736038208,-0.09388787299394608,0.0,-0.46170691414369913,2.407722775800822,-0.23085345554751036,163,363,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,97,0,0,0,-0.4667032063007355,2.59659481048584,-1.0249203443527222,-0.32180169224739075,0.6951233744621277,0.6359690427780151,-0.10553669184446335,-0.07190307974815369,0.0
217,1,2.532792329788208,-0.15697017312049866,-0.0312550887465477,0.0,-0.3957488073563516,2.500430999378811,-0.07914976093130868,259,361,-0.28681129217147827,2.7288272380828857,0.0,0.0,1324,0,0,-1,,,,,,,,,
217,2,2.603147506713867,-0.15720275044441223,-0.06254076212644577,0.0,-0.4067417798953881,2.5660217932610503,-0.1626967200268574,313,367,,,,,-1,-1,0,-1,,,,,,,,,
217,3,2.6735029220581055,-0.15720275044441223,-0.06254076212644577,0.0,-0.4177348130556639,2.6353738098416044,-0.16709393350904098,289,371,,,,,-1,-1,0,-1,,,,,,,,,
217,4,2.7438583374023438,-0.15697017312049866,-0.0312550887465477,0.0,-0.42872787153163894,2.7088002297126854,-0.08574557372136936,198,387,,,,,-1,-1,0,-1,,,,,,,,,
217,5,2.532792329788208,-0.18870966136455536,-0.0312550887465477,-0.294373095035553,-0.4748985624812883,2.4866128883546996,-0.07914976093130868,233,412,,,,,-1,-1,0,-1,,,,,,,,,
217,6,2.603147506713867,-0.18870966136455536,-0.0312550887465477,-0.294373095035553,-0.48809015817279383,2.5556853060370637,-0.08134836022760847,283,412,,,,,-1,-1,0,-1,,,,,,,,,
217,7,2.6735029220581055,-0.18870966136455536,-0.0312550887465477,-0.294373095035553,-0.501281798567783,2.6247579577910116,-0.0835469669744889,262,410,,,,,-1,-1,0,-1,,,,,,,,,
217,8,2.7438583374023438,-0.18870966136455536,-0.0312550887465477,-0.294373095035553,-0.5144734389627721,2.693830609544959,-0.08574557372136936,163,423,,,,,-1,-1,0,-1,,,,,,,,,
217,9,2.4624369144439697,-0.1894608736038208,-0.09388787299394608,-0.1471865475177765,-0.46170691414369913,2.407722775800822,-0.23085345554751036,157,398,,,,,-1,-1,0,-1,,,,,,,,,
217,10,2.532792329788208,-0.18870966136455536,-0.0312550887465477,-0.1471865475177765,-0.4748985624812883,2.4866128883546996,-0.07914976093130868,268,401,,,,,-1,-1,0,-1,,,,,,,,,
217,11,2.603147506713867,-0.18870966136455536,-0.0312550887465477,-0.1471865475177765,-0.48809015817279383,2.5556853060370637,-0.08134836022760847,322,403,,,,,-1,-1,0,-1,,,,,,,,,
217,12,2.6735029220581055,-0.18870966136455536,-0.0312550887465477,-0.1471865475177765,-0.501281798567783,2.6247579577910116,-0.0835469669744889,304,401,,,,,-1,-1,0,-1,,,,,,,,,
