frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
694,2,1.6181728839874268,0.4203139841556549,-0.09388787299394608,0.294373095035553,0.6573827262627598,1.4708220217735326,-0.15170370446876194,160,434,,,,,-1,-1,0,-1,,,,,,,,,
694,3,1.6885281801223755,0.32042545080184937,-0.12532782554626465,0.294373095035553,0.5276650414667321,1.5900151437003842,-0.21106601309718062,179,436,,,,,-1,-1,0,-1,,,,,,,,,
694,4,1.407106876373291,0.3237694203853607,-0.18861638009548187,0.44155964255332947,0.439720903839828,1.31033876684368,-0.2638325309166198,156,446,,,,,-1,-1,0,-1,,,,,,,,,
694,5,1.4774621725082397,0.38943222165107727,-0.15689286589622498,0.44155964255332947,0.5540483329876794,1.3500487388640174,-0.23085345697653614,191,427,,,,,-1,-1,0,-1,,,,,,,,,
694,6,1.5478174686431885,0.45497000217437744,-0.09388787299394608,0.44155964255332947,0.6771701323852287,1.3842410302830672,-0.14510788442828582,224,415,,,,,-1,-1,0,-1,,,,,,,,,
694,7,1.6181728839874268,0.3525271415710449,-0.09388787299394608,0.44155964255332947,0.5562469072286361,1.5119718405847438,-0.15170370446876194,263,420,,,,,-1,-1,0,-1,,,,,,,,,
694,8,1.6885281801223755,0.32042545080184937,-0.12532782554626465,0.44155964255332947,0.5276650414667321,1.5900151437003842,-0.21106601309718062,248,437,,,,,-1,-1,0,-1,,,,,,,,,
694,9,1.7588834762573242,0.28874289989471436,-0.15689286589622498,0.44155964255332947,0.49468596467674936,1.6653611635678174,-0.2748255342629735,162,463,,,,,-1,-1,0,-1,,,,,,,,,
694,10,1.4774621725082397,0.38943222165107727,-0.15689286589622498,0.588746190071106,0.5540483329876794,1.3500487388640174,-0.23085345697653614,168,427,,,,,-1,-1,0,-1,,,,,,,,,
694,11,1.5478174686431885,0.3538026511669159,-0.12532782554626465,0.588746190071106,0.5320622442007503,1.440560747524223,-0.19347717494712544,228,413,,,,,-1,-1,0,-1,,,,,,,,,
694,12,1.6181728839874268,0.32042545080184937,-0.12532782554626465,0.588746190071106,0.5056790120421232,1.5237645548082368,-0.2022716014727333,264,412,,,,,-1,-1,0,-1,,,,,,,,,
694,13,1.6885281801223755,0.3219173550605774,-0.15689286589622498,0.588746190071106,0.5276650634485067,1.5821154817161258,-0.2638325195979769,240,424,,,,,-1,-1,0,-1,,,,,,,,,
694,14,1.125685453414917,-0.3470955789089203,-0.5974063873291016,-0.294373095035553,-0.31659904509424325,0.8752102755824858,-0.633198040260857,150,419,,,,,-1,-1,0,-1,,,,,,,,,
694,15,1.1960407495498657,0.1352519541978836,-0.3843967616558075,-0.294373095035553,0.14950509002433826,1.0986335868011925,-0.448515266844915,169,422,,,,,-1,-1,0,-1,,,,,,,,,
694,16,1.266396164894104,0.06747116893529892,-0.3843967616558075,-0.294373095035553,0.07914976327647737,1.1713094944187539,-0.47489854676157495,180,425,,,,,-1,-1,0,-1,,,,,,,,,
694,17,1.125685453414917,-0.307179719209671,-0.5974063873291016,-0.1471865475177765,-0.2814213692538182,0.8871471099919469,-0.633198040260857,156,451,,,,,-1,-1,0,-1,,,,,,,,,
694,18,1.266396164894104,0.06747116893529892,-0.3843967616558075,-0.1471865475177765,0.07914976327647737,1.1713094944187539,-0.47489854676157495,178,446,,,,,-1,-1,0,-1,,,,,,,,,
695,0,1.3367514610290527,0.16523884236812592,-0.31782370805740356,0.0,0.20886741684715618,1.2525080745663193,-0.41773483681526336,160,423,0.06627804785966873,1.1804234981536865,-0.45383578538894653,0.0,23,0,0,0,0.32234326004981995,1.4135618209838867,0.31579720973968506,0.22086071968078613,0.772408127784729,0.8572453856468201,-0.35826918482780457,0.11953546106815338,0.0
695,1,1.3367514610290527,0.16523884236812592,-0.31782370805740356,0.1471865475177765,0.20886741684715618,1.2525080745663193,-0.41773483681526336,176,415,0.6683757305145264,1.1047526597976685,-0.34597674012184143,0.0,7,0,0,-1,,,,,,,,,
695,2,1.407106876373291,0.16355055570602417,-0.2850964367389679,0.1471865475177765,0.21986044728335105,1.3322890186456136,-0.3957488042353039,191,410,-1.9402008056640625,1.854435682296753,-0.570480227470398,0.0,8,0,0,-1,,,,,,,,,
695,3,1.4774621725082397,0.16082048416137695,-0.22053326666355133,0.1471865475177765,0.23085346911935423,1.4230763262796478,-0.3231948585153358,194,412,1.8830764293670654,1.6557453870773315,-1.2776262760162354,0.0,12,0,0,-1,,,,,,,,,
695,4,1.5478174686431885,0.16208305954933167,-0.252680242061615,0.1471865475177765,0.24184649018862986,1.4790251939459236,-0.38695434755752717,162,417,-2.2596917152404785,2.4094226360321045,0.7021294832229614,0.0,6,0,0,-1,,,,,,,,,
695,5,1.4774621725082397,0.16082048416137695,-0.22053326666355133,0.294373095035553,0.23085346911935423,1.4230763262796478,-0.3231948585153358,179,434,,,,,-1,-1,0,-1,,,,,,,,,
695,6,1.6181728839874268,0.28523966670036316,-0.0312550887465477,0.294373095035553,0.4551111436632457,1.5520309972965927,-0.05056790302418557,190,424,,,,,-1,-1,0,-1,,,,,,,,,
695,7,1.6885281801223755,0.28523966670036316,-0.0312550887465477,0.294373095035553,0.47489857157258125,1.619510561134266,-0.05276650604577568,170,433,,,,,-1,-1,0,-1,,,,,,,,,
695,8,1.407106876373291,0.19335636496543884,-0.22053326666355133,0.44155964255332947,0.2638325459395456,1.3474414475683105,-0.3078046370915704,156,442,,,,,-1,-1,0,-1,,,,,,,,,
695,9,1.4774621725082397,0.12689466774463654,-0.15689286589622498,0.44155964255332947,0.18468276290883184,1.4475819250319168,-0.23085345697653614,181,420,,,,,-1,-1,0,-1,,,,,,,,,
695,10,1.5478174686431885,0.3516244888305664,-0.06254076212644577,0.44155964255332947,0.5320622466783308,1.4502725008274986,-0.09673859229990997,246,409,,,,,-1,-1,0,-1,,,,,,,,,
695,11,1.6181728839874268,0.31927934288978577,-0.09388787299394608,0.44155964255332947,0.5056790190169442,1.5296268166610776,-0.15170370446876194,287,408,,,,,-1,-1,0,-1,,,,,,,,,
695,12,1.6885281801223755,0.3184681832790375,-0.06254076212644577,0.44155964255332947,0.527665042622619,1.6004873636736345,-0.10553301181369651,257,419,,,,,-1,-1,0,-1,,,,,,,,,
695,13,1.5478174686431885,0.3525271415710449,-0.09388787299394608,0.588746190071106,0.5320622341450135,1.446233866672459,-0.14510788442828582,221,428,,,,,-1,-1,0,-1,,,,,,,,,
695,14,1.6181728839874268,0.31927934288978577,-0.09388787299394608,0.588746190071106,0.5056790190169442,1.5296268166610776,-0.15170370446876194,261,424,,,,,-1,-1,0,-1,,,,,,,,,
695,15,1.6885281801223755,0.31927934288978577,-0.09388787299394608,0.588746190071106,0.527665048744806,1.596132286334357,-0.15829951333336745,226,431,,,,,-1,-1,0,-1,,,,,,,,,
695,16,1.0553301572799683,-0.18141543865203857,-0.5235987901687622,-0.294373095035553,-0.16489534015662533,0.898944279913764,-0.5276650919565531,169,429,,,,,-1,-1,0,-1,,,,,,,,,
695,17,1.125685453414917,-0.10633263736963272,-0.4878751337528229,-0.294373095035553,-0.10553301468796703,0.988736631101177,-0.527665042578634,205,420,,,,,-1,-1,0,-1,,,,,,,,,
695,18,1.1960407495498657,-0.03538484126329422,-0.4878751337528229,-0.294373095035553,-0.03737627442777606,1.0558383856664197,-0.5606440867850412,216,415,,,,,-1,-1,0,-1,,,,,,,,,
695,19,1.0553301572799683,-0.18548962473869324,-0.5600752830505371,-0.1471865475177765,-0.16489534213028062,0.8787544775062961,-0.5606441253334746,172,455,,,,,-1,-1,0,-1,,,,,,,,,
695,20,1.125685453414917,-0.1419864296913147,-0.4878751337528229,-0.1471865475177765,-0.1407106876375535,0.9843464051110272,-0.527665042578634,199,442,,,,,-1,-1,0,-1,,,,,,,,,
695,21,1.1960407495498657,-0.10633263736963272,-0.4878751337528229,-0.1471865475177765,-0.11212882391501325,1.0505326312800605,-0.5606440867850412,196,437,,,,,-1,-1,0,-1,,,,,,,,,
696,0,1.1960407495498657,0.06956088542938232,-0.45281660556793213,0.0,0.07475254295089512,1.072900880780595,-0.52326783956823,178,448,0.12502029538154602,1.1095792055130005,-0.42862266302108765,0.0,78,0,0,0,0.35692352056503296,1.436130404472351,0.28701215982437134,0.2414865642786026,0.7722221612930298,0.9056121706962585,-0.3551260232925415,0.09342603385448456,0.0
696,1,1.266396164894104,0.10444700717926025,-0.45281660556793213,0.0,0.11872463818906752,1.1325608812866377,-0.5540483344660504,157,448,0.13237445056438446,1.1493123769760132,-0.5150896906852722,0.0,105,0,0,-1,,,,,,,,,
696,2,1.3367514610290527,0.1986902356147766,-0.31782370805740356,0.1471865475177765,0.2506408934831845,1.2448217612124972,-0.41773483681526336,183,420,-2.1889443397521973,2.164895534515381,0.3235819339752197,0.0,36,0,0,-1,,,,,,,,,
696,3,1.407106876373291,0.2323685884475708,-0.31782370805740356,0.1471865475177765,0.3078046336233029,1.3007119570845422,-0.4397209043863215,194,415,,,,,-1,-1,0,-1,,,,,,,,,
696,4,1.4774621725082397,0.2573450207710266,-0.18861638009548187,0.294373095035553,0.369365541129498,1.4034675590674255,-0.27702414852175433,170,433,,,,,-1,-1,0,-1,,,,,,,,,
696,5,1.5478174686431885,0.2558923363685608,-0.15689286589622498,0.294373095035553,0.38695435276235085,1.479025195616971,-0.24184647164153275,193,426,,,,,-1,-1,0,-1,,,,,,,,,
696,6,1.7588834762573242,0.31927934288978577,-0.09388787299394608,0.294373095035553,0.5496510784726679,1.6626377560076366,-0.16489532219797293,173,430,,,,,-1,-1,0,-1,,,,,,,,,
696,7,1.8292388916015625,0.31927934288978577,-0.09388787299394608,0.294373095035553,0.5716371454534321,1.7291433383670993,-0.17149114223844905,159,431,,,,,-1,-1,0,-1,,,,,,,,,
696,8,1.4774621725082397,0.29237857460975647,-0.22053326666355133,0.44155964255332947,0.41553622359634657,1.380495998364829,-0.3231948585153358,211,441,,,,,-1,-1,0,-1,,,,,,,,,
696,9,1.5478174686431885,0.29039230942726135,-0.18861638009548187,0.44155964255332947,0.43532364509945165,1.4567110383826014,-0.2902157661268889,231,428,,,,,-1,-1,0,-1,,,,,,,,,
696,10,1.6181728839874268,0.4616202414035797,-0.18861638009548187,0.44155964255332947,0.7079506548617046,1.4231069175176514,-0.30340740608376454,166,427,,,,,-1,-1,0,-1,,,,,,,,,
696,11,1.6885281801223755,0.31927934288978577,-0.09388787299394608,0.44155964255332947,0.527665048744806,1.596132286334357,-0.15829951333336745,208,438,,,,,-1,-1,0,-1,,,,,,,,,
696,12,1.7588834762573242,0.31927934288978577,-0.09388787299394608,0.44155964255332947,0.5496510784726679,1.6626377560076366,-0.16489532219797293,231,458,,,,,-1,-1,0,-1,,,,,,,,,
696,13,1.8292388916015625,0.31927934288978577,-0.09388787299394608,0.44155964255332947,0.5716371454534321,1.7291433383670993,-0.17149114223844905,211,461,,,,,-1,-1,0,-1,,,,,,,,,
696,14,1.4774621725082397,0.32863208651542664,-0.252680242061615,0.588746190071106,0.46170694386275524,1.3539905016488953,-0.36936552441484716,189,435,,,,,-1,-1,0,-1,,,,,,,,,
696,15,1.5478174686431885,0.32863208651542664,-0.252680242061615,0.588746190071106,0.4836929746170181,1.418466198204764,-0.38695434755752717,207,422,,,,,-1,-1,0,-1,,,,,,,,,
696,16,1.6181728839874268,0.4263882040977478,-0.18861638009548187,0.588746190071106,0.6573827282252284,1.4471611441152168,-0.30340740608376454,183,421,,,,,-1,-1,0,-1,,,,,,,,,
696,17,1.6885281801223755,0.3538026511669159,-0.12532782554626465,0.588746190071106,0.5804315503039619,1.571520845739687,-0.21106601309718062,235,426,,,,,-1,-1,0,-1,,,,,,,,,
696,18,1.7588834762573242,0.3538026511669159,-0.12532782554626465,0.588746190071106,0.6046161828664716,1.6370008393731057,-0.21986042472162795,242,446,,,,,-1,-1,0,-1,,,,,,,,,
696,19,1.8292388916015625,0.3538026511669159,-0.12532782554626465,0.588746190071106,0.6288008564071735,1.7024809439551511,-0.2286548512472358,215,453,,,,,-1,-1,0,-1,,,,,,,,,
696,20,1.6885281801223755,0.3538026511669159,-0.12532782554626465,0.7359327077865601,0.5804315503039619,1.571520845739687,-0.21106601309718062,169,417,,,,,-1,-1,0,-1,,,,,,,,,
696,21,1.7588834762573242,0.3538026511669159,-0.12532782554626465,0.7359327077865601,0.6046161828664716,1.6370008393731057,-0.21986042472162795,174,421,,,,,-1,-1,0,-1,,,,,,,,,
696,22,1.8292388916015625,0.3538026511669159,-0.12532782554626465,0.7359327077865601,0.6288008564071735,1.7024809439551511,-0.2286548512472358,153,420,,,,,-1,-1,0,-1,,,,,,,,,
696,23,1.125685453414917,0.03420594707131386,-0.4183463752269745,-0.294373095035553,0.03517766918763452,1.0280068610315787,-0.45730970391242864,187,425,,,,,-1,-1,0,-1,,,,,,,,,
696,24,1.1960407495498657,0.06845200061798096,-0.4183463752269745,-0.294373095035553,0.07475254614268098,1.090337076597248,-0.48589154224616565,234,418,,,,,-1,-1,0,-1,,,,,,,,,
696,25,1.266396164894104,0.06845200061798096,-0.4183463752269745,-0.294373095035553,0.07914975956027315,1.1544746220095534,-0.5144734290086753,207,416,,,,,-1,-1,0,-1,,,,,,,,,
696,26,1.125685453414917,0.03420594707131386,-0.4183463752269745,-0.1471865475177765,0.03517766918763452,1.0280068610315787,-0.45730970391242864,179,452,,,,,-1,-1,0,-1,,,,,,,,,
696,27,1.1960407495498657,0.06956088542938232,-0.45281660556793213,-0.1471865475177765,0.07475254295089512,1.072900880780595,-0.52326783956823,225,446,,,,,-1,-1,0,-1,,,,,,,,,
696,28,1.266396164894104,0.06956088542938232,-0.45281660556793213,-0.1471865475177765,0.07914975618073497,1.1360127664909494,-0.5540483344660504,193,450,,,,,-1,-1,0,-1,,,,,,,,,
697,0,1.125685453414917,0.10633263736963272,-0.4878751337528229,0.0,0.10553301468796703,0.988736631101177,-0.527665042578634,153,444,,,,,-1,-1,-1,0,0.39712804555892944,1.4422329664230347,0.28725314140319824,0.2094353586435318,0.7721750736236572,0.8762407898902893,-0.3736368417739868,-0.014933332800865173,0.0
697,1,1.1960407495498657,0.10633263736963272,-0.4878751337528229,0.0,0.11212882391501325,1.0505326312800605,-0.5606440867850412,173,443,,,,,-1,-1,-1,-1,,,,,,,,,
697,2,1.5478174686431885,0.3554631471633911,-0.15689286589622498,0.294373095035553,0.5320622519281626,1.433233742438644,-0.24184647164153275,166,418,,,,,-1,-1,-1,-1,,,,,,,,,
697,3,1.6181728839874268,0.2874141037464142,-0.12532782554626465,0.294373095035553,0.4551111204136026,1.5396244833678496,-0.2022716014727333,185,414,,,,,-1,-1,-1,-1,,,,,,,,,
697,4,1.6885281801223755,0.22152507305145264,-0.09388787299394608,0.294373095035553,0.3693655334560927,1.6400115188133577,-0.15829951333336745,164,429,,,,,-1,-1,-1,-1,,,,,,,,,
697,5,1.4774621725082397,0.3917115330696106,-0.18861638009548187,0.44155964255332947,0.5540483329746564,1.3413361014512988,-0.27702414852175433,197,433,,,,,-1,-1,-1,-1,,,,,,,,,
697,6,1.5478174686431885,0.3575247824192047,-0.18861638009548187,0.44155964255332947,0.532062238120793,1.4242273344147987,-0.2902157661268889,272,418,,,,,-1,-1,-1,-1,,,,,,,,,
697,7,1.6181728839874268,0.3575247824192047,-0.18861638009548187,0.44155964255332947,0.5562469113851332,1.4889650103277134,-0.30340740608376454,270,415,,,,,-1,-1,-1,-1,,,,,,,,,
697,8,1.6885281801223755,0.28874289989471436,-0.15689286589622498,0.44155964255332947,0.47489853815961963,1.5987467576585797,-0.2638325195979769,220,421,,,,,-1,-1,-1,-1,,,,,,,,,
697,9,1.8292388916015625,0.3861868977546692,-0.09388787299394608,0.44155964255332947,0.6859645746407285,1.6870561084384328,-0.17149114223844905,150,460,,,,,-1,-1,-1,-1,,,,,,,,,
697,10,1.4774621725082397,0.3944576680660248,-0.22053326666355133,0.588746190071106,0.5540483033061766,1.3309658268436368,-0.3231948585153358,217,423,,,,,-1,-1,-1,-1,,,,,,,,,
697,11,1.5478174686431885,0.3944576680660248,-0.22053326666355133,0.588746190071106,0.5804315388146678,1.3943451110212552,-0.33858507993910125,276,412,,,,,-1,-1,-1,-1,,,,,,,,,
697,12,1.6181728839874268,0.3944576680660248,-0.22053326666355133,0.588746190071106,0.6068148190266417,1.4577245025880803,-0.3539753274398994,264,413,,,,,-1,-1,-1,-1,,,,,,,,,
697,13,1.6885281801223755,0.3917115330696106,-0.18861638009548187,0.588746190071106,0.6331980884419666,1.5329555290549224,-0.3165990236888991,222,411,,,,,-1,-1,-1,-1,,,,,,,,,
697,14,1.7588834762573242,0.3851892948150635,-0.06254076212644577,0.588746190071106,0.6595812921806595,1.6268186589970088,-0.10993021784529945,173,422,,,,,-1,-1,-1,-1,,,,,,,,,
697,15,1.5478174686431885,0.43297508358955383,-0.252680242061615,0.7359327077865601,0.6288008589512929,1.3603730109515744,-0.38695434755752717,175,410,,,,,-1,-1,-1,-1,,,,,,,,,
697,16,1.6885281801223755,0.3875966966152191,-0.12532782554626465,0.7359327077865601,0.6331980834425134,1.5510121663956635,-0.21106601309718062,152,417,,,,,-1,-1,-1,-1,,,,,,,,,
697,17,1.125685453414917,0.10444700717926025,-0.45281660556793213,-0.294373095035553,0.10553300924008875,1.0067207596745638,-0.49248739682447473,195,414,,,,,-1,-1,-1,-1,,,,,,,,,
697,18,1.1960407495498657,0.10444700717926025,-0.45281660556793213,-0.294373095035553,0.1121288181266428,1.0696407671750943,-0.52326783956823,217,410,,,,,-1,-1,-1,-1,,,,,,,,,
697,19,1.266396164894104,0.137227401137352,-0.4183463752269745,-0.294373095035553,0.15829951729395883,1.1463060673864767,-0.5144734290086753,180,414,,,,,-1,-1,-1,-1,,,,,,,,,
697,20,1.125685453414917,0.10633263736963272,-0.4878751337528229,-0.1471865475177765,0.10553301468796703,0.988736631101177,-0.527665042578634,193,448,,,,,-1,-1,-1,-1,,,,,,,,,
697,21,1.1960407495498657,0.10633263736963272,-0.4878751337528229,-0.1471865475177765,0.11212882391501325,1.0505326312800605,-0.5606440867850412,216,443,,,,,-1,-1,-1,-1,,,,,,,,,
697,22,1.266396164894104,0.10444700717926025,-0.45281660556793213,-0.1471865475177765,0.11872463818906752,1.1325608812866377,-0.5540483344660504,177,441,,,,,-1,-1,-1,-1,,,,,,,,,
698,0,1.4774621725082397,0.26115742325782776,-0.252680242061615,0.1471865475177765,0.36936556144936494,1.3820393129653399,-0.36936552441484716,161,420,0.3949478268623352,1.8580834865570068,0.0,0.0,7,0,0,0,0.4709450304508209,1.4905767440795898,0.42415571212768555,0.36077022552490234,0.7692776918411255,1.0028313398361206,-0.30372780561447144,0.22236031293869019,0.0
698,1,1.5478174686431885,0.32042545080184937,-0.12532782554626465,0.44155964255332947,0.48369294536461227,1.4575138536617733,-0.19347717494712544,186,434,-1.364676594734192,1.7796016931533813,-0.600907027721405,0.0,24,0,0,-1,,,,,,,,,
698,2,1.6181728839874268,0.3851892948150635,-0.06254076212644577,0.44155964255332947,0.6068148209927143,1.4966732456633856,-0.10113580578209355,171,431,,,,,-1,-1,0,-1,,,,,,,,,
698,3,1.6885281801223755,0.2233218550682068,-0.15689286589622498,0.44155964255332947,0.3693655462849785,1.6263729307534494,-0.2638325195979769,178,437,,,,,-1,-1,0,-1,,,,,,,,,
698,4,1.7588834762573242,0.2863931953907013,-0.09388787299394608,0.44155964255332947,0.4946859864343662,1.679811415187352,-0.16489532219797293,229,442,,,,,-1,-1,0,-1,,,,,,,,,
698,5,1.8292388916015625,0.3184681832790375,-0.06254076212644577,0.44155964255332947,0.5716371388210628,1.73386133889485,-0.11432743132748303,233,451,,,,,-1,-1,0,-1,,,,,,,,,
698,6,1.8995941877365112,0.3184681832790375,-0.06254076212644577,0.44155964255332947,0.5936231682938337,1.8005482700086328,-0.11872463735908599,186,472,,,,,-1,-1,0,-1,,,,,,,,,
698,7,1.5478174686431885,0.38943222165107727,-0.15689286589622498,0.588746190071106,0.5804315699095747,1.4143367325512888,-0.24184647164153275,220,423,,,,,-1,-1,0,-1,,,,,,,,,
698,8,1.6181728839874268,0.42186373472213745,-0.12532782554626465,0.588746190071106,0.6573827137639835,1.4647244277863813,-0.2022716014727333,230,421,,,,,-1,-1,0,-1,,,,,,,,,
698,9,1.6885281801223755,0.5987396836280823,0.06254076212644577,0.588746190071106,0.9497970663606243,1.3920760508024204,0.10553301181369651,169,425,,,,,-1,-1,0,-1,,,,,,,,,
698,10,1.7588834762573242,0.2863931953907013,-0.09388787299394608,0.588746190071106,0.4946859864343662,1.679811415187352,-0.16489532219797293,221,433,,,,,-1,-1,0,-1,,,,,,,,,
698,11,1.8292388916015625,0.31927934288978577,-0.09388787299394608,0.588746190071106,0.5716371454534321,1.7291433383670993,-0.17149114223844905,225,448,,,,,-1,-1,0,-1,,,,,,,,,
698,12,1.8995941877365112,0.3525271415710449,-0.09388787299394608,0.588746190071106,0.6529854766285514,1.7749234020772102,-0.17808695110305453,177,474,,,,,-1,-1,0,-1,,,,,,,,,
698,13,1.5478174686431885,0.3917115330696106,-0.18861638009548187,0.7359327077865601,0.5804315698959314,1.4052092079105285,-0.2902157661268889,158,426,,,,,-1,-1,0,-1,,,,,,,,,
698,14,1.6181728839874268,0.4263882040977478,-0.18861638009548187,0.7359327077865601,0.6573827282252284,1.4471611441152168,-0.30340740608376454,178,423,,,,,-1,-1,0,-1,,,,,,,,,
699,0,1.125685453414917,0.07223157584667206,-0.5235987901687622,0.0,0.07035533869066579,0.9723301473010921,-0.5628427409117981,174,442,0.8943383693695068,1.7279735803604126,-0.3081679940223694,0.0,9,0,0,0,0.49174681305885315,1.5235661268234253,0.34735602140426636,0.38085946440696716,0.9068021178245544,0.9587751626968384,-0.30737176537513733,0.14854279160499573,0.0
699,1,1.1960407495498657,0.07223157584667206,-0.5235987901687622,0.0,0.07475254456486477,1.0331007428940084,-0.5980203898670431,164,442,-1.6914571523666382,1.5213874578475952,-0.739193856716156,0.0,11,0,0,-1,,,,,,,,,
699,2,1.6181728839874268,0.32042545080184937,-0.12532782554626465,0.294373095035553,0.5056790120421232,1.5237645548082368,-0.2022716014727333,222,426,,,,,-1,-1,0,-1,,,,,,,,,
699,3,1.6885281801223755,0.32042545080184937,-0.12532782554626465,0.294373095035553,0.5276650414667321,1.5900151437003842,-0.21106601309718062,254,425,,,,,-1,-1,0,-1,,,,,,,,,
699,4,1.7588834762573242,0.31927934288978577,-0.09388787299394608,0.294373095035553,0.5496510784726679,1.6626377560076366,-0.16489532219797293,219,434,,,,,-1,-1,0,-1,,,,,,,,,
699,5,1.5478174686431885,0.3538026511669159,-0.12532782554626465,0.44155964255332947,0.5320622442007503,1.440560747524223,-0.19347717494712544,202,433,,,,,-1,-1,0,-1,,,,,,,,,
699,6,1.6181728839874268,0.3538026511669159,-0.12532782554626465,0.44155964255332947,0.5562469177414524,1.5060408521062687,-0.2022716014727333,295,428,,,,,-1,-1,0,-1,,,,,,,,,
699,7,1.6885281801223755,0.32042545080184937,-0.12532782554626465,0.44155964255332947,0.5276650414667321,1.5900151437003842,-0.21106601309718062,317,427,,,,,-1,-1,0,-1,,,,,,,,,
699,8,1.7588834762573242,0.32042545080184937,-0.12532782554626465,0.44155964255332947,0.549651070891341,1.6562657325925318,-0.21986042472162795,266,432,,,,,-1,-1,0,-1,,,,,,,,,
699,9,1.8995941877365112,0.3525271415710449,-0.09388787299394608,0.44155964255332947,0.6529854766285514,1.7749234020772102,-0.17808695110305453,202,461,,,,,-1,-1,0,-1,,,,,,,,,
699,10,1.96994948387146,0.3525271415710449,-0.09388787299394608,0.44155964255332947,0.6771701087339823,1.8406612646039373,-0.18468275996766,174,496,,,,,-1,-1,0,-1,,,,,,,,,
699,11,1.5478174686431885,0.38943222165107727,-0.15689286589622498,0.588746190071106,0.5804315699095747,1.4143367325512888,-0.24184647164153275,224,431,,,,,-1,-1,0,-1,,,,,,,,,
699,12,1.6181728839874268,0.38943222165107727,-0.15689286589622498,0.588746190071106,0.606814851534955,1.478624835167475,-0.25283950493298024,297,426,,,,,-1,-1,0,-1,,,,,,,,,
699,13,1.6885281801223755,0.3554631471633911,-0.15689286589622498,0.588746190071106,0.5804315587338664,1.5635277491287896,-0.2638325195979769,299,430,,,,,-1,-1,0,-1,,,,,,,,,
699,14,1.7588834762573242,0.28874289989471436,-0.15689286589622498,0.588746190071106,0.49468596467674936,1.6653611635678174,-0.2748255342629735,211,432,,,,,-1,-1,0,-1,,,,,,,,,
699,15,1.8292388916015625,0.3851892948150635,-0.06254076212644577,0.588746190071106,0.6859645724781149,1.6918914759223447,-0.11432743132748303,222,437,,,,,-1,-1,0,-1,,,,,,,,,
699,16,1.8995941877365112,0.3525271415710449,-0.09388787299394608,0.588746190071106,0.6529854766285514,1.7749234020772102,-0.17808695110305453,209,462,,,,,-1,-1,0,-1,,,,,,,,,
699,17,1.96994948387146,0.3538026511669159,-0.12532782554626465,0.588746190071106,0.6771701215321927,1.833440931221988,-0.24624367449613044,173,497,,,,,-1,-1,0,-1,,,,,,,,,
699,18,1.5478174686431885,0.3917115330696106,-0.18861638009548187,0.7359327077865601,0.5804315698959314,1.4052092079105285,-0.2902157661268889,179,419,,,,,-1,-1,0,-1,,,,,,,,,
699,19,1.6181728839874268,0.4263882040977478,-0.18861638009548187,0.7359327077865601,0.6573827282252284,1.4471611441152168,-0.30340740608376454,244,411,,,,,-1,-1,0,-1,,,,,,,,,
699,20,1.6885281801223755,0.4263882040977478,-0.18861638009548187,0.7359327077865601,0.6859645670237617,1.5100811521420034,-0.3165990236888991,240,412,,,,,-1,-1,0,-1,,,,,,,,,
699,21,1.7588834762573242,0.38943222165107727,-0.15689286589622498,0.7359327077865601,0.6595813253787454,1.6072008225420178,-0.2748255342629735,189,414,,,,,-1,-1,0,-1,,,,,,,,,
699,22,1.8292388916015625,0.3861868977546692,-0.09388787299394608,0.7359327077865601,0.6859645746407285,1.6870561084384328,-0.17149114223844905,207,417,,,,,-1,-1,0,-1,,,,,,,,,
699,23,1.8995941877365112,0.3851892948150635,-0.06254076212644577,0.7359327077865601,0.7123478080720874,1.7569641825891562,-0.11872463735908599,162,437,,,,,-1,-1,0,-1,,,,,,,,,
699,24,1.125685453414917,0.07081408053636551,-0.4878751337528229,-0.294373095035553,0.07035533852618174,0.9918606097689846,-0.527665042578634,208,424,,,,,-1,-1,0,-1,,,,,,,,,
699,25,1.1960407495498657,0.07081408053636551,-0.4878751337528229,-0.294373095035553,0.07475254439010046,1.053851858490546,-0.5606440867850412,210,416,,,,,-1,-1,0,-1,,,,,,,,,
699,26,1.125685453414917,0.03538484126329422,-0.4878751337528229,-0.1471865475177765,0.03517767136447996,0.9937302824749824,-0.527665042578634,178,483,,,,,-1,-1,0,-1,,,,,,,,,
699,27,1.1960407495498657,0.07081408053636551,-0.4878751337528229,-0.1471865475177765,0.07475254439010046,1.053851858490546,-0.5606440867850412,170,482,,,,,-1,-1,0,-1,,,,,,,,,
700,0,1.6181728839874268,0.32042545080184937,-0.12532782554626465,0.294373095035553,0.5056790120421232,1.5237645548082368,-0.2022716014727333,150,420,0.4130788743495941,1.2023460865020752,-0.4130789339542389,0.0,16,0,0,0,0.5556539297103882,1.5766956806182861,0.42838215827941895,0.4800010323524475,0.9016916155815125,1.0234744548797607,-0.22684752941131592,0.3902662992477417,0.0
