frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
115,9,0.35177671909332275,-0.6360719203948975,0.0312550887465477,-0.1471865475177765,-0.20886743282139456,0.2828434355923615,0.010993022558531225,172,554,,,,,-1,-1,1,-1,,,,,,,,,
116,0,0.21106602251529694,-0.7016741037368774,-0.252680242061615,0.0,-0.13191626138796322,0.1560854317599233,-0.052766502955651,182,525,-0.3099323511123657,0.3827345669269562,0.0,0.0,352,0,1,1,-0.18301403522491455,0.22765056788921356,1.1308892965316772,-0.22115635871887207,1.4989402294158936,0.8781628608703613,0.2699054777622223,1.176727533340454,0.0
116,1,0.28142136335372925,-0.7895649075508118,-0.252680242061615,0.0,-0.19347719357326956,0.19187153472028273,-0.07035533727420133,203,521,1.1579071283340454,1.5903842449188232,0.10309918224811554,0.0,10,0,1,-1,,,,,,,,,
116,2,0.35177671909332275,-0.8365288972854614,-0.252680242061615,0.0,-0.25283951723958065,0.2282210784431356,-0.08794417531804179,178,515,,,,,-1,-1,1,-1,,,,,,,,,
116,3,0.14071068167686462,-0.7016741037368774,-0.252680242061615,0.1471865475177765,-0.08794417425864215,0.10405695450661553,-0.035177668637100666,157,512,,,,,-1,-1,1,-1,,,,,,,,,
116,4,0.21106602251529694,-0.737633228302002,-0.22053326666355133,0.1471865475177765,-0.13851207550044903,0.15241895503101247,-0.046170693607958106,243,507,,,,,-1,-1,1,-1,,,,,,,,,
116,5,0.28142136335372925,-0.7818083763122559,-0.22053326666355133,0.1471865475177765,-0.1934771845903501,0.1948712788774314,-0.061560924810610804,267,503,,,,,-1,-1,1,-1,,,,,,,,,
116,6,0.35177671909332275,-0.8365288972854614,-0.252680242061615,0.1471865475177765,-0.25283951723958065,0.2282210784431356,-0.08794417531804179,238,497,,,,,-1,-1,1,-1,,,,,,,,,
116,7,0.42213204503059387,-0.8465259075164795,-0.2850964367389679,0.1471865475177765,-0.3034074008603521,0.2684098979065647,-0.11872463624144933,164,488,,,,,-1,-1,1,-1,,,,,,,,,
116,8,0.28142136335372925,-0.7818083763122559,-0.22053326666355133,0.294373095035553,-0.1934771845903501,0.1948712788774314,-0.061560924810610804,166,541,,,,,-1,-1,1,-1,,,,,,,,,
117,0,0.21106602251529694,-1.0255160331726074,-0.4183463752269745,0.294373095035553,-0.16489532856630912,0.10003046431649348,-0.08574556948358036,156,491,0.8794417977333069,1.2971603870391846,-0.7985163331031799,0.0,88,0,2,1,-0.058079350739717484,0.20560115575790405,1.3678044080734253,-0.2198319435119629,1.4989402294158936,0.8781628608703613,0.39555805921554565,1.3363234996795654,0.0
117,1,0.28142136335372925,-0.9864224195480347,-0.45281660556793213,0.294373095035553,-0.21106601995218252,0.13960705290737413,-0.12312184920611868,227,482,1.1579071283340454,1.5903842449188232,0.10309918224811554,0.0,10,0,2,2,-0.25144651532173157,0.23547014594078064,-0.36545756459236145,0.3422371745109558,1.5726488828659058,0.9371354579925537,-0.13856297731399536,-0.2013903111219406,0.0
117,2,0.35177671909332275,-0.9864224195480347,-0.45281660556793213,0.294373095035553,-0.2638325361160989,0.17450882352636152,-0.15390231802690654,227,477,,,,,-1,-1,2,-1,,,,,,,,,
117,3,0.21106602251529694,-0.9864224195480347,-0.45281660556793213,0.44155964255332947,-0.15829951496413688,0.1047052896805306,-0.09234138690458901,217,491,,,,,-1,-1,2,-1,,,,,,,,,
117,4,0.28142136335372925,-0.9864224195480347,-0.45281660556793213,0.44155964255332947,-0.21106601995218252,0.13960705290737413,-0.12312184920611868,285,485,,,,,-1,-1,2,-1,,,,,,,,,
117,5,0.35177671909332275,-0.9864224195480347,-0.45281660556793213,0.44155964255332947,-0.2638325361160989,0.17450882352636152,-0.15390231802690654,284,478,,,,,-1,-1,2,-1,,,,,,,,,
117,6,0.42213204503059387,-0.9261382222175598,-0.45281660556793213,0.44155964255332947,-0.3034074108330601,0.2281045364551919,-0.18468277380917802,203,477,,,,,-1,-1,2,-1,,,,,,,,,
117,7,0.21106602251529694,-0.9864224195480347,-0.45281660556793213,0.588746190071106,-0.15829951496413688,0.1047052896805306,-0.09234138690458901,215,467,,,,,-1,-1,2,-1,,,,,,,,,
117,8,0.28142136335372925,-0.9864224195480347,-0.45281660556793213,0.588746190071106,-0.21106601995218252,0.13960705290737413,-0.12312184920611868,283,459,,,,,-1,-1,2,-1,,,,,,,,,
117,9,0.35177671909332275,-0.9864224195480347,-0.45281660556793213,0.588746190071106,-0.2638325361160989,0.17450882352636152,-0.15390231802690654,278,456,,,,,-1,-1,2,-1,,,,,,,,,
117,10,0.42213204503059387,-0.9052562117576599,-0.4183463752269745,0.588746190071106,-0.3034074027771311,0.23818102493165372,-0.17149113896716073,192,458,,,,,-1,-1,2,-1,,,,,,,,,
117,11,0.21106602251529694,-0.6154797077178955,-0.5235987901687622,0.7359327077865601,-0.10553301022772141,0.14924621464366017,-0.10553301392096213,181,436,,,,,-1,-1,2,-1,,,,,,,,,
117,12,0.28142136335372925,-0.6016934514045715,-0.4878751337528229,0.7359327077865601,-0.14071068735675915,0.20493068680163692,-0.1319162606446585,238,429,,,,,-1,-1,2,-1,,,,,,,,,
117,13,0.35177671909332275,-0.6154797077178955,-0.5235987901687622,0.7359327077865601,-0.17588835783011622,0.24874370160947903,-0.1758883639855177,227,423,,,,,-1,-1,2,-1,,,,,,,,,
117,14,0.21106602251529694,-0.6154797077178955,-0.5235987901687622,0.8831192851066589,-0.10553301022772141,0.14924621464366017,-0.10553301392096213,204,411,,,,,-1,-1,2,-1,,,,,,,,,
117,15,0.28142136335372925,-0.6154797077178955,-0.5235987901687622,0.8831192851066589,-0.14071068030362854,0.1989949528582136,-0.14071068522794952,264,409,,,,,-1,-1,2,-1,,,,,,,,,
117,16,0.35177671909332275,-0.6154797077178955,-0.5235987901687622,0.8831192851066589,-0.17588835783011622,0.24874370160947903,-0.1758883639855177,258,409,,,,,-1,-1,2,-1,,,,,,,,,
117,17,1.6181728839874268,-0.3001761734485626,1.1343272924423218,-0.1471865475177765,-0.20227161198788274,0.6534813266158345,1.4664691722707364,159,431,,,,,-1,-1,2,-1,,,,,,,,,
118,0,0.7035534381866455,-0.47301629185676575,-0.7158380746841431,0.0,-0.24184649116407317,0.47257211729600335,-0.4617069514857322,156,438,1.1579071283340454,1.5903842449188232,0.10309918224811554,0.0,11,0,2,1,0.07870109379291534,0.18361796438694,1.3678044080734253,-0.2198319435119629,1.4989402294158936,0.8781628608703613,0.5291904211044312,1.3363234996795654,0.0
118,1,0.7035534381866455,-0.39769941568374634,-0.7580407857894897,0.1471865475177765,-0.1978744009539742,0.4710352899706843,-0.4836929991570988,163,476,,,,,-1,-1,2,2,-0.30706146359443665,0.23365697264671326,-0.5584861636161804,-0.01929086446762085,1.562832236289978,1.1638391017913818,-0.18733854591846466,-0.4901692271232605,0.0
118,2,0.7739087343215942,-0.44485998153686523,-0.7580407857894897,0.1471865475177765,-0.2418464810015924,0.5073014424151362,-0.5320622662902533,151,481,,,,,-1,-1,2,-1,,,,,,,,,
118,3,0.28142136335372925,-1.1363773345947266,-0.5974063873291016,0.588746190071106,-0.2110660259635371,0.09793049345808645,-0.15829951006521426,190,457,,,,,-1,-1,2,-1,,,,,,,,,
118,4,0.35177671909332275,-1.2001205682754517,-0.6357113122940063,0.588746190071106,-0.263832534986164,0.10253608317750722,-0.20886743457382814,244,453,,,,,-1,-1,2,-1,,,,,,,,,
118,5,0.42213204503059387,-1.1045143604278564,-0.6357113122940063,0.588746190071106,-0.3034073963710768,0.15270412262454608,-0.250640910871516,233,453,,,,,-1,-1,2,-1,,,,,,,,,
118,6,0.492487370967865,-0.9985244274139404,-0.6751315593719482,0.588746190071106,-0.3231948327702607,0.20819516895449725,-0.30780461701776185,158,454,,,,,-1,-1,2,-1,,,,,,,,,
118,7,0.28142136335372925,-1.2001205682754517,-0.6357113122940063,0.7359327077865601,-0.21106601904823463,0.08202886306728645,-0.16709394058101068,203,448,,,,,-1,-1,2,-1,,,,,,,,,
118,8,0.35177671909332275,-1.2001205682754517,-0.6357113122940063,0.7359327077865601,-0.263832534986164,0.10253608317750722,-0.20886743457382814,255,445,,,,,-1,-1,2,-1,,,,,,,,,
118,9,0.42213204503059387,-1.2897614240646362,-0.6751315593719482,0.7359327077865601,-0.3165990269599857,0.09139426714125316,-0.26383253685513247,230,449,,,,,-1,-1,2,-1,,,,,,,,,
118,10,0.35177671909332275,-1.054657220840454,-0.7158380746841431,0.8831192851066589,-0.23085346197326528,0.13099699205882012,-0.2308534757428661,201,421,,,,,-1,-1,2,-1,,,,,,,,,
119,0,,,,,,,,-1,-1,-0.0810065045952797,1.5435720682144165,-0.0810065045952797,0.0,5,0,-1,1,0.21548153460025787,0.16163477301597595,1.3678044080734253,-0.2198319435119629,1.4989402294158936,0.8781628608703613,0.6628227829933167,1.3363234996795654,0.0
119,1,,,,,,,,-1,-1,0.9579566121101379,1.2403072118759155,-0.7985163331031799,0.0,21,0,-1,2,-0.3631437420845032,0.2316119521856308,0.0,0.0,1.562832236289978,1.1638391017913818,-0.23659682273864746,0.0,0.0
119,2,,,,,,,,-1,-1,1.0729113817214966,1.6489185094833374,0.10309918224811554,0.0,10,0,-1,-1,,,,,,,,,
119,3,,,,,,,,-1,-1,1.6382137537002563,1.795093059539795,-0.9328845739364624,0.0,5,0,-1,-1,,,,,,,,,
119,4,,,,,,,,-1,-1,1.883076548576355,2.00785231590271,-0.5851079225540161,0.0,7,0,-1,-1,,,,,,,,,
121,0,,,,,,,,-1,-1,1.1579071283340454,1.5903842449188232,-0.10309918224811554,0.0,11,0,-1,1,0.48904240131378174,0.11766839027404785,1.3678044080734253,-0.2198319435119629,1.4989402294158936,0.8781628608703613,0.9300875067710876,1.3363234996795654,0.0
121,1,,,,,,,,-1,-1,,,,,-1,-1,-1,2,-0.3631437420845032,0.2316119521856308,0.0,0.0,1.562832236289978,1.1638391017913818,-0.23659682273864746,0.0,0.0
122,0,4.43238639831543,0.0,0.7580407857894897,0.1471865475177765,0.0,3.218729695066243,3.047265714385668,153,446,1.1498637199401855,2.2411513328552246,-0.26474887132644653,0.0,6,0,254,1,0.6258228421211243,0.0956851989030838,1.3678044080734253,-0.2198319435119629,1.4989402294158936,0.8781628608703613,1.0637198686599731,1.3363234996795654,0.0
122,1,4.362030982971191,0.0,0.8020027875900269,-0.1471865475177765,0.0,3.0327831796214966,3.135209798690599,157,446,,,,,-1,-1,254,2,-0.3631437420845032,0.2316119521856308,0.0,0.0,1.562832236289978,1.1638391017913818,-0.23659682273864746,0.0,0.0
122,2,4.43238639831543,0.0,0.7580407857894897,-0.1471865475177765,0.0,3.218729695066243,3.047265714385668,167,450,,,,,-1,-1,254,-1,,,,,,,,,
123,0,,,,,,,,-1,-1,1.3181533813476562,1.4603228569030762,-0.10309918224811554,0.0,13,0,-1,1,0.7626032829284668,0.07370200753211975,1.3678044080734253,-0.2198319435119629,1.4989402294158936,0.8781628608703613,1.1973521709442139,1.3363234996795654,0.0
123,1,,,,,,,,-1,-1,,,,,-1,-1,-1,2,-0.3631437420845032,0.2316119521856308,0.0,0.0,1.562832236289978,1.1638391017913818,-0.23659682273864746,0.0,0.0
124,0,4.43238639831543,0.0,0.7580407857894897,0.1471865475177765,0.0,3.218729695066243,3.047265714385668,150,428,1.3181535005569458,1.4494037628173828,-0.20591577887535095,0.0,10,0,254,1,0.8993837237358093,0.0517188124358654,1.3678044080734253,-0.2198319435119629,1.4989402294158936,0.8781628608703613,1.3309844732284546,1.3363234996795654,0.0
124,1,,,,,,,,-1,-1,,,,,-1,-1,-1,2,-0.3631437420845032,0.2316119521856308,0.0,0.0,1.562832236289978,1.1638391017913818,-0.23659682273864746,0.0,0.0
125,0,,,,,,,,-1,-1,,,,,-1,-1,-1,1,1.0361641645431519,0.029735617339611053,1.3678044080734253,-0.2198319435119629,1.4989402294158936,0.8781628608703613,1.4646167755126953,1.3363234996795654,0.0
125,1,,,,,,,,-1,-1,,,,,-1,-1,-1,2,-0.3631437420845032,0.2316119521856308,0.0,0.0,1.562832236289978,1.1638391017913818,-0.23659682273864746,0.0,0.0
126,0,,,,,,,,-1,-1,1.3181533813476562,1.4603228569030762,-0.10309918224811554,0.0,12,0,-1,1,1.1729445457458496,0.007752422243356705,1.3678044080734253,-0.2198319435119629,1.4989402294158936,0.8781628608703613,1.598249077796936,1.3363234996795654,0.0
126,1,,,,,,,,-1,-1,,,,,-1,-1,-1,2,-0.3631437420845032,0.2316119521856308,0.0,0.0,1.562832236289978,1.1638391017913818,-0.23659682273864746,0.0,0.0
127,0,,,,,,,,-1,-1,1.3181535005569458,1.4494037628173828,-0.20591577887535095,0.0,10,0,-1,2,-0.3631437420845032,0.2316119521856308,0.0,0.0,1.562832236289978,1.1638391017913818,-0.23659682273864746,0.0,0.0
127,1,,,,,,,,-1,-1,-0.45345860719680786,1.8896524906158447,-0.9901602864265442,0.0,11,0,-1,-1,,,,,,,,,
129,0,0.28142136335372925,-1.17357337474823,-0.5600752830505371,-1.0303058624267578,-0.2198604391338792,0.09223664129162051,-0.1495050937559333,216,395,1.157907247543335,1.5937225818634033,0.0,0.0,11,0,2,2,-0.3499927520751953,0.22635753452777863,-0.3578134775161743,-0.14541231095790863,1.549736738204956,0.9384905695915222,-0.13877177238464355,0.09505695104598999,0.0
129,1,0.35177671909332275,-1.1246341466903687,-0.5235987901687622,-1.0303058624267578,-0.2748255566631262,0.13145743385356098,-0.1758883639855177,272,397,,,,,-1,-1,2,-1,,,,,,,,,
129,2,0.42213204503059387,-1.1246341466903687,-0.5235987901687622,-1.0303058624267578,-0.32979065402591307,0.15774891394207402,-0.21106602784192427,259,400,,,,,-1,-1,2,-1,,,,,,,,,
129,3,0.28142136335372925,-1.17357337474823,-0.5600752830505371,-0.8831192851066589,-0.2198604391338792,0.09223664129162051,-0.1495050937559333,218,424,,,,,-1,-1,2,-1,,,,,,,,,
129,4,0.35177671909332275,-1.17357337474823,-0.5600752830505371,-0.8831192851066589,-0.27482556055888113,0.11529580649842304,-0.1868813751111582,279,424,,,,,-1,-1,2,-1,,,,,,,,,
129,5,0.42213204503059387,-1.17357337474823,-0.5600752830505371,-0.8831192851066589,-0.32979065870081886,0.1383549619374308,-0.22425764063389997,268,425,,,,,-1,-1,2,-1,,,,,,,,,
129,6,0.492487370967865,-1.17357337474823,-0.5600752830505371,-0.8831192851066589,-0.3847557568427565,0.16141411737643854,-0.26163390615664167,187,428,,,,,-1,-1,2,-1,,,,,,,,,
129,7,0.28142136335372925,-1.21737539768219,-0.5235987901687622,-0.7359327077865601,-0.22865485628652413,0.0843530883319728,-0.14071068522794952,212,411,,,,,-1,-1,2,-1,,,,,,,,,
129,8,0.35177671909332275,-1.17357337474823,-0.5600752830505371,-0.7359327077865601,-0.27482556055888113,0.11529580649842304,-0.1868813751111582,267,408,,,,,-1,-1,2,-1,,,,,,,,,
129,9,0.42213204503059387,-1.17357337474823,-0.5600752830505371,-0.7359327077865601,-0.32979065870081886,0.1383549619374308,-0.22425764063389997,254,409,,,,,-1,-1,2,-1,,,,,,,,,
129,10,0.35177671909332275,-1.21737539768219,-0.5235987901687622,-0.588746190071106,-0.2858185824653486,0.10544136488143205,-0.1758883639855177,203,420,,,,,-1,-1,2,-1,,,,,,,,,
130,0,0.28142136335372925,-0.9511632323265076,-0.06254076212644577,-1.177492380142212,-0.22865486010182598,0.1631121441720244,-0.01758883530228275,186,426,0.8794417977333069,1.2971603870391846,-0.7985163331031799,0.0,19,0,2,2,-0.2738029956817627,0.17503300309181213,0.4058287739753723,-0.4729456305503845,1.536739468574524,0.6602968573570251,-0.1874990612268448,0.031924501061439514,0.0
130,1,0.14071068167686462,-1.0073188543319702,-0.06254076212644577,-1.0303058624267578,-0.11872463956545382,0.07501076000280425,-0.008794417651141376,154,460,1.1579071283340454,1.5903842449188232,-0.10309918224811554,0.0,13,0,2,-1,,,,,,,,,
130,2,0.21106602251529694,-1.0073188543319702,-0.06254076212644577,-1.0303058624267578,-0.1780869593481807,0.11251614000420639,-0.013191626476712064,256,452,,,,,-1,-1,2,-1,,,,,,,,,
130,3,0.28142136335372925,-1.0073188543319702,-0.06254076212644577,-1.0303058624267578,-0.23744927913090763,0.1500215200056085,-0.01758883530228275,279,447,,,,,-1,-1,2,-1,,,,,,,,,
130,4,0.35177671909332275,-1.0112245082855225,-0.09388787299394608,-1.0303058624267578,-0.29681159616869307,0.18590889606771469,-0.032979066674768714,231,446,,,,,-1,-1,2,-1,,,,,,,,,
130,5,0.14071068167686462,-1.0734899044036865,-0.09388787299394608,-0.8831192851066589,-0.12312184618827722,0.06683178831740705,-0.013191626111113953,196,449,,,,,-1,-1,2,-1,,,,,,,,,
130,6,0.21106602251529694,-1.0734899044036865,-0.09388787299394608,-0.8831192851066589,-0.18468276928241584,0.10024768247611059,-0.01978743916667093,291,445,,,,,-1,-1,2,-1,,,,,,,,,
130,7,0.28142136335372925,-1.07991361618042,-0.12532782554626465,-0.8831192851066589,-0.24624368885419406,0.13162279842665314,-0.0351776688495301,310,444,,,,,-1,-1,2,-1,,,,,,,,,
130,8,0.35177671909332275,-1.07991361618042,-0.12532782554626465,-0.8831192851066589,-0.30780462410625836,0.16452850500269683,-0.043972087924557694,257,446,,,,,-1,-1,2,-1,,,,,,,,,
130,9,0.21106602251529694,-1.1748005151748657,-0.18861638009548187,-0.7359327077865601,-0.19127858395684721,0.07996998320779018,-0.039574877961112385,219,472,,,,,-1,-1,2,-1,,,,,,,,,
130,10,0.28142136335372925,-1.191008448600769,-0.22053326666355133,-0.7359327077865601,-0.2550381110164771,0.1018027416992349,-0.061560924810610804,234,474,,,,,-1,-1,2,-1,,,,,,,,,
130,11,0.35177671909332275,-1.2897614240646362,-0.22053326666355133,-0.7359327077865601,-0.329790673608562,0.09520236753059952,-0.0769511592728926,183,473,,,,,-1,-1,2,-1,,,,,,,,,
131,0,0.21106602251529694,-0.976094126701355,0.7158380746841431,-0.1471865475177765,-0.13191626480316201,0.08922650251848024,0.13851207957838735,179,457,0.9579566121101379,1.2403072118759155,-0.7985163331031799,0.0,9,0,255,2,-0.216439351439476,0.11827068775892258,0.0,0.0,1.536739468574524,0.6602968573570251,-0.17751574516296387,0.0,0.0
131,1,0.28142136335372925,-0.976094126701355,0.7158380746841431,-0.1471865475177765,-0.17588835307088269,0.11896867002464033,0.1846827727711831,161,446,1.0729113817214966,1.6489185094833374,-0.10309918224811554,0.0,11,0,255,-1,,,,,,,,,
132,0,1.6181728839874268,0.19488036632537842,1.065435767173767,-0.294373095035553,0.1517037213450507,0.7685656488450093,1.4159012348386801,159,444,1.1579071283340454,1.5903842449188232,-0.10309918224811554,0.0,13,0,255,2,-0.216439351439476,0.11827068775892258,0.0,0.0,1.536739468574524,0.6602968573570251,-0.17751574516296387,0.0,0.0
132,1,1.6885281801223755,-1.5707963705062866,0.9484278559684753,-0.294373095035553,-0.984346374291593,-4.30271482635791e-08,1.3719291638005127,155,443,-0.341185986995697,1.9131134748458862,-0.9901602864265442,0.0,11,0,255,-1,,,,,,,,,
133,0,0.21106602251529694,-1.0262013673782349,0.31782370805740356,0.1471865475177765,-0.17149114256903075,0.10387097087200878,0.06595813286398047,194,518,0.8794417977333069,1.2971603870391846,-0.7985163331031799,0.0,16,0,2,2,-0.24566563963890076,0.19914424419403076,0.5148783922195435,-0.3328191637992859,1.5293456315994263,0.7127427458763123,-0.15582066774368286,0.021065756678581238,0.0
133,1,0.28142136335372925,-1.0262013673782349,0.31782370805740356,0.1471865475177765,-0.22865485675870764,0.13849462782934502,0.08794417715197396,192,516,1.0729113817214966,1.6489185094833374,-0.10309918224811554,0.0,8,0,2,-1,,,,,,,,,
133,2,0.21106602251529694,-1.0684595108032227,0.3843967616558075,0.294373095035553,-0.17149114737996668,0.09420705051534789,0.07914975593095074,159,508,,,,,-1,-1,2,-1,,,,,,,,,
133,3,0.28142136335372925,-1.2784829139709473,0.4183463752269745,0.294373095035553,-0.24624369186796408,0.07410308790008212,0.11432742597810716,155,505,,,,,-1,-1,2,-1,,,,,,,,,
133,4,0.14071068167686462,-0.7162631154060364,0.0312550887465477,0.44155964255332947,-0.09234138399025874,0.10608123912914115,0.004397208837147973,175,500,,,,,-1,-1,2,-1,,,,,,,,,
133,5,0.21106602251529694,-0.7585034966468811,0.0312550887465477,0.44155964255332947,-0.14510789367186652,0.15313086005778767,0.00659581325572196,237,496,,,,,-1,-1,2,-1,,,,,,,,,
133,6,0.28142136335372925,-0.7580407857894897,0.0,0.44155964255332947,-0.1934771914672007,0.20436379359817106,0.0,234,493,,,,,-1,-1,2,-1,,,,,,,,,
133,7,0.35177671909332275,-0.8025080561637878,-0.0312550887465477,0.44155964255332947,-0.25283951790602577,0.24433213406373425,-0.010993022558531225,162,493,,,,,-1,-1,2,-1,,,,,,,,,
133,8,0.14071068167686462,-0.7162631154060364,0.0312550887465477,0.588746190071106,-0.09234138399025874,0.10608123912914115,0.004397208837147973,219,465,,,,,-1,-1,2,-1,,,,,,,,,
133,9,0.21106602251529694,-0.7158380746841431,0.0,0.588746190071106,-0.13851207957838735,0.15925849952607968,0.0,283,459,,,,,-1,-1,2,-1,,,,,,,,,
133,10,0.28142136335372925,-0.7158380746841431,0.0,0.588746190071106,-0.1846827727711831,0.21234466603477292,0.0,286,449,,,,,-1,-1,2,-1,,,,,,,,,
133,11,0.35177671909332275,-0.7162631154060364,-0.0312550887465477,0.588746190071106,-0.23085346975453377,0.2652031090567807,-0.010993022558531225,217,444,,,,,-1,-1,2,-1,,,,,,,,,
133,12,0.14071068167686462,-0.6755228042602539,-0.0312550887465477,0.7359327077865601,-0.08794417446494765,0.10975419203879772,-0.004397208837147973,175,446,,,,,-1,-1,2,-1,,,,,,,,,
133,13,0.21106602251529694,-0.6767008900642395,-0.06254076212644577,0.7359327077865601,-0.13191626781398322,0.16423442129272472,-0.013191626476712064,247,434,,,,,-1,-1,2,-1,,,,,,,,,
133,14,0.28142136335372925,-0.7175430059432983,-0.06254076212644577,0.7359327077865601,-0.184682768486534,0.21161496083389322,-0.01758883530228275,248,426,,,,,-1,-1,2,-1,,,,,,,,,
133,15,0.8442640900611877,-0.5690308809280396,-1.2153750658035278,-0.294373095035553,-0.1582995383811265,0.24749689156051033,-0.7914975670101915,156,430,,,,,-1,-1,2,-1,,,,,,,,,
134,0,0.21106602251529694,-1.0456006526947021,-0.3509073555469513,0.588746190071106,-0.17149114795853296,0.09937593631556114,-0.07255394760933356,169,488,1.1579071283340454,1.5903842449188232,-0.10309918224811554,0.0,10,0,2,2,-0.21516284346580505,0.23763760924339294,0.5598713159561157,0.07221019268035889,1.5165849924087524,0.8025913238525391,-0.23131176829338074,-0.5912485718727112,0.0
134,1,0.28142136335372925,-0.9250817894935608,-0.3509073555469513,0.588746190071106,-0.21106601987548834,0.15903069795656097,-0.09673859681244475,214,480,,,,,-1,-1,2,-1,,,,,,,,,
134,2,0.35177671909332275,-0.821420431137085,-0.3509073555469513,0.588746190071106,-0.2418464873237851,0.22502156340996737,-0.12092325113783026,199,475,,,,,-1,-1,2,-1,,,,,,,,,
134,3,0.21106602251529694,-0.8354818820953369,-0.3843967616558075,0.7359327077865601,-0.14510789229836363,0.13125502500561745,-0.07914975593095074,218,451,,,,,-1,-1,2,-1,,,,,,,,,
134,4,0.28142136335372925,-0.8011902570724487,-0.4183463752269745,0.7359327077865601,-0.1846827696418288,0.17893992851936463,-0.11432742597810716,282,442,,,,,-1,-1,2,-1,,,,,,,,,
134,5,0.35177671909332275,-0.8011902570724487,-0.4183463752269745,0.7359327077865601,-0.23085347183117302,0.2236749201240114,-0.14290928852623053,273,440,,,,,-1,-1,2,-1,,,,,,,,,
134,6,0.42213204503059387,-0.8011902570724487,-0.4183463752269745,0.7359327077865601,-0.2770241544627432,0.2684098927790469,-0.17149113896716073,188,444,,,,,-1,-1,2,-1,,,,,,,,,
134,7,0.21106602251529694,-0.768486738204956,-0.45281660556793213,0.8831192851066589,-0.13191626495941203,0.13645524234752957,-0.09234138690458901,205,426,,,,,-1,-1,2,-1,,,,,,,,,
134,8,0.28142136335372925,-0.768486738204956,-0.45281660556793213,0.8831192851066589,-0.17588835327921606,0.18194032313003944,-0.12312184920611868,276,416,,,,,-1,-1,2,-1,,,,,,,,,
134,9,0.35177671909332275,-0.8180299997329712,-0.45281660556793213,0.8831192851066589,-0.23085346647722207,0.21625821052033503,-0.15390231802690654,272,412,,,,,-1,-1,2,-1,,,,,,,,,
134,10,0.42213204503059387,-0.8011902570724487,-0.4183463752269745,0.8831192851066589,-0.2770241544627432,0.2684098927790469,-0.17149113896716073,196,412,,,,,-1,-1,2,-1,,,,,,,,,
135,0,0.28142136335372925,-1.5707963705062866,-0.6357113122940063,0.588746190071106,-0.22644557574168075,-9.898250875440891e-09,-0.16709394058101068,192,426,1.0729113817214966,1.652138590812683,0.0,0.0,6,0,2,2,-0.22584131360054016,0.20402243733406067,0.3359314799308777,-0.1556398570537567,1.503919243812561,0.807032585144043,-0.3102605640888214,-0.9761249423027039,0.0
135,1,0.35177671909332275,-1.5707963705062866,-0.6357113122940063,0.588746190071106,-0.28305698166731375,-1.2372814118409983e-08,-0.20886743457382814,173,438,,,,,-1,-1,2,-1,,,,,,,,,
135,2,0.28142136335372925,-1.5707963705062866,-0.6357113122940063,0.7359327077865601,-0.22644557574168075,-9.898250875440891e-09,-0.16709394058101068,198,406,,,,,-1,-1,2,-1,,,,,,,,,
135,3,0.35177671909332275,-1.5707963705062866,-0.6357113122940063,0.7359327077865601,-0.28305698166731375,-1.2372814118409983e-08,-0.20886743457382814,181,408,,,,,-1,-1,2,-1,,,,,,,,,
136,0,,,,,,,,-1,-1,0.23112598061561584,1.4572219848632812,-0.07732439041137695,0.0,19,0,-1,2,-0.1895812600851059,0.18810616433620453,0.0,0.0,1.503919243812561,0.807032585144043,-0.4215698838233948,0.0,0.0
137,0,0.98497474193573,-1.5707963705062866,-1.3201407194137573,0.1471865475177765,-0.24431228020369491,-1.067922936222801e-08,-0.9541942946764191,158,445,1.0729113817214966,1.652138590812683,0.0,0.0,8,0,2,2,-0.22113823890686035,0.1053415834903717,0.20086708664894104,-0.5557642579078674,1.4913800954818726,2.4785044193267822,-0.4613068103790283,-1.4459871053695679,0.0
137,1,0.98497474193573,-1.5707963705062866,-1.3201407194137573,0.294373095035553,-0.24431228020369491,-1.067922936222801e-08,-0.9541942946764191,167,434,,,,,-1,-1,2,-1,,,,,,,,,
137,2,1.0553301572799683,-1.5707963705062866,-1.3201407194137573,0.294373095035553,-0.26176317636946733,-1.1442032290412094e-08,-1.022351104250164,163,441,,,,,-1,-1,254,-1,,,,,,,,,
138,0,0.28142136335372925,-0.9826091527938843,-0.3509073555469513,-0.7359327077865601,-0.21986043700395658,0.14663224706407593,-0.09673859681244475,216,415,1.157907247543335,1.5937225818634033,0.0,0.0,11,0,2,2,-0.3447001576423645,0.12818193435668945,-0.4536675810813904,-0.2566971778869629,1.4789663553237915,0.872564971446991,-0.2853572368621826,-0.05449962615966797,0.0
138,1,0.35177671909332275,-1.0023713111877441,-0.3843967616558075,-0.7359327077865601,-0.2748255679760246,0.17554448492166805,-0.13191626547285315,257,420,-0.341185986995697,1.9630274772644043,-0.8870989084243774,0.0,10,0,2,-1,,,,,,,,,
