frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
552,10,3.095634937286377,0.09463229775428772,-0.12532782554626465,0.44155964255332947,0.2902157747808794,3.0576129251614375,-0.38695434989425087,164,403,,,,,-1,-1,-1,-1,,,,,,,,,
552,11,3.1659903526306152,0.15720275044441223,-0.06254076212644577,0.44155964255332947,0.49468597067179176,3.1208374558689083,-0.19787439808200352,167,401,,,,,-1,-1,-1,-1,,,,,,,,,
552,12,3.2363457679748535,0.15720275044441223,-0.06254076212644577,0.44155964255332947,0.5056790038320675,3.1901894724494624,-0.2022716115641871,191,403,,,,,-1,-1,-1,-1,,,,,,,,,
552,13,3.3067009449005127,0.12588518857955933,-0.09388787299394608,0.44155964255332947,0.4133376259457299,3.266086520266254,-0.31000320662625874,167,407,,,,,-1,-1,-1,-1,,,,,,,,,
552,14,3.1659903526306152,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.49468597067179176,3.1208374558689083,-0.19787439808200352,189,401,,,,,-1,-1,-1,-1,,,,,,,,,
552,15,3.2363457679748535,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.5056790038320675,3.1901894724494624,-0.2022716115641871,215,401,,,,,-1,-1,-1,-1,,,,,,,,,
552,16,3.3067009449005127,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.516671999739442,3.2595412540117286,-0.20666881014520944,167,404,,,,,-1,-1,-1,-1,,,,,,,,,
553,0,3.2363457679748535,0.09393388777971268,-0.0312550887465477,0.1471865475177765,0.30340741574673585,3.220504528593863,-0.10113580604837114,153,400,,,,,-1,-1,-1,1,0.42103415727615356,3.2254059314727783,0.5206933617591858,0.33046671748161316,0.5423169136047363,0.45971933007240295,-0.23701104521751404,0.04315360635519028,0.0
553,1,3.1659903526306152,0.09430444240570068,-0.09388787299394608,0.294373095035553,0.29681160005551976,3.138040896438257,-0.2968115888970478,166,415,,,,,-1,-1,-1,-1,,,,,,,,,
553,2,3.2363457679748535,0.09407233446836472,-0.06254076212644577,0.294373095035553,0.3034074212345807,3.2157369391453265,-0.2022716115641871,218,414,,,,,-1,-1,-1,-1,,,,,,,,,
553,3,3.3067009449005127,0.12557463347911835,-0.06254076212644577,0.294373095035553,0.4133376331210513,3.2742497068740795,-0.20666881014520944,235,415,,,,,-1,-1,-1,-1,,,,,,,,,
553,4,3.377056360244751,0.09407233446836472,-0.06254076212644577,0.294373095035553,0.3165990394984459,3.3555514959732484,-0.21106602362739302,180,425,,,,,-1,-1,-1,-1,,,,,,,,,
553,5,3.1659903526306152,0.12588518857955933,-0.09388787299394608,0.44155964255332947,0.39574880157866676,3.127104200325852,-0.2968115888970478,158,409,,,,,-1,-1,-1,-1,,,,,,,,,
553,6,3.2363457679748535,0.12557463347911835,-0.06254076212644577,0.44155964255332947,0.40454323568601513,3.2045849802282764,-0.2022716115641871,228,409,,,,,-1,-1,-1,-1,,,,,,,,,
553,7,3.3067009449005127,0.12557463347911835,-0.06254076212644577,0.44155964255332947,0.4133376331210513,3.2742497068740795,-0.20666881014520944,243,413,,,,,-1,-1,-1,-1,,,,,,,,,
553,8,3.377056360244751,0.12588518857955933,-0.09388787299394608,0.44155964255332947,0.42213205303042295,3.335577797981561,-0.3165990266667349,181,425,,,,,-1,-1,-1,-1,,,,,,,,,
553,9,3.2363457679748535,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.5056790038320675,3.1901894724494624,-0.2022716115641871,183,407,,,,,-1,-1,-1,-1,,,,,,,,,
553,10,3.3067009449005127,0.15759271383285522,-0.09388787299394608,0.588746190071106,0.5166720344520385,3.251341132471733,-0.31000320662625874,198,408,,,,,-1,-1,-1,-1,,,,,,,,,
554,0,3.377056360244751,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.3165990337719993,3.360526371782112,-0.10553301209155136,165,406,,,,,-1,-1,-1,1,0.46882450580596924,3.266848087310791,0.49997925758361816,0.39902177453041077,0.5393937230110168,0.4675297737121582,-0.2170754075050354,0.12211360037326813,0.0
554,1,3.3067009449005127,0.15720275044441223,-0.06254076212644577,0.44155964255332947,0.516671999739442,3.2595412540117286,-0.20666881014520944,170,403,,,,,-1,-1,-1,-1,,,,,,,,,
554,2,3.377056360244751,0.12557463347911835,-0.06254076212644577,0.44155964255332947,0.42213206035841094,3.343914669598674,-0.21106602362739302,201,408,,,,,-1,-1,-1,-1,,,,,,,,,
554,3,3.3067009449005127,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.516671999739442,3.2595412540117286,-0.20666881014520944,192,400,,,,,-1,-1,-1,-1,,,,,,,,,
554,4,3.377056360244751,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.5276650328997178,3.3288932705922827,-0.21106602362739302,198,409,,,,,-1,-1,-1,-1,,,,,,,,,
554,5,5.909848690032959,-0.7162631154060364,0.0312550887465477,0.7359327077865601,-3.8783381667064143,4.455412088359639,0.18468277302286004,161,406,,,,,-1,-1,-1,-1,,,,,,,,,
555,0,3.1659903526306152,0.15720275044441223,-0.06254076212644577,0.44155964255332947,0.49468597067179176,3.1208374558689083,-0.19787439808200352,179,408,,,,,-1,-1,-1,1,0.5134008526802063,3.300924301147461,0.47499924898147583,0.43564218282699585,0.5369547009468079,0.4519778788089752,-0.22355253994464874,0.06905940920114517,0.0
555,1,3.2363457679748535,0.12557463347911835,-0.06254076212644577,0.44155964255332947,0.40454323568601513,3.2045849802282764,-0.2022716115641871,188,407,,,,,-1,-1,-1,-1,,,,,,,,,
555,2,3.377056360244751,0.15720275044441223,-0.06254076212644577,0.44155964255332947,0.5276650328997178,3.3288932705922827,-0.21106602362739302,186,404,,,,,-1,-1,-1,-1,,,,,,,,,
555,3,3.1659903526306152,0.15759271383285522,-0.09388787299394608,0.588746190071106,0.4946860039072574,3.1129862754571866,-0.2968115888970478,191,401,,,,,-1,-1,-1,-1,,,,,,,,,
555,4,3.2363457679748535,0.15759271383285522,-0.09388787299394608,0.588746190071106,0.5056790378060999,3.1821638211779826,-0.3034074089375239,196,402,,,,,-1,-1,-1,-1,,,,,,,,,
555,5,3.377056360244751,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.5276650328997178,3.3288932705922827,-0.21106602362739302,194,405,,,,,-1,-1,-1,-1,,,,,,,,,
556,0,3.377056360244751,0.12538939714431763,-0.0312550887465477,0.294373095035553,0.42213205503647394,3.3489068323468025,-0.10553301209155136,168,399,,,,,-1,-1,-1,1,0.5312631130218506,3.3413069248199463,0.36270028352737427,0.45207393169403076,0.5349622368812561,0.4629368484020233,-0.1964910626411438,0.15478283166885376,0.0
556,1,3.4474117755889893,0.12538939714431763,-0.0312550887465477,0.294373095035553,0.4309264821629598,3.418675798572122,-0.1077316188384318,168,401,,,,,-1,-1,-1,-1,,,,,,,,,
556,2,3.2363457679748535,0.15697017312049866,-0.0312550887465477,0.44155964255332947,0.5056790336916106,3.1949951789491657,-0.10113580604837114,200,408,,,,,-1,-1,-1,-1,,,,,,,,,
556,3,3.3067009449005127,0.15720275044441223,-0.06254076212644577,0.44155964255332947,0.516671999739442,3.2595412540117286,-0.20666881014520944,238,403,,,,,-1,-1,-1,-1,,,,,,,,,
556,4,3.377056360244751,0.15720275044441223,-0.06254076212644577,0.44155964255332947,0.5276650328997178,3.3288932705922827,-0.21106602362739302,228,400,,,,,-1,-1,-1,-1,,,,,,,,,
556,5,3.4474117755889893,0.15720275044441223,-0.06254076212644577,0.44155964255332947,0.5386580660599936,3.398245287172837,-0.2154632371095766,218,401,,,,,-1,-1,-1,-1,,,,,,,,,
556,6,3.5177669525146484,0.15720275044441223,-0.06254076212644577,0.44155964255332947,0.5496510619673681,3.467597068735104,-0.2198604356905989,155,412,,,,,-1,-1,-1,-1,,,,,,,,,
556,7,3.2363457679748535,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.5056790038320675,3.1901894724494624,-0.2022716115641871,212,406,,,,,-1,-1,-1,-1,,,,,,,,,
556,8,3.3067009449005127,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.516671999739442,3.2595412540117286,-0.20666881014520944,235,404,,,,,-1,-1,-1,-1,,,,,,,,,
556,9,3.377056360244751,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.5276650328997178,3.3288932705922827,-0.21106602362739302,210,404,,,,,-1,-1,-1,-1,,,,,,,,,
556,10,3.4474117755889893,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.5386580660599936,3.398245287172837,-0.2154632371095766,194,407,,,,,-1,-1,-1,-1,,,,,,,,,
557,0,3.2363457679748535,0.12557463347911835,-0.06254076212644577,0.294373095035553,0.40454323568601513,3.2045849802282764,-0.2022716115641871,168,409,,,,,-1,-1,-1,1,0.5093197226524353,3.3717825412750244,0.14837788045406342,0.45201289653778076,0.5321125984191895,0.45168963074684143,-0.227981835603714,-0.0031981319189071655,0.0
557,1,3.3067009449005127,0.12557463347911835,-0.06254076212644577,0.294373095035553,0.4133376331210513,3.2742497068740795,-0.20666881014520944,186,409,,,,,-1,-1,-1,-1,,,,,,,,,
557,2,3.377056360244751,0.12557463347911835,-0.06254076212644577,0.294373095035553,0.42213206035841094,3.343914669598674,-0.21106602362739302,153,409,,,,,-1,-1,-1,-1,,,,,,,,,
557,3,3.2363457679748535,0.12557463347911835,-0.06254076212644577,0.44155964255332947,0.40454323568601513,3.2045849802282764,-0.2022716115641871,189,407,,,,,-1,-1,-1,-1,,,,,,,,,
557,4,3.3067009449005127,0.09407233446836472,-0.06254076212644577,0.44155964255332947,0.3100032191906422,3.2856440991091147,-0.20666881014520944,193,408,,,,,-1,-1,-1,-1,,,,,,,,,
557,5,3.377056360244751,0.09407233446836472,-0.06254076212644577,0.44155964255332947,0.3165990394984459,3.3555514959732484,-0.21106602362739302,150,408,,,,,-1,-1,-1,-1,,,,,,,,,
557,6,3.2363457679748535,0.15759271383285522,-0.09388787299394608,0.588746190071106,0.5056790378060999,3.1821638211779826,-0.3034074089375239,164,408,,,,,-1,-1,-1,-1,,,,,,,,,
557,7,3.3067009449005127,0.158143550157547,-0.12532782554626465,0.588746190071106,0.5166720167980414,3.2398261056365136,-0.4133375996687534,162,410,,,,,-1,-1,-1,-1,,,,,,,,,
557,8,3.3067009449005127,0.19012559950351715,-0.12532782554626465,0.7359327077865601,0.6200064152273539,3.2216479032915655,-0.4133375996687534,159,400,,,,,-1,-1,-1,-1,,,,,,,,,
557,9,6.0505595207214355,-0.7158380746841431,0.0,0.8831192851066589,-3.970679751484858,4.565410477157663,0.0,172,401,,,,,-1,-1,-1,-1,,,,,,,,,
557,10,6.120914459228516,-0.7162631154060364,0.0312550887465477,0.8831192851066589,-4.016850076450725,4.614533756076578,0.19127857836234005,182,401,,,,,-1,-1,-1,-1,,,,,,,,,
557,11,6.120914459228516,-0.7162631154060364,0.0312550887465477,1.0303058624267578,-4.016850076450725,4.614533756076578,0.19127857836234005,156,402,,,,,-1,-1,-1,-1,,,,,,,,,
558,0,8.020508766174316,0.064095139503479,0.22053326666355133,0.294373095035553,0.5012818065769143,7.810189185291433,1.7544863375446333,161,420,,,,,-1,-1,-1,1,0.549923300743103,3.4175703525543213,0.1855219304561615,0.5098704099655151,0.5299574136734009,0.46985340118408203,-0.2492995709180832,-0.09416121989488602,0.0
558,1,3.3067009449005127,0.12557463347911835,-0.06254076212644577,0.44155964255332947,0.4133376331210513,3.2742497068740795,-0.20666881014520944,152,407,,,,,-1,-1,-1,-1,,,,,,,,,
558,2,3.4474117755889893,0.1894608736038208,-0.09388787299394608,0.588746190071106,0.6463896976825719,3.3708119793695652,-0.323194846707211,178,404,,,,,-1,-1,-1,-1,,,,,,,,,
558,3,3.5177669525146484,0.18899032473564148,-0.06254076212644577,0.588746190071106,0.6595813252386948,3.4483761680562792,-0.2198604356905989,191,402,,,,,-1,-1,-1,-1,,,,,,,,,
558,4,3.4474117755889893,0.1894608736038208,-0.09388787299394608,0.7359327077865601,0.6463896976825719,3.3708119793695652,-0.323194846707211,153,403,,,,,-1,-1,-1,-1,,,,,,,,,
558,5,3.5177669525146484,0.1894608736038208,-0.09388787299394608,0.7359327077865601,0.6595812931471465,3.439603898823736,-0.32979064439594585,167,406,,,,,-1,-1,-1,-1,,,,,,,,,
559,0,3.5177669525146484,0.12538939714431763,-0.0312550887465477,0.44155964255332947,0.4397208794871225,3.4884445283662058,-0.10993021813473158,160,409,,,,,-1,-1,-1,1,0.5430173873901367,3.476043701171875,0.06529244035482407,0.555356502532959,0.5271578431129456,0.4808305501937866,-0.22353336215019226,0.017769664525985718,0.0
559,1,3.5881223678588867,0.12538939714431763,-0.0312550887465477,0.44155964255332947,0.4485153066136084,3.5582134945915254,-0.11212882488161204,169,408,,,,,-1,-1,-1,-1,,,,,,,,,
559,2,3.5177669525146484,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.5496510619673681,3.467597068735104,-0.2198604356905989,164,404,,,,,-1,-1,-1,-1,,,,,,,,,
559,3,3.5881223678588867,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.5606440951276439,3.536949085315658,-0.22425764917278249,186,407,,,,,-1,-1,-1,-1,,,,,,,,,
560,0,8.090864181518555,0.09697651118040085,0.252680242061615,0.294373095035553,0.7585184983766523,7.7971374943440726,2.022715942907998,178,423,,,,,-1,-1,-1,1,0.549248218536377,3.54734206199646,0.019272875040769577,0.6460967063903809,0.5243862867355347,0.4911694824695587,-0.2325001209974289,-0.01985989138484001,0.0
560,1,8.161219596862793,0.12946076691150665,0.252680242061615,0.294373095035553,1.0201524209917106,7.835939681121933,2.0403047958529994,156,424,,,,,-1,-1,-1,-1,,,,,,,,,
560,2,3.5881223678588867,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.5606440951276439,3.536949085315658,-0.22425764917278249,198,399,,,,,-1,-1,-1,-1,,,,,,,,,
560,3,3.658477783203125,0.18899032473564148,-0.06254076212644577,0.588746190071106,0.685964606858473,3.5863113643565017,-0.22865486265496607,221,400,,,,,-1,-1,-1,-1,,,,,,,,,
560,4,3.728832960128784,0.12557463347911835,-0.06254076212644577,0.588746190071106,0.4661041369405623,3.692239011064065,-0.2330520612359884,163,411,,,,,-1,-1,-1,-1,,,,,,,,,
560,5,3.5881223678588867,0.15720275044441223,-0.06254076212644577,0.7359327077865601,0.5606440951276439,3.536949085315658,-0.22425764917278249,166,389,,,,,-1,-1,-1,-1,,,,,,,,,
560,6,3.658477783203125,0.15720275044441223,-0.06254076212644577,0.7359327077865601,0.5716371282879197,3.606301101896212,-0.22865486265496607,197,391,,,,,-1,-1,-1,-1,,,,,,,,,
560,7,3.728832960128784,0.12588518857955933,-0.09388787299394608,0.7359327077865601,0.4661041288492424,3.6830337155776727,-0.34957808216563296,158,394,,,,,-1,-1,-1,-1,,,,,,,,,
561,0,8.090864181518555,0.12946076691150665,0.252680242061615,0.0,1.011357994320372,7.768388405931439,2.022715942907998,153,398,,,,,-1,-1,-1,1,0.5384840965270996,3.5914669036865234,-0.06934913992881775,0.6057751178741455,0.5226601958274841,0.47961702942848206,-0.2373805046081543,-0.03512072190642357,0.0
561,1,8.090864181518555,0.1284555047750473,0.22053326666355133,0.1471865475177765,1.01135804472165,7.829864301689055,1.7698765850454314,163,435,,,,,-1,-1,-1,-1,,,,,,,,,
561,2,8.090864181518555,0.1284555047750473,0.22053326666355133,0.294373095035553,1.01135804472165,7.829864301689055,1.7698765850454314,166,412,,,,,-1,-1,-1,-1,,,,,,,,,
561,3,3.4474117755889893,0.12557463347911835,-0.06254076212644577,0.44155964255332947,0.43092648759577057,3.4135796323232688,-0.2154632371095766,162,403,,,,,-1,-1,-1,-1,,,,,,,,,
561,4,3.5177669525146484,0.12557463347911835,-0.06254076212644577,0.44155964255332947,0.4397208850308068,3.4832443589690723,-0.2198604356905989,185,405,,,,,-1,-1,-1,-1,,,,,,,,,
561,5,3.5881223678588867,0.12557463347911835,-0.06254076212644577,0.44155964255332947,0.44851531226816643,3.552909321693667,-0.22425764917278249,166,407,,,,,-1,-1,-1,-1,,,,,,,,,
561,6,3.4474117755889893,0.15759271383285522,-0.09388787299394608,0.588746190071106,0.5386581022497235,3.3896962239133255,-0.323194846707211,152,395,,,,,-1,-1,-1,-1,,,,,,,,,
561,7,3.5177669525146484,0.15759271383285522,-0.09388787299394608,0.588746190071106,0.5496510988956621,3.458873535207076,-0.32979064439594585,188,396,,,,,-1,-1,-1,-1,,,,,,,,,
561,8,3.5881223678588867,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.5606440951276439,3.536949085315658,-0.22425764917278249,172,396,,,,,-1,-1,-1,-1,,,,,,,,,
561,9,3.658477783203125,0.15697017312049866,-0.0312550887465477,0.588746190071106,0.5716371620421853,3.611733639616914,-0.11432743162849247,171,398,,,,,-1,-1,-1,-1,,,,,,,,,
561,10,3.728832960128784,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.5826301241952941,3.6756528834584783,-0.2330520612359884,210,408,,,,,-1,-1,-1,-1,,,,,,,,,
561,11,3.728832960128784,0.15720275044441223,-0.06254076212644577,0.7359327077865601,0.5826301241952941,3.6756528834584783,-0.2330520612359884,167,406,,,,,-1,-1,-1,-1,,,,,,,,,
562,0,3.728832960128784,0.12538939714431763,-0.0312550887465477,0.294373095035553,0.46610413106425697,3.6977511906109286,-0.11652603092479226,177,394,,,,,-1,-1,-1,1,0.5205598473548889,3.6557254791259766,-0.16077381372451782,0.5784838199615479,0.5199335813522339,0.49671563506126404,-0.18235723674297333,0.17735137045383453,0.0
562,1,3.7991883754730225,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.35617391019953154,3.78059213859843,-0.1187246376716727,162,403,,,,,-1,-1,-1,-1,,,,,,,,,
562,2,3.658477783203125,0.15697017312049866,-0.0312550887465477,0.44155964255332947,0.5716371620421853,3.611733639616914,-0.11432743162849247,172,400,,,,,-1,-1,-1,-1,,,,,,,,,
562,3,3.728832960128784,0.12538939714431763,-0.0312550887465477,0.44155964255332947,0.46610413106425697,3.6977511906109286,-0.11652603092479226,213,402,,,,,-1,-1,-1,-1,,,,,,,,,
562,4,3.7991883754730225,0.12538939714431763,-0.0312550887465477,0.44155964255332947,0.47489855819074284,3.767520156836248,-0.1187246376716727,205,412,,,,,-1,-1,-1,-1,,,,,,,,,
562,5,3.658477783203125,0.15697017312049866,-0.0312550887465477,0.588746190071106,0.5716371620421853,3.611733639616914,-0.11432743162849247,187,399,,,,,-1,-1,-1,-1,,,,,,,,,
562,6,3.728832960128784,0.15697017312049866,-0.0312550887465477,0.588746190071106,0.5826301585986787,3.6811898928133258,-0.11652603092479226,218,403,,,,,-1,-1,-1,-1,,,,,,,,,
562,7,3.7991883754730225,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.5936231573555699,3.7450049000390324,-0.23744927471817198,209,409,,,,,-1,-1,-1,-1,,,,,,,,,
563,0,3.7991883754730225,0.12557463347911835,-0.06254076212644577,0.44155964255332947,0.4748985641779219,3.7619039737886597,-0.23744927471817198,178,423,,,,,-1,-1,-1,1,0.49196141958236694,3.7197487354278564,-0.25959619879722595,0.5781313180923462,0.5172342658042908,0.5055961608886719,-0.18877139687538147,0.11596797406673431,0.0
563,1,3.8695437908172607,0.12557463347911835,-0.06254076212644577,0.44155964255332947,0.48369299141528155,3.8315689365132544,-0.24184648820035556,167,436,,,,,-1,-1,-1,-1,,,,,,,,,
563,2,8.231575012207031,0.09697651118040085,0.252680242061615,0.44155964255332947,0.7717101384295102,7.932740029401766,2.057893648798,157,427,,,,,-1,-1,-1,-1,,,,,,,,,
563,3,8.30193042755127,0.09784951061010361,0.2850964367389679,0.44155964255332947,0.7783059799532317,7.928710298877393,2.3349179047551583,152,428,,,,,-1,-1,-1,-1,,,,,,,,,
563,4,3.7991883754730225,0.12557463347911835,-0.06254076212644577,0.588746190071106,0.4748985641779219,3.7619039737886597,-0.23744927471817198,169,407,,,,,-1,-1,-1,-1,,,,,,,,,
563,5,3.8695437908172607,0.12557463347911835,-0.06254076212644577,0.588746190071106,0.48369299141528155,3.8315689365132544,-0.24184648820035556,171,416,,,,,-1,-1,-1,-1,,,,,,,,,
563,6,6.613401889801025,-0.7175430059432983,0.06254076212644577,0.7359327077865601,-4.340044961644679,4.97295146754712,0.4133376202904189,163,410,,,,,-1,-1,-1,-1,,,,,,,,,
563,7,5.276650428771973,-0.6751315593719482,0.0,0.8831192851066589,-3.2979066268701214,4.119083833561242,0.0,156,406,,,,,-1,-1,-1,-1,,,,,,,,,
563,8,6.613401889801025,-0.6755228042602539,0.0312550887465477,0.8831192851066589,-4.133376106720283,5.158446909594582,0.20666881068934184,155,403,,,,,-1,-1,-1,-1,,,,,,,,,
564,0,3.8695437908172607,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.24184648716898985,3.860085101996552,-0.12092324441855314,157,402,,,,,-1,-1,-1,1,0.4290981888771057,3.7790274620056152,-0.44039714336395264,0.49942395091056824,0.5162832736968994,0.5039507746696472,-0.19029945135116577,0.08493645489215851,0.0
564,1,3.93989896774292,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.24624368573126007,3.930268303164488,-0.12312184371485292,150,406,,,,,-1,-1,-1,-1,,,,,,,,,
564,2,3.7991883754730225,0.06257136166095734,-0.0312550887465477,0.294373095035553,0.23744927370555838,3.7899016629928246,-0.1187246376716727,164,400,,,,,-1,-1,-1,-1,,,,,,,,,
564,3,3.8695437908172607,0.06266342848539352,-0.06254076212644577,0.294373095035553,0.24184647646305488,3.8543987477971164,-0.24184648820035556,164,401,,,,,-1,-1,-1,-1,,,,,,,,,
564,4,3.93989896774292,0.06266342848539352,-0.06254076212644577,0.294373095035553,0.24624367483067222,3.9244785609489483,-0.24624368678137787,162,405,,,,,-1,-1,-1,-1,,,,,,,,,
564,5,4.010254383087158,0.09407233446836472,-0.06254076212644577,0.294373095035553,0.375961355213453,3.9847173570494183,-0.25064090026356145,159,411,,,,,-1,-1,-1,-1,,,,,,,,,
564,6,3.8695437908172607,0.12538939714431763,-0.0312550887465477,0.44155964255332947,0.4836929853172287,3.837289123061568,-0.12092324441855314,152,411,,,,,-1,-1,-1,-1,,,,,,,,,
564,7,3.658477783203125,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.5716371282879197,3.606301101896212,-0.22865486265496607,152,407,,,,,-1,-1,-1,-1,,,,,,,,,
564,8,3.728832960128784,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.5826301241952941,3.6756528834584783,-0.2330520612359884,173,408,,,,,-1,-1,-1,-1,,,,,,,,,
564,9,3.7991883754730225,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.5936231573555699,3.7450049000390324,-0.23744927471817198,180,410,,,,,-1,-1,-1,-1,,,,,,,,,
564,10,3.8695437908172607,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.6046161905158457,3.8143569166195865,-0.24184648820035556,156,415,,,,,-1,-1,-1,-1,,,,,,,,,
564,11,6.683757305145264,-0.6767008900642395,0.06254076212644577,0.7359327077865601,-4.177348434210005,5.200756616295255,0.41773483377260245,193,406,,,,,-1,-1,-1,-1,,,,,,,,,
564,12,6.754112720489502,-0.6767008900642395,0.06254076212644577,0.7359327077865601,-4.221320570047463,5.255501481367191,0.42213204725478604,185,408,,,,,-1,-1,-1,-1,,,,,,,,,
564,13,6.683757305145264,-0.6755228042602539,0.0312550887465477,0.8831192851066589,-4.177348240518885,5.213324063728436,0.20886741743622228,162,412,,,,,-1,-1,-1,-1,,,,,,,,,
564,14,6.754112720489502,-0.7175430059432983,0.06254076212644577,0.8831192851066589,-4.432386443676816,5.078759060013437,0.42213204725478604,158,411,,,,,-1,-1,-1,-1,,,,,,,,,
565,0,3.8695437908172607,0.12538939714431763,-0.0312550887465477,0.44155964255332947,0.4836929853172287,3.837289123061568,-0.12092324441855314,191,410,,,,,-1,-1,-1,1,0.386850506067276,3.8301796913146973,-0.5137510299682617,0.47260740399360657,0.5136204361915588,0.5072593092918396,-0.16915905475616455,0.14019878208637238,0.0
565,1,3.93989896774292,0.09393388777971268,-0.0312550887465477,0.44155964255332947,0.36936552822479496,3.920613981786679,-0.12312184371485292,173,423,,,,,-1,-1,-1,-1,,,,,,,,,
565,2,6.754112720489502,-0.6755228042602539,0.0312550887465477,0.7359327077865601,-4.221320374317487,5.2682012178622895,0.21106602418310272,150,407,,,,,-1,-1,-1,-1,,,,,,,,,
566,0,3.7991883754730225,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.23744927370555838,3.7899016629928246,-0.1187246376716727,176,392,,,,,-1,-1,-1,1,0.33890289068222046,3.865461587905884,-0.5776519179344177,0.3816955089569092,0.5109842419624329,0.4999363124370575,-0.16912367939949036,0.10432062298059464,0.0
566,1,3.8695437908172607,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.24184648716898985,3.860085101996552,-0.12092324441855314,181,392,,,,,-1,-1,-1,-1,,,,,,,,,
566,2,3.7991883754730225,0.09407233446836472,-0.06254076212644577,0.294373095035553,0.35617391664178394,3.774995403357362,-0.23744927471817198,167,406,,,,,-1,-1,-1,-1,,,,,,,,,
566,3,3.93989896774292,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.36936552822479496,3.920613981786679,-0.12312184371485292,193,412,,,,,-1,-1,-1,-1,,,,,,,,,
566,4,3.8695437908172607,0.12557463347911835,-0.06254076212644577,0.44155964255332947,0.48369299141528155,3.8315689365132544,-0.24184648820035556,163,409,,,,,-1,-1,-1,-1,,,,,,,,,
566,5,3.93989896774292,0.09407233446836472,-0.06254076212644577,0.44155964255332947,0.36936553490564916,3.9148099601852837,-0.24624368678137787,193,414,,,,,-1,-1,-1,-1,,,,,,,,,
567,0,8.090864181518555,0.13197310268878937,0.31782370805740356,0.0,1.011358047872879,7.618822506097689,2.5283950884626383,167,389,,,,,-1,-1,-1,1,0.3318588137626648,3.908507823944092,-0.4997912347316742,0.3499426245689392,0.5084540843963623,0.5084329843521118,-0.12784096598625183,0.21987320482730865,0.0
567,1,8.161219596862793,0.13197310268878937,0.31782370805740356,0.0,1.0201524750098923,7.685073206866457,2.5503811560336964,219,390,,,,,-1,-1,-1,-1,,,,,,,,,
567,2,8.231575012207031,0.13197310268878937,0.31782370805740356,0.0,1.0289469021469055,7.751323907635227,2.5723672236047546,201,392,,,,,-1,-1,-1,-1,,,,,,,,,
567,3,3.8695437908172607,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.24184648716898985,3.860085101996552,-0.12092324441855314,173,398,,,,,-1,-1,-1,-1,,,,,,,,,
567,4,3.93989896774292,0.09393388777971268,-0.0312550887465477,0.1471865475177765,0.36936552822479496,3.920613981786679,-0.12312184371485292,182,397,,,,,-1,-1,-1,-1,,,,,,,,,
567,5,4.010254383087158,0.09388787299394608,0.0,0.1471865475177765,0.37596133997579617,3.992592301739982,0.0,185,395,,,,,-1,-1,-1,-1,,,,,,,,,
567,6,8.161219596862793,0.13197310268878937,0.31782370805740356,0.1471865475177765,1.0201524750098923,7.685073206866457,2.5503811560336964,179,468,,,,,-1,-1,-1,-1,,,,,,,,,
567,7,8.231575012207031,0.13197310268878937,0.31782370805740356,0.1471865475177765,1.0289469021469055,7.751323907635227,2.5723672236047546,161,472,,,,,-1,-1,-1,-1,,,,,,,,,
567,8,3.8695437908172607,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.3627697303880342,3.8506031788183397,-0.12092324441855314,172,408,,,,,-1,-1,-1,-1,,,,,,,,,
