frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
516,11,1.969949484,0,-0.06254076213,0.294373095,0,1.966098162,-0.1231218434,184,415,,,,,-1,-1,-1,-1,,,,,,,,,
516,12,2.040304899,0,-0.06254076213,0.294373095,0,2.036316029,-0.1275190569,224,414,,,,,-1,-1,-1,-1,,,,,,,,,
516,13,2.110660315,0,-0.06254076213,0.294373095,0,2.106533897,-0.1319162704,219,414,,,,,-1,-1,-1,-1,,,,,,,,,
516,14,2.181015491,-0.0313933976,-0.09388787299,0.294373095,-0.0681567346,2.170339875,-0.2044701977,157,415,,,,,-1,-1,-1,-1,,,,,,,,,
516,15,2.251370907,0.06254076213,0,0.294373095,0.1407106824,2.246969395,0,150,425,,,,,-1,-1,-1,-1,,,,,,,,,
516,16,2.321726322,0.06254076213,0,0.294373095,0.1451078959,2.317187263,0,153,447,,,,,-1,-1,-1,-1,,,,,,,,,
517,0,2.040304899,0,-0.03125508875,0,0,2.039308413,-0.0637595286,179,407,,,,,-1,-1,-1,0,0.05665840954,2.175586462,0.1499322355,0.1465503871,0.5818996429,0.8121459484,-0.04499837011,0.03379043937,0
517,1,2.110660315,0,-0.03125508875,0,0,2.109629467,-0.06595813535,215,405,,,,,-1,-1,-1,-1,,,,,,,,,
517,2,2.181015491,0,0,0,0,2.181015491,0,203,402,,,,,-1,-1,-1,-1,,,,,,,,,
517,3,2.251370907,0,0.03125508875,0,0,2.250271336,0.07035534139,185,407,,,,,-1,-1,-1,-1,,,,,,,,,
517,4,2.321726322,0.03127036616,0.03125508875,0,0.07255394809,2.319457903,0.07255394814,181,423,,,,,-1,-1,-1,-1,,,,,,,,,
517,5,2.392081499,0.06254076213,0,0,0.1495050945,2.387404893,0,179,422,,,,,-1,-1,-1,-1,,,,,,,,,
517,6,2.040304899,0,-0.03125508875,0.1471865475,0,2.039308413,-0.0637595286,195,438,,,,,-1,-1,-1,-1,,,,,,,,,
517,7,2.110660315,0,-0.03125508875,0.1471865475,0,2.109629467,-0.06595813535,232,438,,,,,-1,-1,-1,-1,,,,,,,,,
517,8,2.181015491,0,-0.03125508875,0.1471865475,0,2.179950282,-0.06815673465,224,434,,,,,-1,-1,-1,-1,,,,,,,,,
517,9,2.251370907,0,0.03125508875,0.1471865475,0,2.250271336,0.07035534139,202,436,,,,,-1,-1,-1,-1,,,,,,,,,
517,10,2.321726322,0.03127036616,0.03125508875,0.1471865475,0.07255394809,2.319457903,0.07255394814,195,454,,,,,-1,-1,-1,-1,,,,,,,,,
517,11,2.392081499,0.06254076213,0,0.1471865475,0.1495050945,2.387404893,0,186,459,,,,,-1,-1,-1,-1,,,,,,,,,
517,12,2.040304899,0.03131633252,-0.06254076213,0.294373095,0.06375952707,2.035317591,-0.1275190569,165,443,,,,,-1,-1,-1,-1,,,,,,,,,
517,13,2.110660315,0,-0.06254076213,0.294373095,0,2.106533897,-0.1319162704,207,442,,,,,-1,-1,-1,-1,,,,,,,,,
517,14,2.181015491,0,-0.03125508875,0.294373095,0,2.179950282,-0.06815673465,202,440,,,,,-1,-1,-1,-1,,,,,,,,,
517,15,2.251370907,0,0,0.294373095,0,2.251370907,0,177,437,,,,,-1,-1,-1,-1,,,,,,,,,
517,16,2.321726322,0.06254076213,0,0.294373095,0.1451078959,2.317187263,0,173,441,,,,,-1,-1,-1,-1,,,,,,,,,
517,17,2.392081499,0.06254076213,0,0.294373095,0.1495050945,2.387404893,0,177,435,,,,,-1,-1,-1,-1,,,,,,,,,
518,0,2.110660315,0.03125508875,0,0,0.06595813535,2.109629467,0,166,398,,,,,-1,-1,-1,0,0.1036260426,2.189623833,0.2611265779,0.1221169829,0.5786603689,0.8124953508,-0.03099787049,0.07100708783,0
518,1,2.181015491,0.06254076213,0,0,0.1363134689,2.176751527,0,208,399,,,,,-1,-1,-1,-1,,,,,,,,,
518,2,2.251370907,0.06254076213,0,0,0.1407106824,2.246969395,0,230,401,,,,,-1,-1,-1,-1,,,,,,,,,
518,3,2.321726322,0.09388787299,0,0,0.2176618378,2.311500906,0,205,412,,,,,-1,-1,-1,-1,,,,,,,,,
518,4,2.110660315,0.03125508875,0,0.1471865475,0.06595813535,2.109629467,0,163,445,,,,,-1,-1,-1,-1,,,,,,,,,
518,5,2.181015491,0.06254076213,0,0.1471865475,0.1363134689,2.176751527,0,203,445,,,,,-1,-1,-1,-1,,,,,,,,,
518,6,2.251370907,0.09388787299,0,0.1471865475,0.2110660178,2.241455352,0,231,445,,,,,-1,-1,-1,-1,,,,,,,,,
518,7,2.321726322,0.09388787299,0,0.1471865475,0.2176618378,2.311500906,0,207,455,,,,,-1,-1,-1,-1,,,,,,,,,
518,8,2.251370907,0.09393388778,-0.03125508875,0.294373095,0.2110660225,2.240350915,-0.07035534139,181,436,,,,,-1,-1,-1,-1,,,,,,,,,
518,9,2.321726322,0.09393388778,-0.03125508875,0.294373095,0.2176618427,2.310361955,-0.07255394814,169,444,,,,,-1,-1,-1,-1,,,,,,,,,
519,0,2.110660315,0,-0.03125508875,0,0,2.109629467,-0.06595813535,194,399,-0.37420398,2.332808733,0.3742040098,0,42,0,0,0,0.07953758538,2.207287073,0.1139123291,0.1324680299,0.576120913,0.8085190654,-0.04439559579,0.001396514475,0
519,1,2.181015491,-0.03127036616,-0.03125508875,0,-0.0681567346,2.178884553,-0.06815673465,209,402,0,2.459062099,0.128873989,0,5,0,0,-1,,,,,,,,,
519,2,2.251370907,-0.06257136166,-0.03125508875,0,-0.1407106818,2.24586767,-0.07035534139,150,405,,,,,-1,-1,0,-1,,,,,,,,,
519,3,2.321726322,0.06254076213,0,0,0.1451078959,2.317187263,0,196,416,,,,,-1,-1,0,-1,,,,,,,,,
519,4,2.392081499,0.06257136166,0.03125508875,0,0.1495050938,2.38623431,0.07475254744,176,424,,,,,-1,-1,0,-1,,,,,,,,,
519,5,2.110660315,0,-0.03125508875,0.1471865475,0,2.109629467,-0.06595813535,214,426,,,,,-1,-1,0,-1,,,,,,,,,
519,6,2.181015491,0,-0.06254076213,0.1471865475,0,2.176751527,-0.1363134689,233,425,,,,,-1,-1,0,-1,,,,,,,,,
519,7,2.251370907,-0.09393388778,-0.03125508875,0.1471865475,-0.2110660225,2.240350915,-0.07035534139,170,421,,,,,-1,-1,0,-1,,,,,,,,,
519,8,2.321726322,0.06254076213,0,0.1471865475,0.1451078959,2.317187263,0,223,432,,,,,-1,-1,0,-1,,,,,,,,,
519,9,2.392081499,0.09388787299,0,0.1471865475,0.2242576355,2.381546223,0,202,445,,,,,-1,-1,0,-1,,,,,,,,,
519,10,2.110660315,0,-0.06254076213,0.294373095,0,2.106533897,-0.1319162704,178,438,,,,,-1,-1,0,-1,,,,,,,,,
519,11,2.181015491,0,-0.06254076213,0.294373095,0,2.176751527,-0.1363134689,198,439,,,,,-1,-1,0,-1,,,,,,,,,
519,12,2.251370907,-0.03131633252,-0.06254076213,0.294373095,-0.0703553397,2.24586767,-0.1407106824,157,439,,,,,-1,-1,0,-1,,,,,,,,,
519,13,2.321726322,0.06257136166,-0.03125508875,0.294373095,0.1451078953,2.316051109,-0.07255394814,166,446,,,,,-1,-1,0,-1,,,,,,,,,
520,0,2.110660315,0.03127036616,-0.03125508875,0,0.0659581353,2.108598115,-0.06595813535,200,411,-1.129845858,1.176259518,-0.4370232522,0,8,0,0,0,0.09135700762,2.217679262,0.1097423956,0.1243346483,0.5736855865,0.7850028872,-0.05312820897,-0.03730659932,0
520,1,2.181015491,0,0,0,0,2.181015491,0,212,405,,,,,-1,-1,0,-1,,,,,,,,,
520,2,2.251370907,0.03125508875,0,0,0.07035534139,2.250271336,0,187,399,,,,,-1,-1,0,-1,,,,,,,,,
520,3,2.321726322,0.09388787299,0,0,0.2176618378,2.311500906,0,174,404,,,,,-1,-1,0,-1,,,,,,,,,
520,4,2.040304899,0.03127036616,-0.03125508875,0.1471865475,0.06375952856,2.03831144,-0.0637595286,155,432,,,,,-1,-1,0,-1,,,,,,,,,
520,5,2.110660315,0.03127036616,-0.03125508875,0.1471865475,0.0659581353,2.108598115,-0.06595813535,221,432,,,,,-1,-1,0,-1,,,,,,,,,
520,6,2.181015491,0.03127036616,-0.03125508875,0.1471865475,0.0681567346,2.178884553,-0.06815673465,228,433,,,,,-1,-1,0,-1,,,,,,,,,
520,7,2.251370907,0.06257136166,-0.03125508875,0.1471865475,0.1407106818,2.24586767,-0.07035534139,198,430,,,,,-1,-1,0,-1,,,,,,,,,
520,8,2.321726322,0.09393388778,-0.03125508875,0.1471865475,0.2176618427,2.310361955,-0.07255394814,183,435,,,,,-1,-1,0,-1,,,,,,,,,
520,9,4.784162998,0.09505889565,0.1568928659,0.1471865475,0.4485152766,4.704067958,0.7475254443,164,437,,,,,-1,-1,0,-1,,,,,,,,,
520,10,4.854518414,-0.948427856,0,0.1471865475,-3.944296261,2.829995765,0,156,436,,,,,-1,-1,0,-1,,,,,,,,,
520,11,2.110660315,0.03127036616,-0.03125508875,0.294373095,0.0659581353,2.108598115,-0.06595813535,180,432,,,,,-1,-1,0,-1,,,,,,,,,
520,12,2.181015491,0.03131633252,-0.06254076213,0.294373095,0.06815673301,2.175684231,-0.1363134689,187,438,,,,,-1,-1,0,-1,,,,,,,,,
520,13,2.251370907,0.03131633252,-0.06254076213,0.294373095,0.0703553397,2.24586767,-0.1407106824,154,439,,,,,-1,-1,0,-1,,,,,,,,,
521,0,2.110660315,0.06254076213,0,0,0.1319162704,2.106533897,0,159,402,,,,,-1,-1,-1,0,0.1204868406,2.233825207,0.1645962596,0.1271622777,0.5719690919,0.8071817756,-0.04362838343,-0.002701684833,0
521,1,2.181015491,0.03125508875,0,0,0.06815673465,2.179950282,0,189,402,,,,,-1,-1,-1,-1,,,,,,,,,
521,2,2.251370907,0.03125508875,0,0,0.07035534139,2.250271336,0,188,401,,,,,-1,-1,-1,-1,,,,,,,,,
521,3,2.321726322,0.06254076213,0,0,0.1451078959,2.317187263,0,194,401,,,,,-1,-1,-1,-1,,,,,,,,,
521,4,2.392081499,0.09388787299,0,0,0.2242576355,2.381546223,0,180,411,,,,,-1,-1,-1,-1,,,,,,,,,
521,5,4.854518414,-0.8966658115,0,0,-3.792592485,3.030279075,0,154,408,,,,,-1,-1,-1,-1,,,,,,,,,
521,6,2.110660315,0.06257136166,-0.03125508875,0.1471865475,0.1319162698,2.10550103,-0.06595813535,175,428,,,,,-1,-1,-1,-1,,,,,,,,,
521,7,2.181015491,0.03127036616,-0.03125508875,0.1471865475,0.0681567346,2.178884553,-0.06815673465,206,429,,,,,-1,-1,-1,-1,,,,,,,,,
521,8,2.251370907,0.03125508875,0,0.1471865475,0.07035534139,2.250271336,0,208,427,,,,,-1,-1,-1,-1,,,,,,,,,
521,9,2.321726322,0.09388787299,0,0.1471865475,0.2176618378,2.311500906,0,217,427,,,,,-1,-1,-1,-1,,,,,,,,,
521,10,2.392081499,0.09393388778,-0.03125508875,0.1471865475,0.2242576405,2.380372758,-0.07475254744,199,439,,,,,-1,-1,-1,-1,,,,,,,,,
521,11,2.462436914,0.09393388778,-0.03125508875,0.1471865475,0.2308534607,2.450383798,-0.07695115418,156,443,,,,,-1,-1,-1,-1,,,,,,,,,
521,12,4.854518414,-0.8966658115,0,0.1471865475,-3.792592485,3.030279075,0,168,441,,,,,-1,-1,-1,-1,,,,,,,,,
521,13,2.181015491,0.03127036616,-0.03125508875,0.294373095,0.0681567346,2.178884553,-0.06815673465,175,427,,,,,-1,-1,-1,-1,,,,,,,,,
521,14,2.251370907,0.03127036616,-0.03125508875,0.294373095,0.07035534134,2.249171228,-0.07035534139,176,423,,,,,-1,-1,-1,-1,,,,,,,,,
521,15,2.321726322,0.09388787299,0,0.294373095,0.2176618378,2.311500906,0,176,421,,,,,-1,-1,-1,-1,,,,,,,,,
521,16,2.392081499,0.09393388778,-0.03125508875,0.294373095,0.2242576405,2.380372758,-0.07475254744,164,427,,,,,-1,-1,-1,-1,,,,,,,,,
522,0,2.251370907,0.06257136166,-0.03125508875,0,0.1407106818,2.24586767,-0.07035534139,189,394,-0.686786294,1.502067089,-0.3510647416,0,5,0,0,0,0.1477271169,2.245284319,0.2012091726,0.1055587605,0.5692043304,0.8056514859,-0.05664304644,-0.05201482773,0
522,1,2.321726322,0.09388787299,0,0,0.2176618378,2.311500906,0,180,397,0.6555405855,1.705056071,-0.09573496133,0,379,0,0,-1,,,,,,,,,
522,2,2.181015491,0.06281778961,-0.09388787299,0.1471865475,0.1363134721,2.167126934,-0.2044701977,164,428,0.9076716304,2.349697351,0.2647488713,0,6,0,0,-1,,,,,,,,,
522,3,2.251370907,0.09407233447,-0.06254076213,0.1471865475,0.2110660263,2.237034331,-0.1407106824,211,422,,,,,-1,-1,0,-1,,,,,,,,,
522,4,2.321726322,0.09393388778,-0.03125508875,0.1471865475,0.2176618427,2.310361955,-0.07255394814,200,425,,,,,-1,-1,0,-1,,,,,,,,,
522,5,2.392081499,0.06254076213,0,0.1471865475,0.1495050945,2.387404893,0,151,438,,,,,-1,-1,0,-1,,,,,,,,,
523,0,2.321726322,0.1253278255,0,0,0.2902157773,2.303516424,0,185,402,0.257394731,2.445554018,-0.128873989,0,9,0,0,0,0.2177321464,2.2563591,0.3659714758,0.09170036018,0.5660122633,0.8154547215,-0.04305392504,0.001064054668,0
523,1,2.392081499,0.1253278255,0,0,0.299010174,2.373319788,0,159,413,,,,,-1,-1,0,-1,,,,,,,,,
523,2,2.251370907,0.1887096614,-0.03125508875,0.1471865475,0.4221320456,2.210322515,-0.07035534139,169,430,,,,,-1,-1,0,-1,,,,,,,,,
523,3,2.321726322,0.1253278255,0,0.1471865475,0.2902157773,2.303516424,0,212,432,,,,,-1,-1,0,-1,,,,,,,,,
523,4,2.392081499,0.1253278255,0,0.1471865475,0.299010174,2.373319788,0,184,441,,,,,-1,-1,0,-1,,,,,,,,,
523,5,2.321726322,0.1253278255,0,0.294373095,0.2902157773,2.303516424,0,151,435,,,,,-1,-1,0,-1,,,,,,,,,
524,0,2.181015491,0,-0.03125508875,0,0,2.179950282,-0.06815673465,152,414,0.4680863321,2.202172995,0,0,5,0,0,0,0.1902109385,2.274832487,0.2078138292,0.1307686269,0.5644111037,0.7943482995,-0.05276088417,-0.03271188587,0
524,1,2.251370907,0.03127036616,-0.03125508875,0,0.07035534134,2.249171228,-0.07035534139,167,415,0.4827140272,2.241760015,-0.3631980121,0,12,0,0,-1,,,,,,,,,
524,2,2.321726322,0.09388787299,0,0,0.2176618378,2.311500906,0,196,413,,,,,-1,-1,0,-1,,,,,,,,,
524,3,2.392081499,0.06254076213,0,0,0.1495050945,2.387404893,0,185,419,,,,,-1,-1,0,-1,,,,,,,,,
524,4,2.110660315,0.03127036616,-0.03125508875,0.1471865475,0.0659581353,2.108598115,-0.06595813535,161,436,,,,,-1,-1,0,-1,,,,,,,,,
524,5,2.181015491,0.03131633252,-0.06254076213,0.1471865475,0.06815673301,2.175684231,-0.1363134689,175,435,,,,,-1,-1,0,-1,,,,,,,,,
524,6,2.251370907,0.09393388778,-0.03125508875,0.1471865475,0.2110660225,2.240350915,-0.07035534139,198,431,,,,,-1,-1,0,-1,,,,,,,,,
524,7,2.321726322,0.09388787299,0,0.1471865475,0.2176618378,2.311500906,0,237,427,,,,,-1,-1,0,-1,,,,,,,,,
524,8,2.392081499,0.06254076213,0,0.1471865475,0.1495050945,2.387404893,0,218,437,,,,,-1,-1,0,-1,,,,,,,,,
524,9,2.462436914,0.03125508875,0,0.1471865475,0.07695115418,2.461234259,0,156,449,,,,,-1,-1,0,-1,,,,,,,,,
524,10,2.181015491,0.03131633252,-0.06254076213,0.294373095,0.06815673301,2.175684231,-0.1363134689,172,408,,,,,-1,-1,0,-1,,,,,,,,,
524,11,2.251370907,0.06266342849,-0.06254076213,0.294373095,0.1407106756,2.242559246,-0.1407106824,187,409,,,,,-1,-1,0,-1,,,,,,,,,
524,12,2.321726322,0.09393388778,-0.03125508875,0.294373095,0.2176618427,2.310361955,-0.07255394814,208,405,,,,,-1,-1,0,-1,,,,,,,,,
524,13,2.392081499,0.09393388778,-0.03125508875,0.294373095,0.2242576405,2.380372758,-0.07475254744,194,414,,,,,-1,-1,0,-1,,,,,,,,,
525,0,2.251370907,0.09393388778,-0.03125508875,0,0.2110660225,2.240350915,-0.07035534139,162,394,0.482714057,2.219096184,-0.4827140272,0,10,0,0,0,0.2535760999,2.283081532,0.338580519,0.08677235246,0.5623853207,0.8049198985,-0.05895625055,-0.04715576023,0
525,1,2.392081499,0.1253278255,0,0,0.299010174,2.373319788,0,177,395,0.4973417222,2.286341429,-0.4973416924,0,14,0,0,-1,,,,,,,,,
525,2,2.462436914,0.1886163801,0,0,0.4617069068,2.418764621,0,150,400,,,,,-1,-1,0,-1,,,,,,,,,
525,3,2.181015491,0.06257136166,-0.03125508875,0.1471865475,0.1363134684,2.175684231,-0.06815673465,167,420,,,,,-1,-1,0,-1,,,,,,,,,
525,4,2.251370907,0.06266342849,-0.06254076213,0.1471865475,0.1407106756,2.242559246,-0.1407106824,176,419,,,,,-1,-1,0,-1,,,,,,,,,
525,5,2.321726322,0.1887096614,-0.03125508875,0.1471865475,0.435323686,2.279395167,-0.07255394814,178,415,,,,,-1,-1,0,-1,,,,,,,,,
525,6,2.392081499,0.1569701731,-0.03125508875,0.1471865475,0.3737627397,2.361518022,-0.07475254744,208,416,,,,,-1,-1,0,-1,,,,,,,,,
525,7,2.462436914,0.2206428051,-0.03125508875,0.1471865475,0.538658075,2.40156648,-0.07695115418,176,428,,,,,-1,-1,0,-1,,,,,,,,,
526,0,2.251370907,0.06257136166,-0.03125508875,0,0.1407106818,2.24586767,-0.07035534139,160,411,0.2426864803,2.309007645,0,0,16,0,0,0,0.258893162,2.292535543,0.2704023719,0.07600668073,0.5592614412,0.7754307985,-0.07728631794,-0.09911705554,0
526,1,2.251370907,0.09407233447,-0.06254076213,0.1471865475,0.2110660263,2.237034331,-0.1407106824,186,431,,,,,-1,-1,0,-1,,,,,,,,,
526,2,2.321726322,0.03131633252,-0.06254076213,0.1471865475,0.0725539464,2.316051109,-0.1451078959,157,433,,,,,-1,-1,0,-1,,,,,,,,,
527,0,2.181015491,0.06257136166,-0.03125508875,0,0.1363134684,2.175684231,-0.06815673465,192,397,0.2500405908,2.365800858,0.2500405908,0,34,0,0,0,0.2409580797,2.301090956,0.1547054648,0.1066860259,0.5562485456,0.7573752403,-0.08247444779,-0.09991796315,0
527,1,2.251370907,0.06254076213,0,0,0.1407106824,2.246969395,0,210,397,0.257394731,2.445554018,0.128873989,0,39,0,0,-1,,,,,,,,,
527,2,2.321726322,0.09388787299,0,0,0.2176618378,2.311500906,0,173,396,,,,,-1,-1,0,-1,,,,,,,,,
527,3,2.110660315,0.06266342849,-0.06254076213,0.1471865475,0.131916264,2.102399382,-0.1319162704,155,429,,,,,-1,-1,0,-1,,,,,,,,,
527,4,2.181015491,0.09407233447,-0.06254076213,0.1471865475,0.204470206,2.167126934,-0.1363134689,205,432,,,,,-1,-1,0,-1,,,,,,,,,
527,5,2.251370907,0.09393388778,-0.03125508875,0.1471865475,0.2110660225,2.240350915,-0.07035534139,225,435,,,,,-1,-1,0,-1,,,,,,,,,
527,6,2.321726322,0.1253893971,-0.03125508875,0.1471865475,0.2902157972,2.302373521,-0.07255394814,195,435,,,,,-1,-1,0,-1,,,,,,,,,
527,7,2.181015491,0.09407233447,-0.06254076213,0.294373095,0.204470206,2.167126934,-0.1363134689,163,424,,,,,-1,-1,0,-1,,,,,,,,,
527,8,2.251370907,0.09393388778,-0.03125508875,0.294373095,0.2110660225,2.240350915,-0.07035534139,184,421,,,,,-1,-1,0,-1,,,,,,,,,
527,9,2.321726322,0.09393388778,-0.03125508875,0.294373095,0.2176618427,2.310361955,-0.07255394814,151,419,,,,,-1,-1,0,-1,,,,,,,,,
528,0,2.110660315,0.1253893971,-0.03125508875,0,0.2638325456,2.093066859,-0.06595813535,179,389,0.23533234,2.235935211,-0.1178276464,0,64,0,0,0,0.3230301142,2.290224791,0.3412163854,0.02922201157,0.554574132,0.7655037045,-0.08315497637,-0.08038438857,0
528,1,2.181015491,0.1572027504,-0.06254076213,0,0.3407836554,2.149910164,-0.1363134689,248,389,0.2426864803,2.309007645,0,0,218,0,0,-1,,,,,,,,,
528,2,2.251370907,0.1253893971,-0.03125508875,0,0.28142137,2.232604555,-0.07035534139,268,386,,,,,-1,-1,0,-1,,,,,,,,,
528,3,2.321726322,0.1569701731,-0.03125508875,0,0.3627697432,2.292061769,-0.07255394814,248,382,,,,,-1,-1,0,-1,,,,,,,,,
528,4,2.392081499,0.1253278255,0,0,0.299010174,2.373319788,0,198,387,,,,,-1,-1,0,-1,,,,,,,,,
528,5,2.110660315,0.1572027504,-0.06254076213,0.1471865475,0.3297906595,2.080558382,-0.1319162704,205,423,,,,,-1,-1,0,-1,,,,,,,,,
528,6,2.181015491,0.1572027504,-0.06254076213,0.1471865475,0.3407836554,2.149910164,-0.1363134689,275,423,,,,,-1,-1,0,-1,,,,,,,,,
528,7,2.251370907,0.1572027504,-0.06254076213,0.1471865475,0.3517766886,2.21926218,-0.1407106824,292,423,,,,,-1,-1,0,-1,,,,,,,,,
528,8,2.321726322,0.1569701731,-0.03125508875,0.1471865475,0.3627697432,2.292061769,-0.07255394814,270,425,,,,,-1,-1,0,-1,,,,,,,,,
528,9,2.392081499,0.1569701731,-0.03125508875,0.1471865475,0.3737627397,2.361518022,-0.07475254744,225,431,,,,,-1,-1,0,-1,,,,,,,,,
528,10,2.462436914,0.1886163801,0,0.1471865475,0.4617069068,2.418764621,0,169,449,,,,,-1,-1,0,-1,,,,,,,,,
528,11,2.181015491,0.1572027504,-0.06254076213,0.294373095,0.3407836554,2.149910164,-0.1363134689,194,435,,,,,-1,-1,0,-1,,,,,,,,,
528,12,2.251370907,0.1572027504,-0.06254076213,0.294373095,0.3517766886,2.21926218,-0.1407106824,215,432,,,,,-1,-1,0,-1,,,,,,,,,
528,13,2.321726322,0.1569701731,-0.03125508875,0.294373095,0.3627697432,2.292061769,-0.07255394814,202,425,,,,,-1,-1,0,-1,,,,,,,,,
528,14,2.392081499,0.1569701731,-0.03125508875,0.294373095,0.3737627397,2.361518022,-0.07475254744,166,420,,,,,-1,-1,0,-1,,,,,,,,,
528,15,2.181015491,0.1253893971,-0.03125508875,-0.1471865475,0.2726269429,2.162835589,-0.06815673465,213,411,,,,,-1,-1,0,-1,,,,,,,,,
528,16,2.251370907,0.1569701731,-0.03125508875,-0.1471865475,0.3517767094,2.22260528,-0.07035534139,236,407,,,,,-1,-1,0,-1,,,,,,,,,
528,17,2.321726322,0.1568928659,0,-0.1471865475,0.3627697261,2.293209812,0,227,403,,,,,-1,-1,0,-1,,,,,,,,,
528,18,2.392081499,0.1568928659,0,-0.1471865475,0.3737627221,2.362700854,0,209,399,,,,,-1,-1,0,-1,,,,,,,,,
528,19,2.462436914,0.1568928659,0,-0.1471865475,0.3847557554,2.432192132,0,156,413,,,,,-1,-1,0,-1,,,,,,,,,
529,0,2.321726322,0.1569701731,-0.03125508875,0,0.3627697432,2.292061769,-0.07255394814,193,398,-0.5435248613,1.582034349,-0.5435249209,0,19,0,0,0,0.3469055295,2.296505451,0.3306118846,0.02665449865,0.5519832969,0.7838881016,-0.08904338628,-0.07964599878,0
529,1,2.392081499,0.1569701731,-0.03125508875,0,0.3737627397,2.361518022,-0.07475254744,192,391,0.4680863023,2.173827648,-0.3521920145,0,25,0,0,-1,,,,,,,,,
529,2,2.251370907,0.1253893971,-0.03125508875,0.1471865475,0.28142137,2.232604555,-0.07035534139,167,424,,,,,-1,-1,0,-1,,,,,,,,,
529,3,2.321726322,0.1253893971,-0.03125508875,0.1471865475,0.2902157972,2.302373521,-0.07255394814,198,425,,,,,-1,-1,0,-1,,,,,,,,,
529,4,2.392081499,0.09393388778,-0.03125508875,0.1471865475,0.2242576405,2.380372758,-0.07475254744,198,420,,,,,-1,-1,0,-1,,,,,,,,,
529,5,2.462436914,0.1255746335,-0.06254076213,0.1471865475,0.3078046255,2.438271098,-0.153902308,159,418,,,,,-1,-1,0,-1,,,,,,,,,
530,0,2.392081499,0.1568928659,0,0,0.3737627221,2.362700854,0,159,398,-0.1901600808,0.8627462387,-0.2367209345,0,15,0,0,0,0.375012964,2.303349257,0.3326924145,0.03826245666,0.5499812365,0.7844951153,-0.08535897732,-0.04490931705,0
530,1,2.251370907,0.1572027504,-0.06254076213,0.1471865475,0.3517766886,2.21926218,-0.1407106824,170,422,-0.6303274632,1.577695131,-0.4552325606,0,10,0,0,-1,,,,,,,,,
530,2,2.392081499,0.1253893971,-0.03125508875,0.1471865475,0.2990101945,2.372142251,-0.07475254744,165,423,1.149863601,2.25673461,0,0,15,0,0,-1,,,,,,,,,
530,3,2.462436914,0.1568928659,0,0.1471865475,0.3847557554,2.432192132,0,173,430,,,,,-1,-1,0,-1,,,,,,,,,
531,0,2.251370907,0.1894608736,-0.09388787299,0.1471865475,0.4221320383,2.201346551,-0.2110660178,156,427,0.8068192005,2.088619947,-0.2353323251,0,9,0,0,0,0.4518755376,2.282586813,0.4610939026,-0.09728568792,0.5469814539,0.7368664742,-0.1237817407,-0.1546094418,0
531,1,2.181015491,0.2531860769,-0.06254076213,-0.1471865475,0.5452538976,2.107355072,-0.1363134689,170,422,0.128873989,2.459062338,0,0,19,0,0,-1,,,,,,,,,
531,2,2.251370907,0.2531860769,-0.06254076213,-0.1471865475,0.5628427522,2.175334342,-0.1407106824,178,423,0.3962160051,2.498095036,-0.1325560957,0,8,0,0,-1,,,,,,,,,
531,3,2.321726322,0.2863931954,-0.09388787299,-0.1471865475,0.6529855396,2.217351196,-0.2176618378,153,421,,,,,-1,-1,0,-1,,,,,,,,,
532,0,2.251370907,0.2863931954,-0.09388787299,0,0.6331980787,2.150158666,-0.2110660178,183,400,0.4827140272,2.270991087,0,0,44,0,0,0,0.5330389142,2.264107227,0.5788238049,-0.1841028333,0.5440116525,0.7598769069,-0.1036204249,-0.05453371257,0
532,1,2.321726322,0.2531860769,-0.06254076213,0,0.5804316068,2.243313612,-0.1451078959,210,399,0.5265971422,2.463258266,-0.2647488713,0,5,0,0,-1,,,,,,,,,
532,2,2.392081499,0.2206428051,-0.03125508875,0,0.5232678279,2.332950221,-0.07475254744,190,397,,,,,-1,-1,0,-1,,,,,,,,,
532,3,2.251370907,0.2206428051,-0.03125508875,0.1471865475,0.4924873858,2.195717937,-0.07035534139,174,434,,,,,-1,-1,0,-1,,,,,,,,,
532,4,2.321726322,0.2863931954,-0.09388787299,0.1471865475,0.6529855396,2.217351196,-0.2176618378,162,433,,,,,-1,-1,0,-1,,,,,,,,,
532,5,2.392081499,0.1886163801,0,0.1471865475,0.4485152668,2.349656986,0,159,432,,,,,-1,-1,0,-1,,,,,,,,,
532,6,2.462436914,0.1569701731,-0.03125508875,0.1471865475,0.3847557735,2.430974511,-0.07695115418,168,429,,,,,-1,-1,0,-1,,,,,,,,,
532,7,2.251370907,0.2528064251,-0.03125508875,-0.294373095,0.5628427306,2.178744856,-0.07035534139,157,432,,,,,-1,-1,0,-1,,,,,,,,,
532,8,2.321726322,0.2528064251,-0.03125508875,-0.294373095,0.5804315846,2.246830705,-0.07255394814,178,426,,,,,-1,-1,0,-1,,,,,,,,,
