frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
841,5,3.095634937286377,-0.03131633251905441,-0.06254076212644577,-0.294373095035553,-0.09673859022810305,3.088067986484112,-0.19347718459981994,232,400,,,,,-1,-1,0,-1,,,,,,,,,
841,6,3.1659903526306152,-0.03131633251905441,-0.06254076212644577,-0.294373095035553,-0.09893719692210827,3.1582514254883205,-0.19787439808200352,213,403,,,,,-1,-1,0,-1,,,,,,,,,
841,7,3.2363457679748535,-0.06266342848539352,-0.06254076212644577,-0.294373095035553,-0.20227160174753547,3.2236790045180457,-0.2022716115641871,172,403,,,,,-1,-1,0,-1,,,,,,,,,
841,8,3.0252797603607178,-0.03131633251905441,-0.06254076212644577,-0.1471865475177765,-0.0945399909846783,3.017884785315694,-0.18907998601879764,178,396,,,,,-1,-1,0,-1,,,,,,,,,
841,9,3.095634937286377,-0.03131633251905441,-0.06254076212644577,-0.1471865475177765,-0.09673859022810305,3.088067986484112,-0.19347718459981994,215,396,,,,,-1,-1,0,-1,,,,,,,,,
841,10,3.1659903526306152,0.0,-0.09388787299394608,-0.1471865475177765,0.0,3.152046603977571,-0.2968115888970478,194,397,,,,,-1,-1,0,-1,,,,,,,,,
842,0,3.095634937286377,-0.031393397599458694,-0.09388787299394608,0.0,-0.09673859249264768,3.080482448769602,-0.29021576885657163,175,381,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,172,0,0,0,-0.14103356003761292,3.194380044937134,0.6195216178894043,-0.2633472979068756,0.5826974511146545,0.39047467708587646,-0.20863690972328186,-0.05049096792936325,0.0
842,1,3.377056360244751,-0.12557463347911835,-0.06254076212644577,-0.588746190071106,-0.42213206035841094,3.343914669598674,-0.21106602362739302,180,407,,,,,-1,-1,0,-1,,,,,,,,,
842,2,3.4474117755889893,-0.12557463347911835,-0.06254076212644577,-0.588746190071106,-0.43092648759577057,3.4135796323232688,-0.2154632371095766,163,407,,,,,-1,-1,0,-1,,,,,,,,,
842,3,3.3067009449005127,-0.09407233446836472,-0.06254076212644577,-0.44155964255332947,-0.3100032191906422,3.2856440991091147,-0.20666881014520944,162,409,,,,,-1,-1,0,-1,,,,,,,,,
842,4,3.377056360244751,-0.09407233446836472,-0.06254076212644577,-0.44155964255332947,-0.3165990394984459,3.3555514959732484,-0.21106602362739302,213,410,,,,,-1,-1,0,-1,,,,,,,,,
842,5,3.4474117755889893,-0.12557463347911835,-0.06254076212644577,-0.44155964255332947,-0.43092648759577057,3.4135796323232688,-0.2154632371095766,183,416,,,,,-1,-1,0,-1,,,,,,,,,
842,6,3.0252797603607178,-0.03131633251905441,-0.06254076212644577,-0.294373095035553,-0.0945399909846783,3.017884785315694,-0.18907998601879764,151,414,,,,,-1,-1,0,-1,,,,,,,,,
842,7,3.095634937286377,-0.03131633251905441,-0.06254076212644577,-0.294373095035553,-0.09673859022810305,3.088067986484112,-0.19347718459981994,151,413,,,,,-1,-1,0,-1,,,,,,,,,
842,8,3.0252797603607178,-0.03131633251905441,-0.06254076212644577,-0.1471865475177765,-0.0945399909846783,3.017884785315694,-0.18907998601879764,174,409,,,,,-1,-1,0,-1,,,,,,,,,
842,9,3.095634937286377,-0.03131633251905441,-0.06254076212644577,-0.1471865475177765,-0.09673859022810305,3.088067986484112,-0.19347718459981994,191,408,,,,,-1,-1,0,-1,,,,,,,,,
842,10,3.1659903526306152,0.0,-0.09388787299394608,-0.1471865475177765,0.0,3.152046603977571,-0.2968115888970478,159,406,,,,,-1,-1,0,-1,,,,,,,,,
842,11,3.2363457679748535,0.0,-0.09388787299394608,-0.1471865475177765,0.0,3.222092157913948,-0.3034074089375239,174,407,,,,,-1,-1,0,-1,,,,,,,,,
843,0,3.0252797603607178,0.0,-0.09388787299394608,0.0,0.0,3.0119557334733456,-0.2836199711678368,215,381,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,2833,0,0,0,-0.049465157091617584,3.1695950031280518,0.7422022819519043,-0.19455236196517944,0.5816546678543091,0.37912091612815857,-0.21249409019947052,-0.051440633833408356,0.0
843,1,3.095634937286377,0.0,-0.09388787299394608,0.0,0.0,3.082001050041194,-0.29021576885657163,228,382,,,,,-1,-1,0,-1,,,,,,,,,
843,2,3.1659903526306152,0.0,-0.06254076212644577,0.0,0.0,3.159800727187367,-0.19787439808200352,213,383,,,,,-1,-1,0,-1,,,,,,,,,
843,3,3.2363457679748535,0.0,-0.06254076212644577,0.0,0.0,3.230018595154519,-0.2022716115641871,188,385,,,,,-1,-1,0,-1,,,,,,,,,
843,4,3.3067009449005127,-0.06266342848539352,-0.06254076212644577,-0.44155964255332947,-0.20666880011515282,3.2937588176698775,-0.20666881014520944,192,405,,,,,-1,-1,0,-1,,,,,,,,,
843,5,3.377056360244751,-0.06266342848539352,-0.06254076212644577,-0.44155964255332947,-0.21106601338393072,3.3638388683071403,-0.21106602362739302,169,416,,,,,-1,-1,0,-1,,,,,,,,,
843,6,3.0252797603607178,0.0,-0.06254076212644577,-0.294373095035553,0.0,3.0193652292055253,-0.18907998601879764,212,407,,,,,-1,-1,0,-1,,,,,,,,,
843,7,3.095634937286377,0.0,-0.06254076212644577,-0.294373095035553,0.0,3.089582859220215,-0.19347718459981994,232,405,,,,,-1,-1,0,-1,,,,,,,,,
843,8,3.1659903526306152,0.0,-0.06254076212644577,-0.294373095035553,0.0,3.159800727187367,-0.19787439808200352,217,405,,,,,-1,-1,0,-1,,,,,,,,,
843,9,3.2363457679748535,0.0,-0.0312550887465477,-0.294373095035553,0.0,3.234765135001874,-0.10113580604837114,164,405,,,,,-1,-1,0,-1,,,,,,,,,
843,10,3.3067009449005127,-0.06281778961420059,-0.09388787299394608,-0.294373095035553,-0.20666881488859928,3.2856440999962127,-0.31000320662625874,155,426,,,,,-1,-1,0,-1,,,,,,,,,
843,11,2.9549243450164795,0.0,-0.06254076212644577,-0.1471865475177765,0.0,2.9491473612383734,-0.18468277253661405,166,407,,,,,-1,-1,0,-1,,,,,,,,,
843,12,3.0252797603607178,0.0,-0.06254076212644577,-0.1471865475177765,0.0,3.0193652292055253,-0.18907998601879764,237,406,,,,,-1,-1,0,-1,,,,,,,,,
843,13,3.095634937286377,0.0,-0.06254076212644577,-0.1471865475177765,0.0,3.089582859220215,-0.19347718459981994,255,406,,,,,-1,-1,0,-1,,,,,,,,,
843,14,3.1659903526306152,0.0,-0.06254076212644577,-0.1471865475177765,0.0,3.159800727187367,-0.19787439808200352,240,406,,,,,-1,-1,0,-1,,,,,,,,,
843,15,3.2363457679748535,0.0,-0.06254076212644577,-0.1471865475177765,0.0,3.230018595154519,-0.2022716115641871,206,408,,,,,-1,-1,0,-1,,,,,,,,,
844,0,2.9549243450164795,0.0,-0.09388787299394608,0.0,0.0,2.941910179536968,-0.2770241511273607,176,395,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,822,0,0,0,-0.01792781800031662,3.1417980194091797,0.6107392311096191,-0.1940712034702301,0.5805871486663818,0.3731684982776642,-0.24010111391544342,-0.1565704196691513,0.0
844,1,3.0252797603607178,0.0,-0.09388787299394608,0.0,0.0,3.0119557334733456,-0.2836199711678368,233,392,0.16569513082504272,3.1442840099334717,-0.33093610405921936,0.0,6,0,0,-1,,,,,,,,,
844,2,3.095634937286377,0.0,-0.09388787299394608,0.0,0.0,3.082001050041194,-0.29021576885657163,233,392,,,,,-1,-1,0,-1,,,,,,,,,
844,3,3.1659903526306152,0.0,-0.09388787299394608,0.0,0.0,3.152046603977571,-0.2968115888970478,184,389,,,,,-1,-1,0,-1,,,,,,,,,
844,4,3.2363457679748535,-0.03131633251905441,-0.06254076212644577,-0.44155964255332947,-0.10113580361611349,3.2284348644925287,-0.2022716115641871,171,400,,,,,-1,-1,0,-1,,,,,,,,,
844,5,3.3067009449005127,-0.06266342848539352,-0.06254076212644577,-0.44155964255332947,-0.20666880011515282,3.2937588176698775,-0.20666881014520944,199,401,,,,,-1,-1,0,-1,,,,,,,,,
844,6,3.377056360244751,-0.06266342848539352,-0.06254076212644577,-0.44155964255332947,-0.21106601338393072,3.3638388683071403,-0.21106602362739302,156,410,,,,,-1,-1,0,-1,,,,,,,,,
844,7,2.9549243450164795,0.0,-0.06254076212644577,-0.294373095035553,0.0,2.9491473612383734,-0.18468277253661405,171,405,,,,,-1,-1,0,-1,,,,,,,,,
844,8,3.0252797603607178,0.0,-0.06254076212644577,-0.294373095035553,0.0,3.0193652292055253,-0.18907998601879764,225,405,,,,,-1,-1,0,-1,,,,,,,,,
844,9,3.095634937286377,0.0,-0.06254076212644577,-0.294373095035553,0.0,3.089582859220215,-0.19347718459981994,227,404,,,,,-1,-1,0,-1,,,,,,,,,
844,10,3.1659903526306152,-0.03131633251905441,-0.06254076212644577,-0.294373095035553,-0.09893719692210827,3.1582514254883205,-0.19787439808200352,200,405,,,,,-1,-1,0,-1,,,,,,,,,
844,11,3.2363457679748535,-0.031393397599458694,-0.09388787299394608,-0.294373095035553,-0.10113580598359208,3.2205045292374006,-0.3034074089375239,197,407,,,,,-1,-1,0,-1,,,,,,,,,
844,12,3.3067009449005127,-0.06266342848539352,-0.06254076212644577,-0.294373095035553,-0.20666880011515282,3.2937588176698775,-0.20666881014520944,191,429,,,,,-1,-1,0,-1,,,,,,,,,
844,13,2.9549243450164795,0.0,-0.09388787299394608,-0.1471865475177765,0.0,2.941910179536968,-0.2770241511273607,204,409,,,,,-1,-1,0,-1,,,,,,,,,
844,14,3.0252797603607178,0.0,-0.09388787299394608,-0.1471865475177765,0.0,3.0119557334733456,-0.2836199711678368,261,405,,,,,-1,-1,0,-1,,,,,,,,,
844,15,3.095634937286377,0.0,-0.09388787299394608,-0.1471865475177765,0.0,3.082001050041194,-0.29021576885657163,263,402,,,,,-1,-1,0,-1,,,,,,,,,
844,16,3.1659903526306152,0.0,-0.09388787299394608,-0.1471865475177765,0.0,3.152046603977571,-0.2968115888970478,219,402,,,,,-1,-1,0,-1,,,,,,,,,
845,0,3.0252797603607178,0.0,-0.09388787299394608,0.0,0.0,3.0119557334733456,-0.2836199711678368,176,395,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,727,0,0,0,0.016359377652406693,3.128357410430908,0.5194054245948792,-0.16534434258937836,0.5795302987098694,0.37599003314971924,-0.2477651834487915,-0.13671350479125977,0.0
845,1,3.095634937286377,0.0,-0.09388787299394608,0.0,0.0,3.082001050041194,-0.29021576885657163,202,389,,,,,-1,-1,0,-1,,,,,,,,,
845,2,3.1659903526306152,0.031393397599458694,-0.09388787299394608,0.0,0.09893719923811989,3.1504934890035012,-0.2968115888970478,198,385,,,,,-1,-1,0,-1,,,,,,,,,
845,3,3.2363457679748535,0.031393397599458694,-0.09388787299394608,0.0,0.10113580598359208,3.2205045292374006,-0.3034074089375239,172,389,,,,,-1,-1,0,-1,,,,,,,,,
845,4,3.0252797603607178,0.0,-0.09388787299394608,-0.294373095035553,0.0,3.0119557334733456,-0.2836199711678368,165,402,,,,,-1,-1,0,-1,,,,,,,,,
845,5,3.095634937286377,0.0,-0.06254076212644577,-0.294373095035553,0.0,3.089582859220215,-0.19347718459981994,199,403,,,,,-1,-1,0,-1,,,,,,,,,
845,6,3.1659903526306152,0.0,-0.06254076212644577,-0.294373095035553,0.0,3.159800727187367,-0.19787439808200352,197,405,,,,,-1,-1,0,-1,,,,,,,,,
845,7,3.2363457679748535,0.0,-0.06254076212644577,-0.294373095035553,0.0,3.230018595154519,-0.2022716115641871,188,408,,,,,-1,-1,0,-1,,,,,,,,,
845,8,3.3067009449005127,-0.03131633251905441,-0.06254076212644577,-0.294373095035553,-0.10333440285953822,3.298618065660947,-0.20666881014520944,180,422,,,,,-1,-1,0,-1,,,,,,,,,
845,9,3.377056360244751,-0.03131633251905441,-0.06254076212644577,-0.294373095035553,-0.10553300955354344,3.368801504665156,-0.21106602362739302,153,426,,,,,-1,-1,0,-1,,,,,,,,,
845,10,2.9549243450164795,0.031393397599458694,-0.09388787299394608,-0.1471865475177765,0.09234138645228393,2.940460605553372,-0.2770241511273607,153,409,,,,,-1,-1,0,-1,,,,,,,,,
845,11,3.0252797603607178,0.0,-0.09388787299394608,-0.1471865475177765,0.0,3.0119557334733456,-0.2836199711678368,201,409,,,,,-1,-1,0,-1,,,,,,,,,
845,12,3.095634937286377,0.0,-0.09388787299394608,-0.1471865475177765,0.0,3.082001050041194,-0.29021576885657163,225,410,,,,,-1,-1,0,-1,,,,,,,,,
845,13,3.1659903526306152,0.0,-0.06254076212644577,-0.1471865475177765,0.0,3.159800727187367,-0.19787439808200352,218,411,,,,,-1,-1,0,-1,,,,,,,,,
845,14,3.2363457679748535,0.0,-0.06254076212644577,-0.1471865475177765,0.0,3.230018595154519,-0.2022716115641871,201,412,,,,,-1,-1,0,-1,,,,,,,,,
845,15,3.3067009449005127,-0.03131633251905441,-0.06254076212644577,-0.1471865475177765,-0.10333440285953822,3.298618065660947,-0.20666881014520944,195,409,,,,,-1,-1,0,-1,,,,,,,,,
845,16,3.377056360244751,-0.03131633251905441,-0.06254076212644577,-0.1471865475177765,-0.10553300955354344,3.368801504665156,-0.21106602362739302,162,408,,,,,-1,-1,0,-1,,,,,,,,,
846,0,2.9549243450164795,0.031393397599458694,-0.09388787299394608,0.0,0.09234138645228393,2.940460605553372,-0.2770241511273607,187,386,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,504,0,0,0,0.07722322642803192,3.1096038818359375,0.5413074493408203,-0.1614859402179718,0.5777217745780945,0.36771538853645325,-0.2580820620059967,-0.1315518617630005,0.0
846,1,3.0252797603607178,0.06303581595420837,-0.12532782554626465,0.0,0.18907998454179678,2.9955903320900887,-0.37815995317096407,207,381,,,,,-1,-1,0,-1,,,,,,,,,
846,2,3.095634937286377,0.06281778961420059,-0.09388787299394608,0.0,0.19347718904044026,3.0759221462475335,-0.29021576885657163,210,381,,,,,-1,-1,0,-1,,,,,,,,,
846,3,3.1659903526306152,0.06281778961420059,-0.09388787299394608,0.0,0.19787440262354714,3.145829543130542,-0.2968115888970478,219,382,,,,,-1,-1,0,-1,,,,,,,,,
846,4,3.2363457679748535,0.031393397599458694,-0.09388787299394608,0.0,0.10113580598359208,3.2205045292374006,-0.3034074089375239,197,397,,,,,-1,-1,0,-1,,,,,,,,,
846,5,2.9549243450164795,0.03131633251905441,-0.06254076212644577,-0.294373095035553,0.09234138429067308,2.947701346311485,-0.18468277253661405,178,404,,,,,-1,-1,0,-1,,,,,,,,,
846,6,3.0252797603607178,0.03131633251905441,-0.06254076212644577,-0.294373095035553,0.0945399909846783,3.017884785315694,-0.18907998601879764,195,405,,,,,-1,-1,0,-1,,,,,,,,,
846,7,3.095634937286377,0.0,-0.06254076212644577,-0.294373095035553,0.0,3.089582859220215,-0.19347718459981994,203,404,,,,,-1,-1,0,-1,,,,,,,,,
846,8,3.1659903526306152,0.0,-0.06254076212644577,-0.294373095035553,0.0,3.159800727187367,-0.19787439808200352,221,401,,,,,-1,-1,0,-1,,,,,,,,,
846,9,3.2363457679748535,0.0,-0.06254076212644577,-0.294373095035553,0.0,3.230018595154519,-0.2022716115641871,211,411,,,,,-1,-1,0,-1,,,,,,,,,
846,10,2.9549243450164795,0.031393397599458694,-0.09388787299394608,-0.1471865475177765,0.09234138645228393,2.940460605553372,-0.2770241511273607,216,399,,,,,-1,-1,0,-1,,,,,,,,,
846,11,3.0252797603607178,0.031393397599458694,-0.09388787299394608,-0.1471865475177765,0.09453999319775615,3.010471645787272,-0.2836199711678368,233,399,,,,,-1,-1,0,-1,,,,,,,,,
846,12,3.095634937286377,0.031393397599458694,-0.09388787299394608,-0.1471865475177765,0.09673859249264768,3.080482448769602,-0.29021576885657163,236,401,,,,,-1,-1,0,-1,,,,,,,,,
846,13,3.1659903526306152,0.03131633251905441,-0.06254076212644577,-0.1471865475177765,0.09893719692210827,3.1582514254883205,-0.19787439808200352,246,401,,,,,-1,-1,0,-1,,,,,,,,,
846,14,3.2363457679748535,0.0,-0.06254076212644577,-0.1471865475177765,0.0,3.230018595154519,-0.2022716115641871,224,418,,,,,-1,-1,0,-1,,,,,,,,,
846,15,3.3067009449005127,0.0,-0.09388787299394608,-0.1471865475177765,0.0,3.2921374744817964,-0.31000320662625874,189,414,,,,,-1,-1,0,-1,,,,,,,,,
847,0,2.884568929672241,0.09430444240570068,-0.09388787299394608,0.0,0.2704283412534922,2.859103870100369,-0.2704283310868845,156,378,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,778,0,0,0,0.16559310257434845,3.0849485397338867,0.6600996255874634,-0.17083214223384857,0.5751916766166687,0.356462299823761,-0.2569151222705841,-0.07282713800668716,0.0
847,1,2.9549243450164795,0.06281778961420059,-0.09388787299394608,0.0,0.18468277677538808,2.936107589381862,-0.2770241511273607,217,378,,,,,-1,-1,0,-1,,,,,,,,,
847,2,3.0252797603607178,0.06281778961420059,-0.09388787299394608,0.0,0.189079990358495,3.0060149862648706,-0.2836199711678368,228,380,,,,,-1,-1,0,-1,,,,,,,,,
847,3,3.095634937286377,0.09430444240570068,-0.09388787299394608,0.0,0.29021577976707735,3.068306580775332,-0.29021576885657163,221,381,,,,,-1,-1,0,-1,,,,,,,,,
847,4,3.1659903526306152,0.06281778961420059,-0.09388787299394608,0.0,0.19787440262354714,3.145829543130542,-0.2968115888970478,179,385,,,,,-1,-1,0,-1,,,,,,,,,
847,5,2.9549243450164795,0.06281778961420059,-0.09388787299394608,-0.294373095035553,0.18468277677538808,2.936107589381862,-0.2770241511273607,192,419,,,,,-1,-1,0,-1,,,,,,,,,
847,6,3.0252797603607178,0.06266342848539352,-0.06254076212644577,-0.294373095035553,0.18907997684236236,3.013439090091689,-0.18907998601879764,206,414,,,,,-1,-1,0,-1,,,,,,,,,
847,7,3.095634937286377,0.09407233446836472,-0.06254076212644577,-0.294373095035553,0.29021578061897324,3.075922145417058,-0.19347718459981994,202,410,,,,,-1,-1,0,-1,,,,,,,,,
847,8,3.1659903526306152,0.03131633251905441,-0.06254076212644577,-0.294373095035553,0.09893719692210827,3.1582514254883205,-0.19787439808200352,163,409,,,,,-1,-1,0,-1,,,,,,,,,
847,9,2.884568929672241,0.06281778961420059,-0.09388787299394608,-0.1471865475177765,0.1802855631922812,2.8662001924988534,-0.2704283310868845,170,410,,,,,-1,-1,0,-1,,,,,,,,,
847,10,2.9549243450164795,0.06281778961420059,-0.09388787299394608,-0.1471865475177765,0.18468277677538808,2.936107589381862,-0.2770241511273607,233,407,,,,,-1,-1,0,-1,,,,,,,,,
847,11,3.0252797603607178,0.06266342848539352,-0.06254076212644577,-0.1471865475177765,0.18907997684236236,3.013439090091689,-0.18907998601879764,247,405,,,,,-1,-1,0,-1,,,,,,,,,
847,12,3.095634937286377,0.06266342848539352,-0.06254076212644577,-0.1471865475177765,0.1934771752099797,3.083518903243521,-0.19347718459981994,244,401,,,,,-1,-1,0,-1,,,,,,,,,
847,13,3.1659903526306152,0.03131633251905441,-0.06254076212644577,-0.1471865475177765,0.09893719692210827,3.1582514254883205,-0.19787439808200352,201,404,,,,,-1,-1,0,-1,,,,,,,,,
848,0,2.884568929672241,0.09430444240570068,-0.09388787299394608,0.0,0.2704283412534922,2.859103870100369,-0.2704283310868845,182,382,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1317,0,0,0,0.2553738057613373,3.0572445392608643,0.7552038431167603,-0.200048565864563,0.5727230310440063,0.3505930006504059,-0.25300392508506775,-0.01720910519361496,0.0
848,1,2.9549243450164795,0.09430444240570068,-0.09388787299394608,0.0,0.2770241615419346,2.928838185763294,-0.2770241511273607,241,383,,,,,-1,-1,0,-1,,,,,,,,,
848,2,3.0252797603607178,0.09430444240570068,-0.09388787299394608,0.0,0.28361998183037707,2.9985725014262194,-0.2836199711678368,260,379,,,,,-1,-1,0,-1,,,,,,,,,
848,3,3.095634937286377,0.09430444240570068,-0.09388787299394608,0.0,0.29021577976707735,3.068306580775332,-0.29021576885657163,236,378,,,,,-1,-1,0,-1,,,,,,,,,
848,4,2.884568929672241,0.06266342848539352,-0.06254076212644577,-0.294373095035553,0.18028555030480656,2.873278988817164,-0.18028555905443044,164,417,,,,,-1,-1,0,-1,,,,,,,,,
848,5,2.9549243450164795,0.09407233446836472,-0.06254076212644577,-0.294373095035553,0.277024162355108,2.936107588589136,-0.18468277253661405,231,409,,,,,-1,-1,0,-1,,,,,,,,,
848,6,3.0252797603607178,0.09407233446836472,-0.06254076212644577,-0.294373095035553,0.2836199826629117,3.00601498545327,-0.18907998601879764,249,407,,,,,-1,-1,0,-1,,,,,,,,,
848,7,3.095634937286377,0.09407233446836472,-0.06254076212644577,-0.294373095035553,0.29021578061897324,3.075922145417058,-0.19347718459981994,216,408,,,,,-1,-1,0,-1,,,,,,,,,
848,8,2.884568929672241,0.09430444240570068,-0.09388787299394608,-0.1471865475177765,0.2704283412534922,2.859103870100369,-0.2704283310868845,200,407,,,,,-1,-1,0,-1,,,,,,,,,
848,9,2.9549243450164795,0.09430444240570068,-0.09388787299394608,-0.1471865475177765,0.2770241615419346,2.928838185763294,-0.2770241511273607,266,402,,,,,-1,-1,0,-1,,,,,,,,,
848,10,3.0252797603607178,0.09430444240570068,-0.09388787299394608,-0.1471865475177765,0.28361998183037707,2.9985725014262194,-0.2836199711678368,282,401,,,,,-1,-1,0,-1,,,,,,,,,
848,11,3.095634937286377,0.09407233446836472,-0.06254076212644577,-0.1471865475177765,0.29021578061897324,3.075922145417058,-0.19347718459981994,255,403,,,,,-1,-1,0,-1,,,,,,,,,
848,12,3.1659903526306152,0.09407233446836472,-0.06254076212644577,-0.1471865475177765,0.296811600926777,3.1458295422811924,-0.19787439808200352,183,414,,,,,-1,-1,0,-1,,,,,,,,,
849,0,2.884568929672241,0.126323863863945,-0.12532782554626465,0.0,0.36057111851331847,2.839139809921827,-0.36057110011974836,183,383,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,145,0,0,0,0.35599493980407715,3.0286638736724854,0.866096556186676,-0.24764162302017212,0.5718201398849487,0.3534400761127472,-0.2718188166618347,-0.08127959072589874,0.0
849,1,2.9549243450164795,0.126323863863945,-0.12532782554626465,0.0,0.3693655454875504,2.9083871967645143,-0.3693655266453562,208,378,,,,,-1,-1,0,-1,,,,,,,,,
849,2,3.0252797603607178,0.1894608736038208,-0.09388787299394608,0.0,0.567239946081193,2.9580595301603996,-0.2836199711678368,176,378,,,,,-1,-1,0,-1,,,,,,,,,
849,3,3.2363457679748535,0.06281778961420059,-0.09388787299394608,0.0,0.20227161620665401,3.2157369400135503,-0.3034074089375239,166,413,,,,,-1,-1,0,-1,,,,,,,,,
849,4,2.884568929672241,0.12588518857955933,-0.09388787299394608,-0.294373095035553,0.3605711230422174,2.8491393249548356,-0.2704283310868845,167,418,,,,,-1,-1,0,-1,,,,,,,,,
849,5,2.9549243450164795,0.12588518857955933,-0.09388787299394608,-0.294373095035553,0.36936555012691047,2.9186306026701425,-0.2770241511273607,192,416,,,,,-1,-1,0,-1,,,,,,,,,
849,6,3.0252797603607178,0.15720275044441223,-0.06254076212644577,-0.294373095035553,0.4726999416041415,2.982133657726088,-0.18907998601879764,186,412,,,,,-1,-1,0,-1,,,,,,,,,
849,7,3.095634937286377,0.18899032473564148,-0.06254076212644577,-0.294373095035553,0.5804315697863301,3.034571046586772,-0.19347718459981994,167,411,,,,,-1,-1,0,-1,,,,,,,,,
849,8,2.884568929672241,0.12588518857955933,-0.09388787299394608,-0.1471865475177765,0.3605711230422174,2.8491393249548356,-0.2704283310868845,204,406,,,,,-1,-1,0,-1,,,,,,,,,
849,9,2.9549243450164795,0.12588518857955933,-0.09388787299394608,-0.1471865475177765,0.36936555012691047,2.9186306026701425,-0.2770241511273607,231,401,,,,,-1,-1,0,-1,,,,,,,,,
849,10,3.0252797603607178,0.1894608736038208,-0.09388787299394608,-0.1471865475177765,0.567239946081193,2.9580595301603996,-0.2836199711678368,207,400,,,,,-1,-1,0,-1,,,,,,,,,
849,11,3.095634937286377,0.18899032473564148,-0.06254076212644577,-0.1471865475177765,0.5804315697863301,3.034571046586772,-0.19347718459981994,174,403,,,,,-1,-1,0,-1,,,,,,,,,
849,12,3.1659903526306152,0.0,-0.09388787299394608,-0.1471865475177765,0.0,3.152046603977571,-0.2968115888970478,172,415,,,,,-1,-1,0,-1,,,,,,,,,
849,13,3.2363457679748535,0.06281778961420059,-0.09388787299394608,-0.1471865475177765,0.20227161620665401,3.2157369400135503,-0.3034074089375239,204,416,,,,,-1,-1,0,-1,,,,,,,,,
849,14,3.3067009449005127,0.06281778961420059,-0.09388787299394608,-0.1471865475177765,0.20666881488859928,3.2856440999962127,-0.31000320662625874,167,413,,,,,-1,-1,0,-1,,,,,,,,,
850,0,2.884568929672241,0.12588518857955933,-0.09388787299394608,0.0,0.3605711230422174,2.8491393249548356,-0.2704283310868845,193,386,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,876,0,0,0,0.39877691864967346,3.0079829692840576,0.7398754358291626,-0.250043660402298,0.5708861351013184,0.3511156737804413,-0.2673414647579193,-0.022338341921567917,0.0
850,1,2.9549243450164795,0.12588518857955933,-0.09388787299394608,0.0,0.36936555012691047,2.9186306026701425,-0.2770241511273607,216,382,,,,,-1,-1,0,-1,,,,,,,,,
850,2,3.0252797603607178,0.09407233446836472,-0.06254076212644577,0.0,0.2836199826629117,3.00601498545327,-0.18907998601879764,168,378,,,,,-1,-1,0,-1,,,,,,,,,
850,3,3.2363457679748535,0.09430444240570068,-0.09388787299394608,0.0,0.30340742034396223,3.207775212101182,-0.3034074089375239,151,412,,,,,-1,-1,0,-1,,,,,,,,,
850,4,2.884568929672241,0.12588518857955933,-0.09388787299394608,-0.294373095035553,0.3605711230422174,2.8491393249548356,-0.2704283310868845,213,401,,,,,-1,-1,0,-1,,,,,,,,,
850,5,2.9549243450164795,0.12588518857955933,-0.09388787299394608,-0.294373095035553,0.36936555012691047,2.9186306026701425,-0.2770241511273607,234,400,,,,,-1,-1,0,-1,,,,,,,,,
850,6,3.0252797603607178,0.12557463347911835,-0.06254076212644577,-0.294373095035553,0.3781599837762597,2.9955903281332836,-0.18907998601879764,161,401,,,,,-1,-1,0,-1,,,,,,,,,
850,7,3.095634937286377,0.12557463347911835,-0.06254076212644577,-0.294373095035553,0.38695438121129583,3.065255054779087,-0.19347718459981994,171,401,,,,,-1,-1,0,-1,,,,,,,,,
850,8,3.1659903526306152,0.15720275044441223,-0.06254076212644577,-0.294373095035553,0.49468597067179176,3.1208374558689083,-0.19787439808200352,162,418,,,,,-1,-1,0,-1,,,,,,,,,
850,9,2.884568929672241,0.12588518857955933,-0.09388787299394608,-0.1471865475177765,0.3605711230422174,2.8491393249548356,-0.2704283310868845,226,402,,,,,-1,-1,0,-1,,,,,,,,,
850,10,2.9549243450164795,0.12588518857955933,-0.09388787299394608,-0.1471865475177765,0.36936555012691047,2.9186306026701425,-0.2770241511273607,248,401,,,,,-1,-1,0,-1,,,,,,,,,
850,11,3.0252797603607178,0.09407233446836472,-0.06254076212644577,-0.1471865475177765,0.2836199826629117,3.00601498545327,-0.18907998601879764,191,400,,,,,-1,-1,0,-1,,,,,,,,,
850,12,3.095634937286377,0.15759271383285522,-0.09388787299394608,-0.1471865475177765,0.483692970008415,3.0438087297363907,-0.29021576885657163,181,398,,,,,-1,-1,0,-1,,,,,,,,,
